,index,from,to,label
18481,18481,1374947055521591297,1492241963776573440,1
18482,18482,1374947055521591297,2608418034,1
18483,18483,1374947055521591297,3342473807,1
18484,18484,1374947055521591297,941897646,1
18485,18485,1375059133595062275,1396773334772224011,1
18486,18486,1375059133595062275,2241916310,1
18487,18487,1375059133595062275,422048801,1
18488,18488,1375059133595062275,499815801,1
18489,18489,1375059133595062275,936697636014374912,1
18490,18490,1375059133595062275,937052414229794817,1
18491,18491,1375207325351436297,1381343487786844160,1
18492,18492,1375207325351436297,1387939508025393152,1
18493,18493,1375207325351436297,1409313023211106305,1
18494,18494,1375207325351436297,1482090043195940864,1
18495,18495,1375207325351436297,1486549920333062151,1
18496,18496,1375207325351436297,1487775469567201281,2
18497,18497,1375207325351436297,23526083,1
18498,18498,1375207325351436297,29668909,1
18499,18499,1375207325351436297,3278353267,1
18500,18500,1375207325351436297,3342473807,1
18501,18501,1375207325351436297,3350950445,2
18502,18502,1375207325351436297,497220140,1
18503,18503,1375207325351436297,6323772,1
18504,18504,1375207325351436297,761975018716790784,1
18505,18505,1375207325351436297,877938679309840384,1
18506,18506,1375207325351436297,932229195681488896,1
18507,18507,1375207325351436297,941897646,1
18508,18508,1375207325351436297,987240830351151104,2
18509,18509,1375603396254736387,1389756589310054401,1
18510,18510,1375603396254736387,1390844652350279681,1
18511,18511,1375603396254736387,1392472714607308809,1
18512,18512,1375603396254736387,1396606882060636160,1
18513,18513,1375603396254736387,1397026043756613634,1
18514,18514,1375603396254736387,1397973304179363840,1
18515,18515,1375603396254736387,1427387827214422049,1
18516,18516,1375603396254736387,1428615275092475906,1
18517,18517,1375603396254736387,1433136199527538691,1
18518,18518,1375603396254736387,1438571046450442240,1
18519,18519,1375603396254736387,1444036856702701569,1
18520,18520,1375603396254736387,1448035292133347328,1
18521,18521,1375603396254736387,145150641,1
18522,18522,1375603396254736387,1463485939158822918,1
18523,18523,1375603396254736387,1479530856503025671,1
18524,18524,1375603396254736387,1481689218908921858,1
18525,18525,1375603396254736387,1484935047979352072,1
18526,18526,1375603396254736387,1495715622449262596,1
18527,18527,1375603396254736387,1515715777,1
18528,18528,1375603396254736387,154686531,1
18529,18529,1375603396254736387,1601653171,1
18530,18530,1375603396254736387,163534704,1
18531,18531,1375603396254736387,16665596,1
18532,18532,1375603396254736387,196971337,1
18533,18533,1375603396254736387,2719830224,1
18534,18534,1375603396254736387,2850277369,1
18535,18535,1375603396254736387,3171481657,1
18536,18536,1375603396254736387,3309371255,1
18537,18537,1375603396254736387,38678666,1
18538,18538,1375603396254736387,4078945396,1
18539,18539,1375603396254736387,4246129865,1
18540,18540,1375603396254736387,549125674,1
18541,18541,1375603396254736387,6323772,1
18542,18542,1375603396254736387,719875747633053696,1
18543,18543,1375603396254736387,737651935,1
18544,18544,1375603396254736387,758350830131118080,1
18545,18545,1375603396254736387,768285344,1
18546,18546,1375603396254736387,818550764284952576,1
18547,18547,1375603396254736387,82206332,1
18548,18548,1375603396254736387,877938679309840384,1
18549,18549,1375603396254736387,932229195681488896,1
18550,18550,1375603396254736387,987240830351151104,1
18551,18551,1375603396254736387,999386198,1
18552,18552,13757782,1411016291192741893,1
18553,18553,13757782,1437521047973138442,1
18554,18554,13757782,1463025780041072641,1
18555,18555,13757782,146931782,1
18556,18556,13757782,1481672647553568768,1
18557,18557,13757782,205936669,1
18558,18558,13757782,227315445,1
18559,18559,13757782,25877022,1
18560,18560,13757782,3292784081,1
18561,18561,13757782,391844287,1
18562,18562,13757782,47541189,1
18563,18563,13757782,522700289,1
18564,18564,13757782,553062647,1
18565,18565,13757782,866250590300405760,1
18566,18566,1375953972582776832,1399170686187356164,1
18567,18567,1375953972582776832,1423671710864355328,1
18568,18568,1375953972582776832,1431839490192994309,1
18569,18569,1375953972582776832,1453609250488406020,1
18570,18570,1375953972582776832,1472973846802227205,1
18571,18571,1375953972582776832,1480930561153814531,1
18572,18572,1375953972582776832,1487585612421115908,1
18573,18573,1375953972582776832,1487912649081954306,1
18574,18574,1375953972582776832,1489781270708113410,1
18575,18575,1375953972582776832,1492686140121436165,1
18576,18576,1375953972582776832,154686531,1
18577,18577,1375953972582776832,201399921,1
18578,18578,1375953972582776832,2474734087,1
18579,18579,1375953972582776832,288363083,1
18580,18580,1375953972582776832,3011333547,1
18581,18581,1375953972582776832,3432667719,1
18582,18582,1375953972582776832,782216708060839936,1
18583,18583,1375953972582776832,887688979516182528,1
18584,18584,1375953972582776832,916722179240275969,1
18585,18585,1375953972582776832,932229195681488896,1
18586,18586,1376134222491103235,1454774844369686530,1
18587,18587,1376134222491103235,19237561,1
18588,18588,1376134222491103235,345062016,1
18589,18589,1376134222491103235,710147536,1
18590,18590,1376134222491103235,722475215566082048,1
18591,18591,1376248982893117447,1452368897135501315,1
18592,18592,1376248982893117447,1487775469567201281,1
18593,18593,1376248982893117447,73452419,1
18594,18594,1376248982893117447,996811784668532738,1
18595,18595,1376595168950956037,1394390891926855685,1
18596,18596,1376595168950956037,1395346459151765507,1
18597,18597,1376595168950956037,1410870605910585346,1
18598,18598,1376595168950956037,1426902460476661762,1
18599,18599,1376595168950956037,1433414651648385026,1
18600,18600,1376595168950956037,1463184251587743744,1
18601,18601,1376595168950956037,1465401441779175429,1
18602,18602,1376595168950956037,1470590111515439104,1
18603,18603,1376595168950956037,1471052048137273352,1
18604,18604,1376595168950956037,1473075967610564611,1
18605,18605,1376595168950956037,1477636159387930629,1
18606,18606,1376595168950956037,1479675887549181952,1
18607,18607,1376595168950956037,2323023505,1
18608,18608,1376595168950956037,233273755,1
18609,18609,1376595168950956037,260448254,1
18610,18610,1376595168950956037,269511432,1
18611,18611,1376595168950956037,2744245327,1
18612,18612,1376595168950956037,3063185272,1
18613,18613,1376595168950956037,3064671053,1
18614,18614,1376595168950956037,3238576049,1
18615,18615,1376595168950956037,327248461,1
18616,18616,1376595168950956037,3983883912,1
18617,18617,1376595168950956037,4443724349,1
18618,18618,1376595168950956037,4852015786,1
18619,18619,1376595168950956037,54556379,1
18620,18620,1376595168950956037,554372483,1
18621,18621,1376595168950956037,621366835,1
18622,18622,1376595168950956037,701484378631700481,1
18623,18623,1376595168950956037,747529790186524672,1
18624,18624,1376595168950956037,761980923759955968,1
18625,18625,1376595168950956037,768285344,1
18626,18626,1376595168950956037,783984804660293632,1
18627,18627,1376595168950956037,825318928725467136,1
18628,18628,1376595168950956037,827143587662028800,1
18629,18629,1376595168950956037,836975329,1
18630,18630,1376595168950956037,849242800411385856,1
18631,18631,1376595168950956037,965001938906632194,1
18632,18632,1376595168950956037,999078297748361216,1
18633,18633,1376746161432748032,1452869259906912260,1
18634,18634,1376746161432748032,2332560223,1
18635,18635,1376746161432748032,241405171,1
18636,18636,1376746161432748032,3359055377,1
18637,18637,1376746161432748032,4194755003,1
18638,18638,1376746161432748032,583668358,1
18639,18639,1376746161432748032,710127199,1
18640,18640,1376746161432748032,842943792294612992,1
18641,18641,1376746161432748032,939874882115993602,1
18642,18642,1376746161432748032,944926610024779777,1
18643,18643,1376746161432748032,953077628059226113,1
18644,18644,1376904880263151619,1471052048137273352,1
18645,18645,1376904880263151619,1872914546,1
18646,18646,1376904880263151619,191941169,1
18647,18647,1376904880263151619,2726355244,1
18648,18648,1376904880263151619,523912004,1
18649,18649,1376904880263151619,720072497199091712,1
18650,18650,1376904880263151619,99483871,1
18651,18651,1377272309912793095,1394826668662042624,1
18652,18652,1377272309912793095,1471039057199345665,1
18653,18653,1377272309912793095,1481672647553568768,1
18654,18654,1377272309912793095,1496575142901829641,1
18655,18655,1377272309912793095,1872914546,1
18656,18656,1377272309912793095,19735231,1
18657,18657,1377272309912793095,3426641835,1
18658,18658,1377272309912793095,368938985,1
18659,18659,1377272309912793095,44487458,1
18660,18660,1377272309912793095,633869160,1
18661,18661,1378105053253275653,1379040870868135946,1
18662,18662,1378105053253275653,1463031296779710473,1
18663,18663,1378105053253275653,3224900333,1
18664,18664,1378114392873652227,278067195,1
18665,18665,1378888568068784132,1425657278259154944,1
18666,18666,1378888568068784132,2433411946,1
18667,18667,1378888568068784132,4196735174,1
18668,18668,1378888568068784132,480704550,1
18669,18669,1378891901508722689,1481672647553568768,1
18670,18670,1378891901508722689,1924288669,1
18671,18671,1378891901508722689,239455679,1
18672,18672,1378891901508722689,2471095442,1
18673,18673,1378891901508722689,377612962,1
18674,18674,1378891901508722689,61297658,1
18675,18675,1378891901508722689,842943792294612992,1
18676,18676,1378891901508722689,987240830351151104,1
18677,18677,1379040870868135946,1391174779986657281,1
18678,18678,1379040870868135946,1421107906666278913,1
18679,18679,1379040870868135946,146105195,1
18680,18680,1379040870868135946,1462274087598833667,1
18681,18681,1379040870868135946,1463031296779710473,1
18682,18682,1379040870868135946,1482000341658972165,1
18683,18683,1379040870868135946,1487775469567201281,1
18684,18684,1379040870868135946,1684223108,1
18685,18685,1379040870868135946,191895918,1
18686,18686,1379040870868135946,231267462,1
18687,18687,1379040870868135946,2756883995,2
18688,18688,1379040870868135946,305700310,1
18689,18689,1379040870868135946,3224900333,1
18690,18690,1379040870868135946,3342473807,2
18691,18691,1379040870868135946,3350950445,2
18692,18692,1379040870868135946,404900349,1
18693,18693,1379040870868135946,447934845,1
18694,18694,1379040870868135946,717763291477581824,1
18695,18695,1379040870868135946,718208976299515904,1
18696,18696,1379040870868135946,745379581658464256,1
18697,18697,1379040870868135946,81005930,1
18698,18698,1379040870868135946,866250590300405760,1
18699,18699,1379040870868135946,881231140287373312,1
18700,18700,1379040870868135946,939874882115993602,1
18701,18701,1379040870868135946,987240830351151104,1
18702,18702,1379464574454394887,1480655892282441729,1
18703,18703,1379464574454394887,2363760096,1
18704,18704,1379464574454394887,392513290,1
18705,18705,1379464574454394887,87623545,1
18706,18706,1379496625043816459,1471125924930371585,1
18707,18707,1379496625043816459,803073308,1
18708,18708,1379509508561641478,1384883788870832136,1
18709,18709,1379509508561641478,1388447390936428548,1
18710,18710,1379509508561641478,1390836236135374850,1
18711,18711,1379509508561641478,1391697632335171585,1
18712,18712,1379509508561641478,1397026043756613634,1
18713,18713,1379509508561641478,1398313184134578176,1
18714,18714,1379509508561641478,1407430630762237960,1
18715,18715,1379509508561641478,1427664753258909702,1
18716,18716,1379509508561641478,1452368897135501315,1
18717,18717,1379509508561641478,1457810311139012614,1
18718,18718,1379509508561641478,1470486589558116360,1
18719,18719,1379509508561641478,1478583289669693445,1
18720,18720,1379509508561641478,1480247838831431688,1
18721,18721,1379509508561641478,1484935047979352072,1
18722,18722,1379509508561641478,1487775469567201281,2
18723,18723,1379509508561641478,1490010686826627076,1
18724,18724,1379509508561641478,1494272240,1
18725,18725,1379509508561641478,155605245,1
18726,18726,1379509508561641478,19631355,1
18727,18727,1379509508561641478,2380636861,1
18728,18728,1379509508561641478,2756883995,1
18729,18729,1379509508561641478,2908364331,1
18730,18730,1379509508561641478,30727091,1
18731,18731,1379509508561641478,3209659246,1
18732,18732,1379509508561641478,32244210,1
18733,18733,1379509508561641478,3278353267,1
18734,18734,1379509508561641478,3299703797,1
18735,18735,1379509508561641478,3350950445,1
18736,18736,1379509508561641478,35518553,1
18737,18737,1379509508561641478,36692176,1
18738,18738,1379509508561641478,40407685,1
18739,18739,1379509508561641478,415278846,1
18740,18740,1379509508561641478,41929589,1
18741,18741,1379509508561641478,422048801,1
18742,18742,1379509508561641478,499815801,1
18743,18743,1379509508561641478,6323772,1
18744,18744,1379509508561641478,719875747633053696,1
18745,18745,1379509508561641478,758887635360198660,1
18746,18746,1379509508561641478,869953174169419776,1
18747,18747,1379509508561641478,871766391166205952,1
18748,18748,1379509508561641478,87623545,1
18749,18749,1379509508561641478,877938679309840384,1
18750,18750,1379509508561641478,932229195681488896,1
18751,18751,1379509508561641478,944926452264374277,1
18752,18752,1379509508561641478,953077628059226113,1
18753,18753,1379509508561641478,95482992,1
18754,18754,1379509508561641478,960898489885446149,1
18755,18755,1379509508561641478,987240830351151104,1
18756,18756,1380089113911701506,1439095720477331463,1
18757,18757,1380089113911701506,17897932,1
18758,18758,1380089113911701506,505177056,1
18759,18759,1380251366992588803,1438693455887282177,1
18760,18760,1380251366992588803,1449348757078913032,1
18761,18761,1380251366992588803,1452368897135501315,1
18762,18762,1380251366992588803,1487775469567201281,1
18763,18763,1380251366992588803,19728068,1
18764,18764,1380251366992588803,258894580,1
18765,18765,1380251366992588803,3401355892,1
18766,18766,1380251366992588803,543464774,1
18767,18767,1380251366992588803,547956976,1
18768,18768,1380418158788440068,1399894056,1
18769,18769,1380418158788440068,1487836121799307281,1
18770,18770,1380418158788440068,2479413584,1
