,index,from,to,label
13770,13770,1282534162352807936,942340247374897153,1
13771,13771,1282534162352807936,961830270163759104,1
13772,13772,1282534162352807936,965001938906632194,2
13773,13773,1282534162352807936,975750223023824896,1
13774,13774,1282534162352807936,977989515829760001,1
13775,13775,1282534162352807936,987240830351151104,1
13776,13776,1282628392072945665,1283458028508008448,1
13777,13777,1282628392072945665,1285093383325667328,1
13778,13778,1282628392072945665,1296449902428459009,1
13779,13779,1282628392072945665,1296588200203304960,1
13780,13780,1282628392072945665,1301261919899324422,1
13781,13781,1282628392072945665,1302990802260504577,1
13782,13782,1282628392072945665,130458925,1
13783,13783,1282628392072945665,1307634993020141574,1
13784,13784,1282628392072945665,1308033431314616320,1
13785,13785,1282628392072945665,1316956466587160577,1
13786,13786,1282628392072945665,1320789565389656065,1
13787,13787,1282628392072945665,1322298220609822720,1
13788,13788,1282628392072945665,1324078277401726977,1
13789,13789,1282628392072945665,1326857657475502080,1
13790,13790,1282628392072945665,1329561626895405056,1
13791,13791,1282628392072945665,1330849827412971520,1
13792,13792,1282628392072945665,1347699807826178049,1
13793,13793,1282628392072945665,1349880380460040192,1
13794,13794,1282628392072945665,1352367194835922948,1
13795,13795,1282628392072945665,1358068204833226752,4
13796,13796,1282628392072945665,1363630915298148353,3
13797,13797,1282628392072945665,1381343487786844160,1
13798,13798,1282628392072945665,1382019347791630340,2
13799,13799,1282628392072945665,1391174779986657281,3
13800,13800,1282628392072945665,1391201068202164228,1
13801,13801,1282628392072945665,1410870605910585346,1
13802,13802,1282628392072945665,1419815304,1
13803,13803,1282628392072945665,1421107906666278913,1
13804,13804,1282628392072945665,1431713902824460294,1
13805,13805,1282628392072945665,1439095720477331463,1
13806,13806,1282628392072945665,1442713955957358593,1
13807,13807,1282628392072945665,1449260197935935490,1
13808,13808,1282628392072945665,1460615782853980166,1
13809,13809,1282628392072945665,1462810280493305864,1
13810,13810,1282628392072945665,1466161543679205387,1
13811,13811,1282628392072945665,1466178221024727042,1
13812,13812,1282628392072945665,1473621069240152066,1
13813,13813,1282628392072945665,1490452040,1
13814,13814,1282628392072945665,2241916310,1
13815,13815,1282628392072945665,2315883331,1
13816,13816,1282628392072945665,2412026263,1
13817,13817,1282628392072945665,243297765,1
13818,13818,1282628392072945665,24953706,1
13819,13819,1282628392072945665,264933591,1
13820,13820,1282628392072945665,2722071359,1
13821,13821,1282628392072945665,2722352989,1
13822,13822,1282628392072945665,2745888359,1
13823,13823,1282628392072945665,2756883995,2
13824,13824,1282628392072945665,2760717421,1
13825,13825,1282628392072945665,2942153873,1
13826,13826,1282628392072945665,2994967763,1
13827,13827,1282628392072945665,3058371267,1
13828,13828,1282628392072945665,3189771087,1
13829,13829,1282628392072945665,3303069384,1
13830,13830,1282628392072945665,3342473807,2
13831,13831,1282628392072945665,3350950445,3
13832,13832,1282628392072945665,34605903,1
13833,13833,1282628392072945665,3784946541,1
13834,13834,1282628392072945665,40790050,1
13835,13835,1282628392072945665,422048801,2
13836,13836,1282628392072945665,422115964,1
13837,13837,1282628392072945665,42885138,1
13838,13838,1282628392072945665,491734963,1
13839,13839,1282628392072945665,596116499,1
13840,13840,1282628392072945665,598961559,1
13841,13841,1282628392072945665,599324109,1
13842,13842,1282628392072945665,717763291477581824,1
13843,13843,1282628392072945665,728909444,1
13844,13844,1282628392072945665,74457699,1
13845,13845,1282628392072945665,764700822768758784,2
13846,13846,1282628392072945665,780583812430372864,1
13847,13847,1282628392072945665,794256444841410560,1
13848,13848,1282628392072945665,84688393,1
13849,13849,1282628392072945665,850644872356921344,1
13850,13850,1282628392072945665,883410753595879424,1
13851,13851,1282628392072945665,90001378,1
13852,13852,1282628392072945665,91089831,1
13853,13853,1282628392072945665,932229195681488896,2
13854,13854,1282628392072945665,938645379905609728,1
13855,13855,1282628392072945665,960898489885446149,1
13856,13856,1282628392072945665,977989515829760001,1
13857,13857,1282628392072945665,995219942508302336,1
13858,13858,1282756166913871873,1324078277401726977,1
13859,13859,1282756166913871873,1332065146018082819,1
13860,13860,1282756166913871873,1358068204833226752,1
13861,13861,1282756166913871873,1388548653586034694,1
13862,13862,1282756166913871873,2722071359,1
13863,13863,1282756166913871873,319678295,1
13864,13864,1282756166913871873,3342473807,1
13865,13865,1282756166913871873,3350950445,1
13866,13866,1282756166913871873,4194755003,1
13867,13867,1282756166913871873,4279375408,1
13868,13868,1282756166913871873,6323772,1
13869,13869,1283458028508008448,1286399494175838209,2
13870,13870,1283458028508008448,1296449902428459009,1
13871,13871,1283458028508008448,1296588200203304960,1
13872,13872,1283458028508008448,1296959234123464705,1
13873,13873,1283458028508008448,1297873287985475585,1
13874,13874,1283458028508008448,1307907992650739713,1
13875,13875,1283458028508008448,1313880113864376320,1
13876,13876,1283458028508008448,1316956466587160577,2
13877,13877,1283458028508008448,1317654701542957057,1
13878,13878,1283458028508008448,1320789565389656065,1
13879,13879,1283458028508008448,1324078277401726977,2
13880,13880,1283458028508008448,1326849621285593093,1
13881,13881,1283458028508008448,1327118280771862528,1
13882,13882,1283458028508008448,1328832723721576448,1
13883,13883,1283458028508008448,1330589983569309700,1
13884,13884,1283458028508008448,1333013855828652032,1
13885,13885,1283458028508008448,1337761904463327233,1
13886,13886,1283458028508008448,1347673519266664448,1
13887,13887,1283458028508008448,1347699807826178049,1
13888,13888,1283458028508008448,1349880380460040192,1
13889,13889,1283458028508008448,1358068204833226752,1
13890,13890,1283458028508008448,1362967631289061378,1
13891,13891,1283458028508008448,1371675651506311168,1
13892,13892,1283458028508008448,1375603396254736387,1
13893,13893,1283458028508008448,1382019347791630340,2
13894,13894,1283458028508008448,1383878487082082305,1
13895,13895,1283458028508008448,1384050687340793860,1
13896,13896,1283458028508008448,1384517502902865922,1
13897,13897,1283458028508008448,1384529967942291456,1
13898,13898,1283458028508008448,1388839563427258368,1
13899,13899,1283458028508008448,1391174779986657281,2
13900,13900,1283458028508008448,1392472714607308809,1
13901,13901,1283458028508008448,1394826668662042624,1
13902,13902,1283458028508008448,1396773334772224011,1
13903,13903,1283458028508008448,1398313184134578176,1
13904,13904,1283458028508008448,1408438460474564621,1
13905,13905,1283458028508008448,1409313023211106305,1
13906,13906,1283458028508008448,1410264552713986055,1
13907,13907,1283458028508008448,1419815304,1
13908,13908,1283458028508008448,1424043706903113731,1
13909,13909,1283458028508008448,1424049822991097858,1
13910,13910,1283458028508008448,1427608957200343044,1
13911,13911,1283458028508008448,1433414651648385026,2
13912,13912,1283458028508008448,1438693455887282177,2
13913,13913,1283458028508008448,1438762755557822467,1
13914,13914,1283458028508008448,1439095720477331463,1
13915,13915,1283458028508008448,1439274865605894150,1
13916,13916,1283458028508008448,1447543629275336705,2
13917,13917,1283458028508008448,1460527491450298372,1
13918,13918,1283458028508008448,1461750659137609739,1
13919,13919,1283458028508008448,1463209852176584715,1
13920,13920,1283458028508008448,1466161543679205387,1
13921,13921,1283458028508008448,1466951782786113536,1
13922,13922,1283458028508008448,1470561534615203842,1
13923,13923,1283458028508008448,1473887756170448896,1
13924,13924,1283458028508008448,1480345880,1
13925,13925,1283458028508008448,160598511,2
13926,13926,1283458028508008448,179848581,1
13927,13927,1283458028508008448,18414706,1
13928,13928,1283458028508008448,198691989,1
13929,13929,1283458028508008448,2214394631,1
13930,13930,1283458028508008448,2229201098,1
13931,13931,1283458028508008448,2241916310,1
13932,13932,1283458028508008448,227415525,1
13933,13933,1283458028508008448,232377398,1
13934,13934,1283458028508008448,2412026263,1
13935,13935,1283458028508008448,264933591,1
13936,13936,1283458028508008448,2722352989,1
13937,13937,1283458028508008448,2851666858,1
13938,13938,1283458028508008448,286249749,1
13939,13939,1283458028508008448,29668909,1
13940,13940,1283458028508008448,305700310,1
13941,13941,1283458028508008448,3058371267,1
13942,13942,1283458028508008448,330715426,1
13943,13943,1283458028508008448,3309371255,1
13944,13944,1283458028508008448,3350950445,2
13945,13945,1283458028508008448,3398641829,1
13946,13946,1283458028508008448,3784946541,1
13947,13947,1283458028508008448,4194755003,3
13948,13948,1283458028508008448,422115964,1
13949,13949,1283458028508008448,425371069,1
13950,13950,1283458028508008448,42885138,1
13951,13951,1283458028508008448,447934845,1
13952,13952,1283458028508008448,49622738,1
13953,13953,1283458028508008448,499815801,1
13954,13954,1283458028508008448,565971328,1
13955,13955,1283458028508008448,6323772,2
13956,13956,1283458028508008448,64535933,1
13957,13957,1283458028508008448,746157685,1
13958,13958,1283458028508008448,751139318987628545,1
13959,13959,1283458028508008448,754898435992653824,1
13960,13960,1283458028508008448,764700822768758784,1
13961,13961,1283458028508008448,780583812430372864,1
13962,13962,1283458028508008448,809382542,1
13963,13963,1283458028508008448,835016337000960001,1
13964,13964,1283458028508008448,85055949,1
13965,13965,1283458028508008448,866250590300405760,1
13966,13966,1283458028508008448,87623545,1
13967,13967,1283458028508008448,879309865,1
13968,13968,1283458028508008448,903178544343162880,1
13969,13969,1283458028508008448,929431218411712513,1
13970,13970,1283458028508008448,932229195681488896,3
13971,13971,1283458028508008448,934927559724122112,1
13972,13972,1283458028508008448,939874882115993602,3
13973,13973,1283458028508008448,942340247374897153,1
13974,13974,1283458028508008448,961830270163759104,1
13975,13975,1283458028508008448,965001938906632194,1
13976,13976,1283458028508008448,965007486989119488,1
13977,13977,1283613777846566912,1284796550988931078,1
13978,13978,1283613777846566912,1322298220609822720,1
13979,13979,1283613777846566912,1394390891926855685,1
13980,13980,1283613777846566912,1467246647881224192,1
13981,13981,1283613777846566912,2514618167,1
13982,13982,1283613777846566912,3045495252,1
13983,13983,1283613777846566912,850644872356921344,1
13984,13984,1283613777846566912,932093537306341376,1
13985,13985,1283843773605257217,1324651950818889728,1
13986,13986,1283843773605257217,1333780442508451848,1
13987,13987,1283843773605257217,1337950028611145730,1
13988,13988,1283843773605257217,1400553973908709378,1
13989,13989,1283843773605257217,1420381480086298632,1
13990,13990,1283843773605257217,1676675509,1
13991,13991,1283843773605257217,2955700480,1
13992,13992,1283843773605257217,4145928099,1
13993,13993,1283843773605257217,4194755003,1
13994,13994,1283843773605257217,422048801,1
13995,13995,1283843773605257217,499815801,1
13996,13996,1283843773605257217,879309865,1
13997,13997,1283843773605257217,909169553871163393,1
13998,13998,1283904387816062982,1284219113716555776,1
13999,13999,1283904387816062982,1284980559152738305,1
14000,14000,1283904387816062982,1285106822760685574,1
14001,14001,1283904387816062982,1295773979823804416,1
14002,14002,1283904387816062982,1296134530676523011,1
14003,14003,1283904387816062982,1297987919680946177,1
14004,14004,1283904387816062982,1302990802260504577,1
14005,14005,1283904387816062982,1316956466587160577,1
14006,14006,1283904387816062982,1324818982931730432,1
14007,14007,1283904387816062982,1326462019059544064,1
14008,14008,1283904387816062982,1329561626895405056,1
14009,14009,1283904387816062982,1348294272752046080,1
14010,14010,1283904387816062982,1349880380460040192,1
14011,14011,1283904387816062982,1376253265978003457,1
14012,14012,1283904387816062982,1380418158788440068,1
14013,14013,1283904387816062982,1390844652350279681,1
14014,14014,1283904387816062982,1391174779986657281,1
14015,14015,1283904387816062982,1396773334772224011,1
14016,14016,1283904387816062982,1406067060384354304,1
14017,14017,1283904387816062982,1417388264755978245,1
14018,14018,1283904387816062982,1452368897135501315,1
14019,14019,1283904387816062982,1461315298867531776,1
14020,14020,1283904387816062982,1466951782786113536,1
14021,14021,1283904387816062982,1556797915,1
14022,14022,1283904387816062982,180469068,1
14023,14023,1283904387816062982,2241916310,1
14024,14024,1283904387816062982,24261406,1
14025,14025,1283904387816062982,264933591,2
14026,14026,1283904387816062982,2725552852,1
14027,14027,1283904387816062982,278067195,1
14028,14028,1283904387816062982,294111823,1
14029,14029,1283904387816062982,305700310,1
14030,14030,1283904387816062982,3247503139,1
14031,14031,1283904387816062982,422048801,2
14032,14032,1283904387816062982,4279375408,1
14033,14033,1283904387816062982,463000128,1
14034,14034,1283904387816062982,4695259182,1
14035,14035,1283904387816062982,499815801,1
14036,14036,1283904387816062982,6323772,1
14037,14037,1283904387816062982,752493787977551877,1
14038,14038,1283904387816062982,764700822768758784,1
14039,14039,1283904387816062982,825318928725467136,1
14040,14040,1283904387816062982,856061742534864897,1
14041,14041,1283904387816062982,860905834112577536,1
14042,14042,1283904387816062982,884302460830982144,1
14043,14043,1283904387816062982,932229195681488896,2
14044,14044,1283904387816062982,944926610024779777,1
14045,14045,1284219113716555776,1284980559152738305,1
14046,14046,1284219113716555776,1285106822760685574,1
14047,14047,1284219113716555776,1295773979823804416,1
