,index,from,to,label
57854,57854,2493210120,59609563,1
57855,57855,2493210120,727864892,1
57856,57856,2493210120,864764936,1
57857,57857,2493960362,250556430,1
57858,57858,2493960362,256803632,1
57859,57859,2493960362,26020465,2
57860,57860,2493960362,2646383316,1
57861,57861,2493960362,27706099,1
57862,57862,2493960362,2802720760,1
57863,57863,2493960362,2812323260,1
57864,57864,2493960362,28390516,1
57865,57865,2493960362,289998339,1
57866,57866,2493960362,29008249,1
57867,57867,2493960362,2926746575,1
57868,57868,2493960362,2942029428,1
57869,57869,2493960362,29459494,1
57870,57870,2493960362,3066075022,1
57871,57871,2493960362,313198422,1
57872,57872,2493960362,317679514,1
57873,57873,2493960362,3254651673,1
57874,57874,2493960362,3306242996,1
57875,57875,2493960362,3345939052,1
57876,57876,2493960362,335078901,1
57877,57877,2493960362,3419280363,1
57878,57878,2493960362,34258758,1
57879,57879,2493960362,3438887229,1
57880,57880,2493960362,364133958,1
57881,57881,2493960362,389017429,1
57882,57882,2493960362,390195375,1
57883,57883,2493960362,399192271,1
57884,57884,2493960362,402792142,1
57885,57885,2493960362,424523949,1
57886,57886,2493960362,4471802113,1
57887,57887,2493960362,4729011633,1
57888,57888,2493960362,4834054624,1
57889,57889,2493960362,4871027795,1
57890,57890,2493960362,543594405,1
57891,57891,2493960362,54517272,1
57892,57892,2493960362,5508672,1
57893,57893,2493960362,564527832,1
57894,57894,2493960362,5692662,1
57895,57895,2493960362,58675420,1
57896,57896,2493960362,58992472,1
57897,57897,2493960362,66295774,1
57898,57898,2493960362,67597270,1
57899,57899,2493960362,701466315429646336,1
57900,57900,2493960362,707865505663549440,1
57901,57901,2493960362,725792334634426368,1
57902,57902,2493960362,76238265,1
57903,57903,2493960362,772004996,1
57904,57904,2493960362,80314289,1
57905,57905,2493960362,89533220,1
57906,57906,2493960362,9721292,1
57907,57907,2494046148,2565406220,1
57908,57908,2494046148,3123380195,1
57909,57909,2494046148,33245672,1
57910,57910,2494046148,3346285221,1
57911,57911,2494046148,3409018384,1
57912,57912,2494046148,3889225512,1
57913,57913,2494046148,425987075,1
57914,57914,2494046148,581772999,1
57915,57915,2494046148,702031146,1
57916,57916,2494046148,725318318,1
57917,57917,2494046148,762349027,1
57918,57918,2495297321,2502079410,1
57919,57919,2495297321,250453632,1
57920,57920,2495297321,2505372074,1
57921,57921,2495297321,2547050522,1
57922,57922,2495297321,2575163360,1
57923,57923,2495297321,25965585,1
57924,57924,2495297321,2676688227,1
57925,57925,2495297321,2724623341,1
57926,57926,2495297321,2782225411,1
57927,57927,2495297321,2783904576,1
57928,57928,2495297321,2784446317,1
57929,57929,2495297321,2794785592,1
57930,57930,2495297321,2798552238,1
57931,57931,2495297321,28370917,1
57932,57932,2495297321,2922714389,1
57933,57933,2495297321,3146883729,1
57934,57934,2495297321,338928425,1
57935,57935,2495297321,342422999,1
57936,57936,2495297321,362465125,1
57937,57937,2495297321,36319617,1
57938,57938,2495297321,366863800,1
57939,57939,2495297321,370354643,1
57940,57940,2495297321,37044338,1
57941,57941,2495297321,3832166233,1
57942,57942,2495297321,424255759,1
57943,57943,2495297321,4296550420,1
57944,57944,2495297321,450808316,1
57945,57945,2495297321,45484313,1
57946,57946,2495297321,458604801,1
57947,57947,2495297321,506293320,1
57948,57948,2495297321,506314843,1
57949,57949,2495297321,511251534,1
57950,57950,2495297321,527180544,1
57951,57951,2495297321,547836494,1
57952,57952,2495297321,551804922,1
57953,57953,2495297321,55521563,1
57954,57954,2495297321,56657270,1
57955,57955,2495297321,576791280,1
57956,57956,2495297321,612490107,1
57957,57957,2495297321,63669861,1
57958,57958,2495297321,64280756,1
57959,57959,2495297321,66964476,1
57960,57960,2495297321,67049467,1
57961,57961,2495297321,67810480,1
57962,57962,2495297321,71605856,1
57963,57963,2495297321,764664337,1
57964,57964,2495297321,76796692,1
57965,57965,2495297321,77357964,1
57966,57966,2495297321,804779719,1
57967,57967,2495297321,91357437,1
57968,57968,2495297321,924283892,1
57969,57969,2495297321,92787545,1
57970,57970,2495297321,93773245,1
57971,57971,2495297321,973535762,1
57972,57972,2495297321,973540020,1
57973,57973,2495297321,973540346,1
57974,57974,2495297321,973545757,1
57975,57975,2495297321,973545895,1
57976,57976,2495297321,973547035,1
57977,57977,2495297321,973559726,1
57978,57978,2495297321,97633280,1
57979,57979,24953988,2628329539,1
57980,57980,24953988,2781498176,1
57981,57981,24953988,2810050196,1
57982,57982,24953988,2886697762,1
57983,57983,24953988,2899966918,1
57984,57984,24953988,2926746575,1
57985,57985,24953988,3033450923,1
57986,57986,24953988,3035661064,1
57987,57987,24953988,309667560,1
57988,57988,24953988,4635761907,1
57989,57989,24953988,4656749722,1
57990,57990,24953988,4715243541,1
57991,57991,24953988,53396871,1
57992,57992,24953988,582082664,1
57993,57993,24953988,74175045,1
57994,57994,2495539057,2669051731,1
57995,57995,2495539057,2819879042,1
57996,57996,2495539057,2829402252,1
57997,57997,2495539057,284548332,1
57998,57998,2495539057,28461087,1
57999,57999,2495539057,3081076452,1
58000,58000,2495539057,369755020,1
58001,58001,2495539057,403004768,1
58002,58002,2495539057,425448888,1
58003,58003,2495539057,447798892,1
58004,58004,2495539057,47689128,1
58005,58005,2495539057,478606913,1
58006,58006,2495539057,49546535,1
58007,58007,2495539057,620337303,1
58008,58008,2495539057,620460259,1
58009,58009,2495539057,623609854,1
58010,58010,2495539057,626373,1
58011,58011,2495539057,64147695,1
58012,58012,2495539057,70335795,1
58013,58013,2495539057,70523968,1
58014,58014,2495539057,782578021,1
58015,58015,249619822,740256122,1
58016,58016,249619822,99524860,1
58017,58017,249634320,267039258,1
58018,58018,249634320,276943235,1
58019,58019,249634320,29003086,1
58020,58020,249634320,2939369865,1
58021,58021,249634320,29490466,1
58022,58022,249634320,3266219029,1
58023,58023,249634320,34564954,1
58024,58024,249634320,3950692393,1
58025,58025,249634320,515071783,1
58026,58026,249634320,623354514,1
58027,58027,249634320,84555732,1
58028,58028,249634320,91403510,1
58029,58029,249634320,97567877,1
58030,58030,2496523207,250623906,1
58031,58031,2496523207,268111103,1
58032,58032,2496523207,3257753348,1
58033,58033,2496523207,458936269,1
58034,58034,2496523207,95139197,1
58035,58035,2496643028,2544914191,1
58036,58036,2496643028,2603186736,2
58037,58037,2496643028,2615722226,2
58038,58038,2496643028,2653454930,2
58039,58039,2496643028,26967665,1
58040,58040,2496643028,274017880,1
58041,58041,2496643028,2774007786,2
58042,58042,2496643028,2778262237,2
58043,58043,2496643028,27987687,1
58044,58044,2496643028,2810050196,8
58045,58045,2496643028,288178131,1
58046,58046,2496643028,2896876654,2
58047,58047,2496643028,2899966918,4
58048,58048,2496643028,2960009571,1
58049,58049,2496643028,3033331781,5
58050,58050,2496643028,3033450923,2
58051,58051,2496643028,3035823628,2
58052,58052,2496643028,3035880765,1
58053,58053,2496643028,3035915548,1
58054,58054,2496643028,3177545497,1
58055,58055,2496643028,32717984,1
58056,58056,2496643028,33380514,1
58057,58057,2496643028,3361463174,1
58058,58058,2496643028,349378495,1
58059,58059,2496643028,350714008,1
58060,58060,2496643028,3889225512,1
58061,58061,2496643028,404402509,1
58062,58062,2496643028,450038568,1
58063,58063,2496643028,4553873238,1
58064,58064,2496643028,456425645,1
58065,58065,2496643028,4577386879,1
58066,58066,2496643028,466416397,1
58067,58067,2496643028,4717847423,1
58068,58068,2496643028,4732957843,1
58069,58069,2496643028,485843617,1
58070,58070,2496643028,49304690,1
58071,58071,2496643028,53396871,1
58072,58072,2496643028,620485042,1
58073,58073,2496643028,69253207,1
58074,58074,2496643028,710430651736940544,1
58075,58075,2496643028,77580581,1
58076,58076,2496643028,8262182,1
58077,58077,2496643028,93523305,1
58078,58078,2496643028,97402474,1
58079,58079,24976329,255291081,1
58080,58080,24976329,26173724,1
58081,58081,24976329,268096276,1
58082,58082,24976329,2885110604,1
58083,58083,24976329,3075673585,1
58084,58084,24976329,331809855,1
58085,58085,24976329,34807004,1
58086,58086,24976329,36255721,1
58087,58087,24976329,4219389074,1
58088,58088,24976329,4375032435,1
58089,58089,24976329,64121029,1
58090,58090,24976329,714297650003255296,1
58091,58091,24976329,718727761871970304,1
58092,58092,24976329,74382140,2
58093,58093,249781639,501511345,1
58094,58094,2498983854,2840858953,1
58095,58095,2498983854,2860821580,1
58096,58096,2498983854,2897956332,1
58097,58097,2498983854,37692605,1
58098,58098,2498983854,393597620,1
58099,58099,2498983854,41829280,1
58100,58100,2498983854,4818697641,1
58101,58101,2498983854,710731324223528960,1
58102,58102,2498983854,92179164,1
58103,58103,24998706,26074222,1
58104,58104,24998706,2909766013,1
58105,58105,24998706,2960009571,1
58106,58106,24998706,2984257778,1
58107,58107,24998706,3255519091,1
58108,58108,24998706,328278834,1
58109,58109,24998706,3299552377,1
58110,58110,24998706,4105037540,1
58111,58111,24998706,4246265843,1
58112,58112,24998706,617249060,1
58113,58113,24998706,699982932421779460,1
58114,58114,24998706,706695755592044545,1
58115,58115,24998706,706895512805384192,1
58116,58116,24998706,708894042621280257,1
58117,58117,24998706,708898868277030912,1
58118,58118,24998706,708906691350425600,1
58119,58119,24998706,708911231634112512,1
58120,58120,24998706,708915602040221696,1
58121,58121,24998706,708917114833379328,1
58122,58122,24998706,708918696501231617,1
58123,58123,24998706,715061574894006272,1
58124,58124,24998706,715075552491790336,1
58125,58125,24998706,715075607734915072,1
58126,58126,24998706,715078137416192000,1
58127,58127,24998706,715078419487305729,1
58128,58128,24998706,715080373785366529,1
58129,58129,24998706,715469608744976385,1
58130,58130,24998706,715477192243740672,1
58131,58131,24998706,715484870319812608,1
58132,58132,24998706,715495347204829184,1
58133,58133,24998706,716813552393146368,1
58134,58134,24998706,817652,1
58135,58135,24998706,98263693,1
58136,58136,25012623,27176537,1
58137,58137,25012623,35063548,1
58138,58138,25012623,998691746,1
58139,58139,2501636023,2510048902,1
58140,58140,2501636023,263801748,1
58141,58141,2501636023,268111103,1
58142,58142,2501636023,279289603,1
58143,58143,2501636023,2847020799,1
58144,58144,2501636023,2998999172,1
58145,58145,2501636023,3049464123,1
58146,58146,2501636023,3281297804,1
58147,58147,2501636023,3321950987,1
58148,58148,2501636023,343405144,1
58149,58149,2501636023,44794884,1
58150,58150,2501636023,464461104,1
58151,58151,2501636023,478606913,1
58152,58152,2501636023,529243313,1
58153,58153,2501636023,572189399,1
58154,58154,2501636023,849056929,1
58155,58155,2501636023,900296791,1
58156,58156,2501636023,954097404,1
58157,58157,2501636023,96900937,1
58158,58158,2502079410,2505372074,1
58159,58159,2502079410,2547050522,1
58160,58160,2502079410,2575163360,1
58161,58161,2502079410,25965585,1
58162,58162,2502079410,2676688227,1
58163,58163,2502079410,2724623341,1
58164,58164,2502079410,2782225411,1
58165,58165,2502079410,2783904576,1
58166,58166,2502079410,2784446317,1
58167,58167,2502079410,2794785592,1
58168,58168,2502079410,2798552238,1
58169,58169,2502079410,28370917,1
58170,58170,2502079410,2922714389,1
58171,58171,2502079410,3146883729,1
58172,58172,2502079410,338928425,1
58173,58173,2502079410,342422999,1
58174,58174,2502079410,36319617,1
58175,58175,2502079410,366863800,1
58176,58176,2502079410,37044338,1
58177,58177,2502079410,3832166233,1
58178,58178,2502079410,424255759,1
58179,58179,2502079410,4296550420,1
58180,58180,2502079410,450808316,1
58181,58181,2502079410,45484313,1
58182,58182,2502079410,458604801,1
58183,58183,2502079410,506293320,1
58184,58184,2502079410,506314843,1
58185,58185,2502079410,511251534,1
58186,58186,2502079410,527180544,1
58187,58187,2502079410,547836494,1
58188,58188,2502079410,551804922,1
58189,58189,2502079410,55521563,1
58190,58190,2502079410,576791280,1
58191,58191,2502079410,612490107,1
58192,58192,2502079410,63669861,1
58193,58193,2502079410,64280756,1
58194,58194,2502079410,66964476,1
58195,58195,2502079410,67049467,1
58196,58196,2502079410,67810480,1
58197,58197,2502079410,764664337,1
58198,58198,2502079410,76796692,1
58199,58199,2502079410,77357964,1
58200,58200,2502079410,804779719,1
58201,58201,2502079410,91357437,1
58202,58202,2502079410,924283892,1
58203,58203,2502079410,92787545,1
58204,58204,2502079410,93773245,1
58205,58205,2502079410,973535762,1
58206,58206,2502079410,973540020,1
58207,58207,2502079410,973540346,1
58208,58208,2502079410,973545757,1
58209,58209,2502079410,973545895,1
58210,58210,2502079410,973547035,1
58211,58211,2502079410,973559726,1
58212,58212,2502079410,97633280,1
58213,58213,250248914,2893030210,1
58214,58214,250248914,3083875745,1
58215,58215,250248914,352544835,1
58216,58216,250248914,718908243699974144,1
58217,58217,2503124304,253484882,1
58218,58218,2503124304,27918796,1
58219,58219,2503124304,2868263299,2
58220,58220,2503124304,3038809186,1
58221,58221,2503124304,3258070316,1
58222,58222,2503124304,356533780,2
58223,58223,2503124304,359943570,2
58224,58224,2503124304,39320804,1
58225,58225,2503124304,416419241,1
58226,58226,2503124304,573056061,2
58227,58227,2503124304,608871701,2
58228,58228,2503124304,610413207,1
58229,58229,2503124304,69330522,1
58230,58230,25036115,2575737884,1
58231,58231,25036115,27604154,1
58232,58232,25036115,2859372870,1
58233,58233,25036115,297788998,1
58234,58234,25036115,34204774,1
58235,58235,25036115,424940769,1
58236,58236,25036115,702421079868973056,1
58237,58237,25036115,744648799,1
58238,58238,25036115,827452826,1
58239,58239,25036115,836322793,1
58240,58240,25036115,916798316,1
58241,58241,25044005,270670221,1
58242,58242,25044005,297443753,1
58243,58243,25044005,384731898,1
58244,58244,25044005,395132433,1
58245,58245,25044005,706504105217433600,1
58246,58246,250446383,256636360,1
58247,58247,250446383,259975497,1
58248,58248,250446383,26162061,1
58249,58249,250446383,262396448,1
58250,58250,250446383,263766117,1
58251,58251,250446383,264476338,1
58252,58252,250446383,265385895,1
58253,58253,250446383,267348573,1
58254,58254,250446383,2729113573,1
58255,58255,250446383,2743130835,1
58256,58256,250446383,2769840031,1
58257,58257,250446383,28543597,1
58258,58258,250446383,2882761984,1
58259,58259,250446383,290681053,1
58260,58260,250446383,291654736,1
58261,58261,250446383,3063968590,1
58262,58262,250446383,313946784,1
58263,58263,250446383,3183397512,1
58264,58264,250446383,32387249,1
58265,58265,250446383,32656734,1
58266,58266,250446383,328284009,1
58267,58267,250446383,3282992594,1
58268,58268,250446383,3303819613,1
58269,58269,250446383,330566548,1
58270,58270,250446383,33164571,1
58271,58271,250446383,333979379,1
58272,58272,250446383,33431328,1
58273,58273,250446383,35692459,1
58274,58274,250446383,36092483,1
58275,58275,250446383,37279091,1
58276,58276,250446383,375522474,1
58277,58277,250446383,377471246,1
58278,58278,250446383,3918585793,1
58279,58279,250446383,3955900929,1
58280,58280,250446383,3967854320,1
58281,58281,250446383,418777242,1
58282,58282,250446383,4198853073,1
58283,58283,250446383,458039095,1
58284,58284,250446383,468742950,1
58285,58285,250446383,51378153,1
58286,58286,250446383,53396871,1
58287,58287,250446383,53818182,1
58288,58288,250446383,55355754,1
58289,58289,250446383,565642323,1
58290,58290,250446383,58039625,1
58291,58291,250446383,59303317,1
58292,58292,250446383,62166943,1
58293,58293,250446383,625400633,1
58294,58294,250446383,625683346,1
58295,58295,250446383,704360337840205824,1
58296,58296,250446383,707114880285806593,1
58297,58297,250446383,7362812,1
58298,58298,250446383,73697107,1
58299,58299,250446383,74633884,1
58300,58300,250446383,775528195,1
58301,58301,250446383,81090395,1
58302,58302,250446383,83408038,1
58303,58303,250446383,86670751,1
58304,58304,250446383,88838251,1
58305,58305,250446383,914471598,1
58306,58306,250446383,95258803,1
58307,58307,250453632,362465125,1
58308,58308,250453632,370354643,1
58309,58309,250453632,56657270,1
58310,58310,250453632,71605856,1
58311,58311,2505254119,266876176,1
58312,58312,2505254119,35009948,1
58313,58313,2505254119,567323320,1
58314,58314,2505254119,882184184,1
58315,58315,2505372074,2547050522,1
58316,58316,2505372074,2575163360,1
58317,58317,2505372074,25965585,1
58318,58318,2505372074,2676688227,1
58319,58319,2505372074,2724623341,1
