,index,from,to,label
18441,18441,1213266932444479489,29298775,1
18442,18442,1213266932444479489,3164374706,1
18443,18443,1213266932444479489,3250577840,1
18444,18444,1213266932444479489,4245152062,1
18445,18445,1213266932444479489,496926487,1
18446,18446,1213266932444479489,713872385334779908,1
18447,18447,1213266932444479489,739169920412463104,1
18448,18448,1213266932444479489,745798442199351296,1
18449,18449,1213266932444479489,764700822768758784,1
18450,18450,1213266932444479489,833874204227358720,1
18451,18451,1213266932444479489,847267980803047424,1
18452,18452,1213266932444479489,85232591,1
18453,18453,1213266932444479489,970226697432805376,1
18454,18454,1213362676161634304,1242145545369649152,1
18455,18455,1213362676161634304,184483124,1
18456,18456,1213362676161634304,2425869313,1
18457,18457,1213362676161634304,3028465366,1
18458,18458,1213362676161634304,3151807732,1
18459,18459,1213362676161634304,320764492,1
18460,18460,1213362676161634304,3309371255,1
18461,18461,1213362676161634304,4583281223,1
18462,18462,1213362676161634304,501057114,1
18463,18463,1213362676161634304,59227803,1
18464,18464,1213362676161634304,7228352,1
18465,18465,1213362676161634304,867532477,1
18466,18466,1213595046991167488,1216073394116079617,1
18467,18467,1213595046991167488,1226546636,2
18468,18468,1213595046991167488,122730253,1
18469,18469,1213595046991167488,1228393384819265537,1
18470,18470,1213595046991167488,1243930694289633280,3
18471,18471,1213595046991167488,127587978,1
18472,18472,1213595046991167488,129749682,1
18473,18473,1213595046991167488,1367596891,1
18474,18474,1213595046991167488,141646759,1
18475,18475,1213595046991167488,1490870168,1
18476,18476,1213595046991167488,179447637,1
18477,18477,1213595046991167488,2291916300,1
18478,18478,1213595046991167488,23680628,1
18479,18479,1213595046991167488,278067195,1
18480,18480,1213595046991167488,318942794,1
18481,18481,1213595046991167488,3280328144,1
18482,18482,1213595046991167488,33564167,1
18483,18483,1213595046991167488,395223432,1
18484,18484,1213595046991167488,415278846,1
18485,18485,1213595046991167488,4194755003,2
18486,18486,1213595046991167488,479031000,1
18487,18487,1213595046991167488,53754201,1
18488,18488,1213595046991167488,543464774,1
18489,18489,1213595046991167488,567232063,1
18490,18490,1213595046991167488,752493787977551877,1
18491,18491,1213595046991167488,758380137838702592,1
18492,18492,1213595046991167488,780408534122934272,1
18493,18493,1213595046991167488,782060525966413825,1
18494,18494,1213595046991167488,805207070270259201,1
18495,18495,1213595046991167488,815993795057741829,1
18496,18496,1213595046991167488,841544752600293376,1
18497,18497,1213595046991167488,842489430355001344,1
18498,18498,1213595046991167488,942739011231154177,1
18499,18499,1213595046991167488,945428534499139586,1
18500,18500,1213595046991167488,954577142574141440,1
18501,18501,1213595046991167488,987240830351151104,2
18502,18502,1213595046991167488,987679248621027330,1
18503,18503,1213843255739027456,1244193224996065280,1
18504,18504,1213843255739027456,20620512,1
18505,18505,1213843255739027456,2413089888,1
18506,18506,1213843255739027456,4707933621,1
18507,18507,1213843255739027456,888474821536952320,1
18508,18508,1213898723790446592,15572262,1
18509,18509,1213898723790446592,160664621,1
18510,18510,1213898723790446592,2210880263,1
18511,18511,1213898723790446592,230798089,1
18512,18512,1213898723790446592,3020315229,1
18513,18513,1213898723790446592,3149041414,1
18514,18514,1213898723790446592,3309371255,1
18515,18515,1213898723790446592,4583281223,1
18516,18516,1213898723790446592,7228352,1
18517,18517,1213898723790446592,962792716269768704,1
18518,18518,1213960265584103424,160280919,1
18519,18519,1213960265584103424,160664621,1
18520,18520,1213960265584103424,16146445,1
18521,18521,1213960265584103424,236410623,1
18522,18522,1213960265584103424,27134529,1
18523,18523,1213960265584103424,3020315229,1
18524,18524,1213960265584103424,3028465366,1
18525,18525,1213960265584103424,4583281223,1
18526,18526,1213960265584103424,68731365,1
18527,18527,1213960265584103424,71376011,1
18528,18528,1213960265584103424,794673761329016832,1
18529,18529,1213960265584103424,927931535541587968,1
18530,18530,1214100764794077184,1228393384819265537,1
18531,18531,1214100764794077184,1230000756662689794,1
18532,18532,1214100764794077184,1524369624,1
18533,18533,1214100764794077184,2205831964,1
18534,18534,1214100764794077184,262715869,1
18535,18535,1214100764794077184,4447250114,1
18536,18536,1214100764794077184,4835907028,1
18537,18537,1214100764794077184,562383231,1
18538,18538,1214100764794077184,987240830351151104,1
18539,18539,1214131491417907200,1214368155486830593,1
18540,18540,1214131491417907200,140905713,1
18541,18541,1214131491417907200,512506918,1
18542,18542,1214131491417907200,752493787977551877,1
18543,18543,1214131491417907200,803356312109084672,1
18544,18544,1214131491417907200,92629956,1
18545,18545,1214368155486830593,140905713,1
18546,18546,1214368155486830593,512506918,1
18547,18547,1214368155486830593,752493787977551877,1
18548,18548,1214368155486830593,803356312109084672,1
18549,18549,1214368155486830593,92629956,1
18550,18550,1214583752975880193,2315883331,1
18551,18551,1214583752975880193,415278846,1
18552,18552,1214583752975880193,48306458,1
18553,18553,1214583752975880193,723845935751528449,1
18554,18554,1214583752975880193,842489430355001344,1
18555,18555,1214744425026375680,1249616003719454721,1
18556,18556,1214744425026375680,1463387011,1
18557,18557,1214744425026375680,182530727,1
18558,18558,1214744425026375680,2174156612,1
18559,18559,1214744425026375680,2626363202,1
18560,18560,1214744425026375680,2940842683,1
18561,18561,1214744425026375680,3312551394,1
18562,18562,1214744425026375680,448693616,1
18563,18563,1214744425026375680,478048330,1
18564,18564,1214744425026375680,739130603786928128,1
18565,18565,1214744425026375680,807729171401232384,1
18566,18566,1214744425026375680,816901828877123584,1
18567,18567,1214744425026375680,93655576,1
18568,18568,1214838607132987392,1230974448314015745,1
18569,18569,1214838607132987392,1250539429049008128,1
18570,18570,1214838607132987392,168392491,1
18571,18571,1214838607132987392,3152669256,1
18572,18572,1214838607132987392,387254051,1
18573,18573,1214838607132987392,4194755003,1
18574,18574,1214838607132987392,4371416412,1
18575,18575,1214838607132987392,4601941580,1
18576,18576,1214838607132987392,478048330,1
18577,18577,1214838607132987392,738437042154049537,1
18578,18578,1214838607132987392,895241410705862656,1
18579,18579,1214838607132987392,939151639625248768,1
18580,18580,1214900850285563904,145150641,1
18581,18581,1214900850285563904,2547281242,1
18582,18582,1214900850285563904,2719830224,1
18583,18583,1214900850285563904,3226555396,1
18584,18584,1214900850285563904,4194755003,1
18585,18585,1214900850285563904,4855647192,1
18586,18586,1214900850285563904,486139300,1
18587,18587,1214900850285563904,764700822768758784,1
18588,18588,1214900850285563904,825318928725467136,1
18589,18589,1214900850285563904,863839673365540864,1
18590,18590,1214900850285563904,885907189759709184,1
18591,18591,1214934385620746241,1240370676881600512,1
18592,18592,1214934385620746241,1245841288827731970,1
18593,18593,1214934385620746241,141091547,1
18594,18594,1214934385620746241,1429121510,1
18595,18595,1214934385620746241,1683666313,1
18596,18596,1214934385620746241,24863201,1
18597,18597,1214934385620746241,28126159,1
18598,18598,1214934385620746241,283077845,1
18599,18599,1214934385620746241,33187112,1
18600,18600,1214934385620746241,348877705,1
18601,18601,1214934385620746241,353386503,1
18602,18602,1214934385620746241,40383037,1
18603,18603,1214934385620746241,43006202,1
18604,18604,1214934385620746241,77507788,1
18605,18605,1214934385620746241,940267712,1
18606,18606,1215033241956208640,1219429414984802304,1
18607,18607,1215033241956208640,1223397252166815745,1
18608,18608,1215033241956208640,1223893280984793089,1
18609,18609,1215033241956208640,1228393384819265537,1
18610,18610,1215033241956208640,1229068857035259904,1
18611,18611,1215033241956208640,1232336570214240256,1
18612,18612,1215033241956208640,19820514,1
18613,18613,1215033241956208640,2550075840,1
18614,18614,1215033241956208640,25950583,1
18615,18615,1215033241956208640,2749484080,1
18616,18616,1215033241956208640,276166205,1
18617,18617,1215033241956208640,286281064,1
18618,18618,1215033241956208640,2897120756,1
18619,18619,1215033241956208640,303588903,1
18620,18620,1215033241956208640,305700310,1
18621,18621,1215033241956208640,3165608090,1
18622,18622,1215033241956208640,4194755003,1
18623,18623,1215033241956208640,450253494,1
18624,18624,1215033241956208640,4856443247,1
18625,18625,1215033241956208640,54476159,1
18626,18626,1215033241956208640,60133075,1
18627,18627,1215033241956208640,67336411,1
18628,18628,1215033241956208640,81666812,1
18629,18629,1215033241956208640,83263062,1
18630,18630,1215033241956208640,850021019201011713,1
18631,18631,1215033241956208640,919627880287440897,1
18632,18632,1215033241956208640,975035259472502784,1
18633,18633,1215033241956208640,991243906674319360,1
18634,18634,1215049231108431872,1234251497744916482,1
18635,18635,1215049231108431872,16868350,1
18636,18636,1215049231108431872,3240363070,1
18637,18637,1215049231108431872,382840891,1
18638,18638,1215049231108431872,3955628783,1
18639,18639,1215049231108431872,700969659474931712,1
18640,18640,1215049231108431872,92324956,1
18641,18641,1215049231108431872,929185251926032384,1
18642,18642,1215049231108431872,936900932926709760,1
18643,18643,1215049231108431872,954255525910163456,1
18644,18644,1215341147490381824,1224013537770713088,1
18645,18645,1215341147490381824,1228654661831401472,1
18646,18646,1215341147490381824,1242145545369649152,1
18647,18647,1215341147490381824,129045454,1
18648,18648,1215341147490381824,2558015071,1
18649,18649,1215341147490381824,2578713297,1
18650,18650,1215341147490381824,3133695205,1
18651,18651,1215341147490381824,3428055372,1
18652,18652,1215341147490381824,35138288,1
18653,18653,1215341147490381824,4026130037,1
18654,18654,1215341147490381824,4583281223,1
18655,18655,1215341147490381824,486984205,1
18656,18656,1215341147490381824,68843228,1
18657,18657,1215341147490381824,926359914,1
18658,18658,1215341147490381824,944652326,1
18659,18659,1215341147490381824,962792716269768704,1
18660,18660,1215341147490381824,991243906674319360,1
18661,18661,1215341147490381824,997818142955982848,1
18662,18662,1215400833392705537,163503413,1
18663,18663,1215400833392705537,22664457,1
18664,18664,1215400833392705537,305700310,1
18665,18665,1215400833392705537,346209270,1
18666,18666,1215400833392705537,75473131,1
18667,18667,1215400833392705537,765450137493798912,1
18668,18668,1215400833392705537,919627880287440897,1
18669,18669,1215458866584006662,1217326908125282305,1
18670,18670,1215458866584006662,1243930694289633280,1
18671,18671,1215458866584006662,1249117241314095106,1
18672,18672,1215458866584006662,1253238100052107264,1
18673,18673,1215458866584006662,1705312428,1
18674,18674,1215458866584006662,21417015,1
18675,18675,1215458866584006662,2908657253,1
18676,18676,1215458866584006662,3018083670,1
18677,18677,1215458866584006662,347713320,1
18678,18678,1215458866584006662,490156465,1
18679,18679,1215458866584006662,570326977,1
18680,18680,1215458866584006662,712512684,1
18681,18681,1215458866584006662,748219873906532352,1
18682,18682,1215458866584006662,749024204108865536,1
18683,18683,1215458866584006662,815993795057741829,1
18684,18684,1215458866584006662,867227798649409536,1
18685,18685,1215458866584006662,873917607744868352,1
18686,18686,1215458866584006662,885524729708281856,1
18687,18687,1215458866584006662,932310261737951233,1
18688,18688,1215458866584006662,995900485,1
18689,18689,1215579870991933440,1243930694289633280,1
18690,18690,1215579870991933440,1251244906430922752,1
18691,18691,1215579870991933440,1328292594,1
18692,18692,1215579870991933440,303588903,1
18693,18693,1215579870991933440,3084897730,1
18694,18694,1215579870991933440,40173340,1
18695,18695,1215579870991933440,4689517172,1
18696,18696,1215579870991933440,523667711,1
18697,18697,1215579870991933440,604963235,1
18698,18698,1215579870991933440,618207178,1
18699,18699,1215579870991933440,815993795057741829,1
18700,18700,1215909336809115649,16070422,1
18701,18701,1215909336809115649,230247244,1
18702,18702,1215909336809115649,25461610,1
18703,18703,1215909336809115649,26570863,1
18704,18704,1215909336809115649,3130660641,1
18705,18705,1215909336809115649,4577966728,1
18706,18706,1215909336809115649,4583281223,1
18707,18707,1215909336809115649,68731365,1
18708,18708,1215909336809115649,734855284431192065,1
18709,18709,1215909336809115649,881490435675488256,1
18710,18710,1215909336809115649,942681696159354880,1
18711,18711,1216071859453587458,2418316981,1
18712,18712,1216071859453587458,2710661132,1
18713,18713,1216071859453587458,352391681,1
18714,18714,1216071859453587458,52403579,1
18715,18715,1216071859453587458,709474480968564736,1
18716,18716,1216073394116079617,1224437764055347200,1
18717,18717,1216073394116079617,1226546636,1
18718,18718,1216073394116079617,1228393384819265537,1
18719,18719,1216073394116079617,1238752988103168000,1
18720,18720,1216073394116079617,1243930694289633280,2
18721,18721,1216073394116079617,129749682,1
18722,18722,1216073394116079617,1367596891,1
18723,18723,1216073394116079617,1490870168,1
18724,18724,1216073394116079617,1617548780,1
18725,18725,1216073394116079617,179447637,1
18726,18726,1216073394116079617,1894710776,1
18727,18727,1216073394116079617,19978336,1
18728,18728,1216073394116079617,2811885666,1
18729,18729,1216073394116079617,305700310,2
18730,18730,1216073394116079617,318942794,1
18731,18731,1216073394116079617,3280328144,1
18732,18732,1216073394116079617,398523409,3
18733,18733,1216073394116079617,415278846,1
18734,18734,1216073394116079617,4194755003,1
18735,18735,1216073394116079617,4801903755,1
18736,18736,1216073394116079617,486139300,1
18737,18737,1216073394116079617,53754201,1
18738,18738,1216073394116079617,543464774,1
18739,18739,1216073394116079617,562383231,1
