,index,from,to,label
16893,16893,1263720556593111046,16042794,1
16894,16894,1263720556593111046,207564694,1
16895,16895,1263720556593111046,2168312511,1
16896,16896,1263720556593111046,233000837,1
16897,16897,1263720556593111046,280270495,1
16898,16898,1263720556593111046,29103620,1
16899,16899,1263720556593111046,32315679,1
16900,16900,1263720556593111046,331332591,1
16901,16901,1263720556593111046,347936156,1
16902,16902,1263720556593111046,405539288,1
16903,16903,1263720556593111046,46400289,1
16904,16904,1263720556593111046,47311030,1
16905,16905,1263720556593111046,61432754,1
16906,16906,1263720556593111046,788524,1
16907,16907,1263720556593111046,804489337324929024,1
16908,16908,1263720556593111046,806570369280864256,1
16909,16909,1263720556593111046,87818409,1
16910,16910,1263720556593111046,904114274,1
16911,16911,1263720556593111046,962083332187197441,1
16912,16912,1263812007461093376,1266718334915096576,1
16913,16913,1263812007461093376,1275935709958832129,1
16914,16914,1263812007461093376,146105195,1
16915,16915,1263812007461093376,47953309,1
16916,16916,1264157042274643968,1266718334915096576,1
16917,16917,1264157042274643968,1268173251244625922,1
16918,16918,1264157042274643968,1268316287760883712,1
16919,16919,1264157042274643968,1275306553894154241,1
16920,16920,1264157042274643968,1277754883056140288,1
16921,16921,1264157042274643968,1280084014951530496,1
16922,16922,1264157042274643968,1280597383601061897,2
16923,16923,1264157042274643968,1281283567495020544,1
16924,16924,1264157042274643968,1283049985215467522,1
16925,16925,1264157042274643968,1283425335833505794,1
16926,16926,1264157042274643968,1284219113716555776,3
16927,16927,1264157042274643968,1284288224626724864,1
16928,16928,1264157042274643968,1285590178447405056,1
16929,16929,1264157042274643968,1285690828128649216,1
16930,16930,1264157042274643968,1288453155290673153,6
16931,16931,1264157042274643968,1290638589806739456,4
16932,16932,1264157042274643968,1293146611347070977,2
16933,16933,1264157042274643968,1293261217901969408,2
16934,16934,1264157042274643968,1294493488789229568,1
16935,16935,1264157042274643968,1295180709548761088,1
16936,16936,1264157042274643968,1296165774692933634,4
16937,16937,1264157042274643968,1296449902428459009,1
16938,16938,1264157042274643968,1299400890248572928,1
16939,16939,1264157042274643968,1300951333835616256,1
16940,16940,1264157042274643968,1302990802260504577,1
16941,16941,1264157042274643968,1307642281000869889,1
16942,16942,1264157042274643968,1308628453344731136,1
16943,16943,1264157042274643968,1314130377322233856,1
16944,16944,1264157042274643968,1319675152280489984,1
16945,16945,1264157042274643968,1436131861,1
16946,16946,1264157042274643968,1447911097,1
16947,16947,1264157042274643968,145942252,1
16948,16948,1264157042274643968,1515715777,1
16949,16949,1264157042274643968,1549663244,1
16950,16950,1264157042274643968,1601653171,1
16951,16951,1264157042274643968,20073958,1
16952,16952,1264157042274643968,20260857,1
16953,16953,1264157042274643968,205796311,1
16954,16954,1264157042274643968,2214394631,1
16955,16955,1264157042274643968,223905182,1
16956,16956,1264157042274643968,22664457,1
16957,16957,1264157042274643968,2268959855,1
16958,16958,1264157042274643968,229181941,1
16959,16959,1264157042274643968,23044743,1
16960,16960,1264157042274643968,233920757,1
16961,16961,1264157042274643968,23509446,1
16962,16962,1264157042274643968,2370157355,1
16963,16963,1264157042274643968,2427705194,1
16964,16964,1264157042274643968,247005826,1
16965,16965,1264157042274643968,25176889,1
16966,16966,1264157042274643968,256128139,2
16967,16967,1264157042274643968,264933591,3
16968,16968,1264157042274643968,2722071359,1
16969,16969,1264157042274643968,276394494,3
16970,16970,1264157042274643968,285459736,1
16971,16971,1264157042274643968,29498768,1
16972,16972,1264157042274643968,2988763509,1
16973,16973,1264157042274643968,305700310,1
16974,16974,1264157042274643968,311219239,1
16975,16975,1264157042274643968,3116298669,1
16976,16976,1264157042274643968,3294298155,1
16977,16977,1264157042274643968,330826792,1
16978,16978,1264157042274643968,3310129411,1
16979,16979,1264157042274643968,331809855,1
16980,16980,1264157042274643968,3353893738,1
16981,16981,1264157042274643968,3685854436,1
16982,16982,1264157042274643968,37315639,1
16983,16983,1264157042274643968,4194755003,2
16984,16984,1264157042274643968,4197627989,1
16985,16985,1264157042274643968,426075750,1
16986,16986,1264157042274643968,45405495,1
16987,16987,1264157042274643968,4583281223,2
16988,16988,1264157042274643968,479031000,1
16989,16989,1264157042274643968,47953309,1
16990,16990,1264157042274643968,558360059,1
16991,16991,1264157042274643968,599199939,1
16992,16992,1264157042274643968,620485042,1
16993,16993,1264157042274643968,627407203,1
16994,16994,1264157042274643968,68731365,1
16995,16995,1264157042274643968,69288950,1
16996,16996,1264157042274643968,70195532,2
16997,16997,1264157042274643968,729482228,1
16998,16998,1264157042274643968,733835101881012224,1
16999,16999,1264157042274643968,745709994759327744,1
17000,17000,1264157042274643968,751139318987628545,1
17001,17001,1264157042274643968,775355256410701824,1
17002,17002,1264157042274643968,782060525966413825,1
17003,17003,1264157042274643968,786434309695610880,1
17004,17004,1264157042274643968,793444241628356608,1
17005,17005,1264157042274643968,797931564197941248,3
17006,17006,1264157042274643968,807936924,1
17007,17007,1264157042274643968,825054084013113345,1
17008,17008,1264157042274643968,830921468087238656,1
17009,17009,1264157042274643968,834211319142346752,1
17010,17010,1264157042274643968,835754718102237184,1
17011,17011,1264157042274643968,838318404629061632,1
17012,17012,1264157042274643968,846469545942487041,1
17013,17013,1264157042274643968,84688393,1
17014,17014,1264157042274643968,84884843,2
17015,17015,1264157042274643968,850021019201011713,1
17016,17016,1264157042274643968,855662484610580484,1
17017,17017,1264157042274643968,869953174169419776,2
17018,17018,1264157042274643968,936161322,1
17019,17019,1264157042274643968,940619009799503873,1
17020,17020,1264157042274643968,942426076353060865,1
17021,17021,1264157042274643968,950004157137719297,1
17022,17022,1264157042274643968,953077628059226113,2
17023,17023,1264157042274643968,973147316306587649,1
17024,17024,1264157042274643968,986607844018544640,1
17025,17025,1264157042274643968,987240830351151104,1
17026,17026,1264157042274643968,988747313446309888,1
17027,17027,1264157042274643968,995726263498231808,2
17028,17028,1264608247446753288,1280223823787417600,1
17029,17029,1264608247446753288,1286603105451139072,1
17030,17030,1264608247446753288,1290638589806739456,1
17031,17031,1264608247446753288,1293250794624614402,1
17032,17032,1264608247446753288,1293261217901969408,1
17033,17033,1264608247446753288,1601653171,1
17034,17034,1264608247446753288,2988763509,1
17035,17035,1264612787411656705,1266718334915096576,1
17036,17036,1264612787411656705,1288203842195263491,1
17037,17037,1264612787411656705,1290304819157037056,1
17038,17038,1264612787411656705,132838231,1
17039,17039,1264612787411656705,1332121,1
17040,17040,1264612787411656705,240271155,1
17041,17041,1264612787411656705,284264078,1
17042,17042,1264612787411656705,364410144,1
17043,17043,1264612787411656705,767949962424389632,1
17044,17044,1264612787411656705,872825764097527808,1
17045,17045,1264612787411656705,889670868363882496,1
17046,17046,1264612787411656705,924534044531900416,1
17047,17047,1264614568682311685,1266718334915096576,1
17048,17048,1264614568682311685,1307820125815484416,1
17049,17049,1264614568682311685,1313513261921427456,1
17050,17050,1264614568682311685,182448748,1
17051,17051,1264614568682311685,2289779038,1
17052,17052,1264614568682311685,283604227,1
17053,17053,1264614568682311685,2926379178,1
17054,17054,1264614568682311685,3309371255,1
17055,17055,1264614568682311685,3636994350,1
17056,17056,1264614568682311685,4194755003,1
17057,17057,1264614568682311685,465671507,1
17058,17058,1264614568682311685,775355256410701824,1
17059,17059,1264614568682311685,816927974406569986,1
17060,17060,1264614568682311685,846506248224866305,1
17061,17061,1264614568682311685,889767695700414464,1
17062,17062,1264614568682311685,922309125731770375,1
17063,17063,1264614568682311685,954577142574141440,1
17064,17064,1264614568682311685,987240830351151104,1
17065,17065,1264984094498267136,2284981453,1
17066,17066,1264984094498267136,242253097,1
17067,17067,1264984094498267136,2829535499,1
17068,17068,1264984094498267136,60492486,1
17069,17069,1265180162640904193,1401706856,1
17070,17070,1265180162640904193,2314460725,1
17071,17071,1265180162640904193,243256585,1
17072,17072,1265180162640904193,27315204,1
17073,17073,1265180162640904193,745208614290227200,1
17074,17074,1265180162640904193,829881176580042752,1
17075,17075,1265180162640904193,994510113456046080,1
17076,17076,1265269710851117056,1266712663679107075,2
17077,17077,1265269710851117056,1266718334915096576,1
17078,17078,1265269710851117056,1276949496383979520,1
17079,17079,1265269710851117056,1288231411451924486,1
17080,17080,1265269710851117056,1288453155290673153,1
17081,17081,1265269710851117056,1290638589806739456,2
17082,17082,1265269710851117056,1293146611347070977,2
17083,17083,1265269710851117056,1293261217901969408,1
17084,17084,1265269710851117056,1296109871360876547,1
17085,17085,1265269710851117056,1296293724998246401,1
17086,17086,1265269710851117056,1302990802260504577,1
17087,17087,1265269710851117056,1307099170650628096,1
17088,17088,1265269710851117056,1307752629808766976,1
17089,17089,1265269710851117056,1313525325721149440,1
17090,17090,1265269710851117056,131898979,1
17091,17091,1265269710851117056,146105195,2
17092,17092,1265269710851117056,1515715777,1
17093,17093,1265269710851117056,163534704,1
17094,17094,1265269710851117056,194988081,1
17095,17095,1265269710851117056,2427705194,1
17096,17096,1265269710851117056,256128139,1
17097,17097,1265269710851117056,266578386,1
17098,17098,1265269710851117056,276394494,2
17099,17099,1265269710851117056,2813592181,1
17100,17100,1265269710851117056,2988763509,1
17101,17101,1265269710851117056,33881462,1
17102,17102,1265269710851117056,371921036,1
17103,17103,1265269710851117056,42885138,1
17104,17104,1265269710851117056,54476159,1
17105,17105,1265269710851117056,705870293152178176,1
17106,17106,1265269710851117056,850021019201011713,2
17107,17107,1265269710851117056,872515260556746755,1
17108,17108,1265269710851117056,932093537306341376,1
17109,17109,1265269710851117056,995726263498231808,1
17110,17110,1265648599993589760,1288648311734501378,1
17111,17111,1265648599993589760,1292859957583532033,1
17112,17112,1265648599993589760,1303690011267813378,1
17113,17113,1265648599993589760,1307021715235631107,1
17114,17114,1265648599993589760,1309904952270127104,1
17115,17115,1265648599993589760,1311023027988168705,1
17116,17116,1265648599993589760,1313513261921427456,1
17117,17117,1265648599993589760,1317187355661520900,1
17118,17118,1265648599993589760,131898979,1
17119,17119,1265648599993589760,178356888,1
17120,17120,1265648599993589760,182009845,1
17121,17121,1265648599993589760,190326089,1
17122,17122,1265648599993589760,20076537,1
17123,17123,1265648599993589760,20909878,1
17124,17124,1265648599993589760,21610890,1
17125,17125,1265648599993589760,223905182,1
17126,17126,1265648599993589760,2413089888,1
17127,17127,1265648599993589760,241458469,1
17128,17128,1265648599993589760,2734126103,1
17129,17129,1265648599993589760,2802485647,1
17130,17130,1265648599993589760,28456402,1
17131,17131,1265648599993589760,3058371267,1
17132,17132,1265648599993589760,31952057,1
17133,17133,1265648599993589760,3246616061,1
17134,17134,1265648599993589760,3253409855,1
17135,17135,1265648599993589760,3346971111,1
17136,17136,1265648599993589760,3389954470,1
17137,17137,1265648599993589760,3674524695,1
17138,17138,1265648599993589760,388454386,1
17139,17139,1265648599993589760,388473330,1
17140,17140,1265648599993589760,38858455,1
17141,17141,1265648599993589760,39751204,1
17142,17142,1265648599993589760,4389682703,1
17143,17143,1265648599993589760,54287514,1
17144,17144,1265648599993589760,600897948,1
17145,17145,1265648599993589760,614307720,1
17146,17146,1265648599993589760,710569826549440512,1
17147,17147,1265648599993589760,717647635,1
17148,17148,1265648599993589760,721423356898250752,1
17149,17149,1265648599993589760,743531420421873664,1
17150,17150,1265648599993589760,755284238870646784,1
17151,17151,1265648599993589760,76008401,1
17152,17152,1265648599993589760,772149172086636545,1
17153,17153,1265648599993589760,813181448366751744,1
17154,17154,1265648599993589760,836681432642764800,1
17155,17155,1265648599993589760,86790279,1
17156,17156,1265648599993589760,869953174169419776,1
17157,17157,1266039530773192705,1279084967084122113,1
17158,17158,1266039530773192705,1280597383601061897,1
17159,17159,1266039530773192705,1280829683190333440,1
17160,17160,1266039530773192705,1286581712231661568,1
17161,17161,1266039530773192705,1290638589806739456,1
17162,17162,1266039530773192705,1296109871360876547,1
17163,17163,1266039530773192705,1305476020091285504,1
17164,17164,1266039530773192705,1601653171,1
17165,17165,1266039530773192705,2275444064,1
17166,17166,1266039530773192705,263471158,1
17167,17167,1266039530773192705,269472673,1
17168,17168,1266039530773192705,39686807,1
17169,17169,1266039530773192705,405201832,1
17170,17170,1266039530773192705,42885138,1
17171,17171,1266039530773192705,565971328,1
17172,17172,1266039530773192705,60453228,1
17173,17173,1266039530773192705,824555843882409984,1
17174,17174,1266039530773192705,91613288,1
17175,17175,1266039530773192705,930499988,1
17176,17176,1266039530773192705,995726263498231808,1
17177,17177,1266053189733961730,1278999779347795968,1
17178,17178,1266053189733961730,1285590178447405056,1
17179,17179,1266053189733961730,1289080518038949889,1
17180,17180,1266053189733961730,1290638589806739456,1
17181,17181,1266053189733961730,1293250794624614402,1
