,index,from,to,label
10141,10141,21133670,21581338,1
10142,10142,21133670,24892603,1
10143,10143,21133670,3294362142,1
10144,10144,21133670,39209610,1
10145,10145,21133670,550768725,1
10146,10146,211433450,2471368838,1
10147,10147,211433450,347795032,1
10148,10148,211433450,4396120342,1
10149,10149,211433450,44743046,1
10150,10150,211433450,493670628,1
10151,10151,211433450,50964626,1
10152,10152,211433450,51474013,1
10153,10153,211433450,877121930226147328,1
10154,10154,211433450,931287546260279296,1
10155,10155,211433450,960361699214700544,1
10156,10156,21176417,2986301921,1
10157,10157,21176417,49709710,1
10158,10158,21176417,732833356686237696,1
10159,10159,21176417,80932976,1
10160,10160,21217034,233699418,1
10161,10161,21217034,23482952,1
10162,10162,21217034,2858595360,1
10163,10163,21217034,304932002,1
10164,10164,21217034,3248080004,1
10165,10165,21217034,3252210176,1
10166,10166,21217034,4396120342,1
10167,10167,21217034,561742581,1
10168,10168,21217034,566110558,1
10169,10169,21217034,700788666285891587,1
10170,10170,21217034,701976275913744385,1
10171,10171,21217034,866403458924130304,1
10172,10172,21217034,866922045430407168,1
10173,10173,21217034,903031847306891265,1
10174,10174,21217034,972762055500533760,1
10175,10175,212197864,238912672,1
10176,10176,212197864,2920223152,1
10177,10177,212197864,326507095,1
10178,10178,212197864,391061194,1
10179,10179,212197864,40262489,1
10180,10180,212197864,478545350,1
10181,10181,212197864,486825253,1
10182,10182,212197864,575410217,1
10183,10183,212197864,61482912,1
10184,10184,212197864,707210232,1
10185,10185,212197864,724629011943579648,1
10186,10186,212197864,762349027,1
10187,10187,212197864,785148392498421760,1
10188,10188,212197864,79199888,1
10189,10189,212197864,834926037578371072,1
10190,10190,212197864,835856762758660098,1
10191,10191,212197864,91315796,1
10192,10192,212197864,958536015014191105,1
10193,10193,212197864,962373332002856960,1
10194,10194,212197864,980820494101262336,1
10195,10195,21246105,22563532,1
10196,10196,21246105,2324492029,1
10197,10197,21246105,26020465,1
10198,10198,21246105,28096651,1
10199,10199,21246105,2853324261,1
10200,10200,21246105,29589914,1
10201,10201,21246105,30908177,1
10202,10202,21246105,312144985,1
10203,10203,21246105,3404016208,1
10204,10204,21246105,350753376,1
10205,10205,21246105,3713644340,1
10206,10206,21246105,377001177,1
10207,10207,21246105,4583281223,1
10208,10208,21246105,46583291,1
10209,10209,21246105,59598109,1
10210,10210,21246105,613923751,1
10211,10211,21246105,715136895508815872,1
10212,10212,21246105,732859440,1
10213,10213,21246105,754545110818426881,1
10214,10214,21246105,773766105001238528,1
10215,10215,21246105,790019230389248000,1
10216,10216,21246105,821125165274697728,1
10217,10217,21246105,8447532,1
10218,10218,21246105,860819376,1
10219,10219,21246105,899488442937208834,1
10220,10220,213410647,2544914191,1
10221,10221,213410647,2610930064,1
10222,10222,213410647,28064611,1
10223,10223,213410647,32496163,1
10224,10224,213410647,3290186977,1
10225,10225,213410647,337768981,1
10226,10226,213410647,34104829,1
10227,10227,213410647,3911239745,1
10228,10228,213410647,415278846,1
10229,10229,213410647,4583281223,1
10230,10230,213410647,769274186099490817,1
10231,10231,213410647,785573462614036481,1
10232,10232,213410647,91037811,1
10233,10233,213410647,915613599027957761,1
10234,10234,213410647,979159611524628480,1
10235,10235,21448569,21831806,1
10236,10236,21448569,2339365106,1
10237,10237,21448569,242124247,1
10238,10238,21448569,24377425,1
10239,10239,21448569,2634187897,1
10240,10240,21448569,293882146,1
10241,10241,21448569,2993004435,1
10242,10242,21448569,3395862003,1
10243,10243,21448569,342628021,1
10244,10244,21448569,419261367,1
10245,10245,21448569,520284680,1
10246,10246,21448569,53502937,1
10247,10247,21448569,754039300921106433,1
10248,10248,21448569,83759187,1
10249,10249,21448569,850130990706151428,1
10250,10250,21448569,961670046924857344,1
10251,10251,21448569,99419778,1
10252,10252,21452804,225280030,1
10253,10253,21452804,352536416,1
10254,10254,21452804,92089844,1
10255,10255,21455853,235667339,1
10256,10256,21455853,251273616,1
10257,10257,21455853,253772579,1
10258,10258,21455853,26891142,1
10259,10259,21455853,36563719,1
10260,10260,21455853,4490079132,1
10261,10261,21455853,62736192,1
10262,10262,21455853,758277445,1
10263,10263,21455853,955878284,1
10264,10264,21456603,2284900040,1
10265,10265,21456603,2799067708,1
10266,10266,21456603,2956878390,1
10267,10267,21456603,522763400,1
10268,10268,21456603,785148392498421760,1
10269,10269,21456603,9862152,1
10270,10270,214570091,23626951,1
10271,10271,214570091,3064671053,1
10272,10272,214570091,3066798906,1
10273,10273,214570091,3101758602,1
10274,10274,214570091,3236547580,1
10275,10275,214570091,368446399,1
10276,10276,214570091,383611543,1
10277,10277,214570091,471833591,1
10278,10278,214570091,607916933,1
10279,10279,214570091,630108722,1
10280,10280,214570091,739822677569867776,1
10281,10281,214570091,748115947072921600,1
10282,10282,214570091,948324587485515776,1
10283,10283,2150150474,2337316484,1
10284,10284,2150150474,3028892651,1
10285,10285,2150150474,3065762493,1
10286,10286,2150150474,3080332981,1
10287,10287,2150150474,3164291540,1
10288,10288,2150150474,3392416007,1
10289,10289,2150150474,4556297423,1
10290,10290,2150150474,456856396,1
10291,10291,2150150474,460814929,1
10292,10292,2150150474,466877934,1
10293,10293,2150150474,559049896,1
10294,10294,2150150474,745707808696504320,1
10295,10295,2150150474,753538470849773568,1
10296,10296,2150150474,911170964,1
10297,10297,2150150474,949355486629023744,1
10298,10298,21536902,25446454,1
10299,10299,21536902,28356688,1
10300,10300,21536902,2919099337,1
10301,10301,21536902,512581366,1
10302,10302,21536902,66943273,1
10303,10303,21536902,72694283,1
10304,10304,21536902,785148392498421760,1
10305,10305,21536902,786603859305123841,1
10306,10306,2157067153,23056705,1
10307,10307,2157067153,231903549,1
10308,10308,2157067153,3318510966,1
10309,10309,2157067153,3494609536,1
10310,10310,2157067153,358781786,1
10311,10311,2157067153,359309787,1
10312,10312,2157067153,383732364,1
10313,10313,2157067153,388466131,1
10314,10314,2157067153,4580437452,1
10315,10315,2157067153,556726897,1
10316,10316,2157067153,64170080,1
10317,10317,2157067153,718839502526136321,1
10318,10318,2157067153,73672052,1
10319,10319,2157067153,784381125149888513,1
10320,10320,2157067153,819237770,1
10321,10321,2157067153,832004597103292416,1
10322,10322,2157067153,835891422259724289,1
10323,10323,2157067153,872248439748403201,1
10324,10324,2157067153,915211010633474048,1
10325,10325,2157067153,935343085,1
10326,10326,2157067153,958560724053348352,1
10327,10327,2157067153,993850230360756225,1
10328,10328,2157067153,996390163,1
10329,10329,21581338,24892603,1
10330,10330,21581338,3294362142,1
10331,10331,21581338,39209610,1
10332,10332,21581338,550768725,1
10333,10333,21587858,357564628,1
10334,10334,21587858,416806929,1
10335,10335,21587858,570619229,1
10336,10336,21587858,620485042,1
10337,10337,2160483746,2555195016,1
10338,10338,2160483746,2626664943,1
10339,10339,2160483746,26418724,1
10340,10340,2160483746,339791299,1
10341,10341,2160483746,358146023,1
10342,10342,2160483746,422167290,1
10343,10343,2160483746,507683158,1
10344,10344,2160483746,50867381,1
10345,10345,2160483746,536729649,1
10346,10346,2160483746,580989443,1
10347,10347,216576763,22321038,1
10348,10348,216576763,2280368549,1
10349,10349,216576763,27455575,1
10350,10350,216576763,2764736779,1
10351,10351,216576763,316511611,1
10352,10352,216576763,3257069166,1
10353,10353,216576763,376836435,1
10354,10354,216576763,44298608,1
10355,10355,216576763,486139300,1
10356,10356,216576763,717691674,1
10357,10357,216576763,93658444,1
10358,10358,216576763,97028142,1
10359,10359,2172592824,589907055,1
10360,10360,2172592824,626455571,1
10361,10361,2172592824,935541754110951424,1
10362,10362,21751545,2305181856,1
10363,10363,21751545,3096702665,1
10364,10364,21751545,3899865793,1
10365,10365,21751545,39308549,1
10366,10366,21751545,790019230389248000,1
10367,10367,21751545,99041149,1
10368,10368,2181130993,32889193,1
10369,10369,2181130993,42574505,1
10370,10370,2181130993,623873683,1
10371,10371,2181130993,987999616615383042,1
10372,10372,2181961613,246667561,1
10373,10373,2181961613,567389852,1
10374,10374,2181961613,70560147,1
10375,10375,2181961613,736359122,1
10376,10376,2181961613,737142202481016832,1
10377,10377,2181961613,826466136644521986,1
10378,10378,2181961613,838270968523010048,1
10379,10379,2181961613,874081731153989633,1
10380,10380,21831806,2339365106,1
10381,10381,21831806,242124247,1
10382,10382,21831806,24377425,1
10383,10383,21831806,2634187897,1
10384,10384,21831806,293882146,1
10385,10385,21831806,2993004435,1
10386,10386,21831806,3395862003,1
10387,10387,21831806,342628021,1
10388,10388,21831806,419261367,1
10389,10389,21831806,520284680,1
10390,10390,21831806,53502937,1
10391,10391,21831806,754039300921106433,1
10392,10392,21831806,83759187,1
10393,10393,21831806,850130990706151428,1
10394,10394,21831806,961670046924857344,1
10395,10395,21831806,99419778,1
10396,10396,218328191,2329132651,1
10397,10397,218328191,2888056285,1
10398,10398,218328191,381698951,1
10399,10399,218328191,782927584862625793,1
10400,10400,2185554632,3096702665,1
10401,10401,2185554632,39308549,1
10402,10402,2185554632,521285850,1
10403,10403,2185554632,561742581,1
10404,10404,2185554632,790019230389248000,1
10405,10405,2185781756,224479318,1
10406,10406,2185781756,229151786,1
10407,10407,2185781756,23112211,1
10408,10408,2185781756,23654986,1
10409,10409,2185781756,246560884,1
10410,10410,2185781756,262627419,1
10411,10411,2185781756,2997780120,1
10412,10412,2185781756,3006308526,1
10413,10413,2185781756,3041763071,1
10414,10414,2185781756,3096942547,1
10415,10415,2185781756,3473006835,1
10416,10416,2185781756,41264847,1
10417,10417,2185781756,4445639060,1
10418,10418,2185781756,461385172,1
10419,10419,2185781756,4822629926,1
10420,10420,2185781756,54717116,1
10421,10421,2185781756,57709623,1
10422,10422,2185781756,732111477931282432,1
10423,10423,2185781756,739389732,1
10424,10424,2185781756,765253328166977537,1
10425,10425,2185781756,847026430655582208,1
10426,10426,2185781756,907789054845919233,1
10427,10427,2185781756,908881131470278657,1
10428,10428,2185781756,910903343760977920,1
10429,10429,2185781756,990728607092891650,1
10430,10430,21906715,24636225,1
10431,10431,21906715,2893030210,1
10432,10432,21906715,2992451738,1
10433,10433,21906715,3379433954,1
10434,10434,21906715,378568025,1
10435,10435,21906715,425371069,1
10436,10436,21906715,4583281223,1
10437,10437,21906715,62128121,1
10438,10438,21906715,725318318,1
10439,10439,21906715,738295156051484672,1
10440,10440,21906715,802472225270022144,1
10441,10441,21906715,817645,1
10442,10442,21906715,937056047033761792,1
10443,10443,21906715,962373332002856960,1
10444,10444,219106726,315678744,1
10445,10445,219106726,3307054046,1
10446,10446,219106726,38978041,1
10447,10447,219106726,441539739,1
10448,10448,219106726,833440333316947969,1
10449,10449,219106726,84215953,1
10450,10450,219324206,2327590818,1
10451,10451,219324206,2977369096,1
10452,10452,219324206,3161922083,1
10453,10453,219324206,608611099,1
10454,10454,219324206,631402899,1
10455,10455,219324206,713058384,1
10456,10456,2194667917,222414312,1
10457,10457,2194667917,2320419621,1
10458,10458,2194667917,234948076,1
10459,10459,2194667917,2360162862,1
10460,10460,2194667917,2558108631,1
10461,10461,2194667917,2699079224,1
10462,10462,2194667917,27777824,1
10463,10463,2194667917,280693603,1
10464,10464,2194667917,2815881722,1
10465,10465,2194667917,2962054168,1
10466,10466,2194667917,321092050,1
10467,10467,2194667917,3286620601,1
10468,10468,2194667917,3326539737,1
10469,10469,2194667917,344257721,1
10470,10470,2194667917,407217906,1
10471,10471,2194667917,4101008908,1
10472,10472,2194667917,4126163301,1
10473,10473,2194667917,4251752337,1
10474,10474,2194667917,48595094,1
10475,10475,2194667917,489535914,1
10476,10476,2194667917,565669674,1
10477,10477,2194667917,731181851528794112,1
10478,10478,2194667917,770841348077457408,1
10479,10479,2194667917,776851923970367489,1
10480,10480,2194667917,783291754304839681,1
10481,10481,2194667917,785933201252290560,1
10482,10482,2194667917,792576156989960192,1
10483,10483,2194667917,812887050596839428,1
10484,10484,2194667917,820531448,1
10485,10485,2194667917,836762946621562882,1
10486,10486,2194667917,852305985091756036,1
10487,10487,2194667917,853709095878221824,1
10488,10488,2194667917,862134089821716480,1
10489,10489,2194667917,906250322447826944,1
10490,10490,2194667917,921417696062967808,1
10491,10491,2194667917,938650947932135424,1
10492,10492,2194667917,953582223663431680,1
10493,10493,2194667917,973132586494124032,1
10494,10494,2194667917,976234349036212225,1
10495,10495,2194916983,225689754,1
10496,10496,2194916983,22871477,1
10497,10497,2194916983,245378381,1
10498,10498,2194916983,2544914191,2
10499,10499,2194916983,2816882514,2
10500,10500,2194916983,2920223152,1
10501,10501,2194916983,3012918000,1
10502,10502,2194916983,3130783527,1
10503,10503,2194916983,348464853,1
10504,10504,2194916983,35171782,1
10505,10505,2194916983,513580700,1
10506,10506,2194916983,55402782,1
10507,10507,2194916983,605322018,1
10508,10508,2194916983,620485042,1
10509,10509,2194916983,723326540,1
10510,10510,2194916983,725318318,1
10511,10511,2194916983,762349027,2
10512,10512,2194916983,763124669381685248,1
10513,10513,2194916983,79199888,1
10514,10514,2194916983,835856762758660098,2
10515,10515,2194916983,839061818819620864,1
10516,10516,2194916983,870222642,1
10517,10517,2198523165,2482953829,1
10518,10518,2198523165,2595797941,1
10519,10519,2198523165,2740183338,1
10520,10520,2198523165,2832873728,1
10521,10521,2198523165,3372279459,1
10522,10522,2198523165,3393885280,1
10523,10523,2198523165,4185435612,1
10524,10524,2198523165,529984830,1
10525,10525,2198523165,79271361,1
10526,10526,2198523165,885663053534162945,1
10527,10527,2198523165,999014951254667264,1
10528,10528,220182277,2383548104,1
10529,10529,220182277,2397306145,1
10530,10530,220182277,24588206,1
10531,10531,220182277,257464623,1
10532,10532,220182277,2610930064,1
10533,10533,220182277,27361739,1
10534,10534,220182277,2771773181,1
10535,10535,220182277,3322871195,1
10536,10536,220182277,56309791,1
10537,10537,220182277,60116572,1
10538,10538,220182277,726688099208695808,1
10539,10539,220182277,734135409555300352,1
10540,10540,220182277,781675652026142720,1
10541,10541,220182277,840260644695818240,1
10542,10542,220182277,851203188334178305,1
10543,10543,220182277,888004337321902080,1
10544,10544,220182277,892774764091015168,1
10545,10545,220182277,921739383220224000,1
10546,10546,2201955240,616826001,1
10547,10547,2201955240,783821692036640769,1
10548,10548,2201955240,850401467534118912,1
10549,10549,2201955240,972873530,1
10550,10550,2202023221,3231865519,1
10551,10551,2202023221,41614784,1
10552,10552,2202023221,99559417,1
10553,10553,2202348500,24147445,1
10554,10554,2202348500,2544914191,1
10555,10555,2202348500,2816882514,1
10556,10556,2202348500,305386306,1
10557,10557,2202348500,3188618684,1
10558,10558,2202348500,3319757930,1
10559,10559,2202348500,3333901341,1
10560,10560,2202348500,3335260579,1
10561,10561,2202348500,4396120342,1
10562,10562,2202348500,4437467713,1
10563,10563,2202348500,45456175,1
10564,10564,2202348500,500049382,1
10565,10565,2202348500,529984830,1
10566,10566,2202348500,785148392498421760,1
10567,10567,2202348500,79199888,1
10568,10568,2202348500,797931564197941248,1
10569,10569,2202348500,820439036905029636,1
10570,10570,2202348500,838627496664973316,1
10571,10571,2202536390,2925599140,1
10572,10572,2202536390,815584285369344001,1
10573,10573,2202536390,863798171088171008,1
10574,10574,2202536390,953996086091374592,1
10575,10575,220452303,22563532,1
10576,10576,220452303,2276848446,1
10577,10577,220452303,230798089,1
10578,10578,220452303,233699418,1
10579,10579,220452303,2398646509,1
10580,10580,220452303,24779512,1
10581,10581,220452303,250425415,1
10582,10582,220452303,251555064,1
10583,10583,220452303,2716228219,1
10584,10584,220452303,2745688144,1
10585,10585,220452303,280128839,1
10586,10586,220452303,2842622795,1
10587,10587,220452303,2902855258,1
10588,10588,220452303,3300144925,1
10589,10589,220452303,37821578,1
10590,10590,220452303,43476953,1
10591,10591,220452303,44260055,1
10592,10592,220452303,45727914,1
10593,10593,220452303,4583281223,1
10594,10594,220452303,4845862516,1
10595,10595,220452303,4912440973,1
10596,10596,220452303,49650932,1
10597,10597,220452303,53093555,1
10598,10598,220452303,570421824,1
10599,10599,220452303,570619229,1
10600,10600,220452303,575410217,1
10601,10601,220452303,63506241,1
10602,10602,220452303,68731365,1
10603,10603,220452303,728259102170718208,1
10604,10604,220452303,734855284431192065,1
10605,10605,220452303,782060525966413825,1
10606,10606,220452303,790019230389248000,1
10607,10607,220452303,817645,1
10608,10608,220452303,855207797159591938,1
10609,10609,220452303,85920748,1
10610,10610,220452303,881490435675488256,1
10611,10611,220452303,88169027,1
10612,10612,2204524766,2397722756,1
