,index,from,to,label
9500,9500,225188784,587615592,1
9501,9501,225188784,60165440,1
9502,9502,225188784,629404450,1
9503,9503,225188784,79755455,1
9504,9504,225188784,865295898,1
9505,9505,2256373890,236998970,1
9506,9506,2256373890,303618842,1
9507,9507,2256373890,315000416,1
9508,9508,2256373890,705809658,1
9509,9509,2261057222,251823586,1
9510,9510,2261057222,31275920,1
9511,9511,2261057222,327207659,1
9512,9512,2261057222,348792326,1
9513,9513,2261057222,405441813,1
9514,9514,2261057222,420046631,1
9515,9515,2261057222,485294555,1
9516,9516,2261057222,500116665,1
9517,9517,2261057222,51022897,1
9518,9518,2261057222,54106670,1
9519,9519,2261057222,548709923,1
9520,9520,2261057222,594251547,1
9521,9521,2261057222,67996364,1
9522,9522,2261057222,743017093,1
9523,9523,2261057222,74331037,1
9524,9524,2261057222,850105861,1
9525,9525,2261057222,97616101,1
9526,9526,2262700668,242083022,1
9527,9527,2262700668,249376731,1
9528,9528,2262700668,260291472,1
9529,9529,2262700668,26200128,1
9530,9530,2262700668,262198204,1
9531,9531,2262700668,31354175,1
9532,9532,2262700668,32661185,1
9533,9533,2262700668,33905464,1
9534,9534,2262700668,34049736,1
9535,9535,2262700668,344802452,1
9536,9536,2262700668,352949476,1
9537,9537,2262700668,368075054,1
9538,9538,2262700668,400948327,1
9539,9539,2262700668,419160263,1
9540,9540,2262700668,437117279,1
9541,9541,2262700668,535450709,1
9542,9542,2262700668,543581455,1
9543,9543,2262700668,55231139,1
9544,9544,2262700668,561615227,1
9545,9545,2262700668,565987167,1
9546,9546,2262700668,581989543,1
9547,9547,2262700668,612246453,1
9548,9548,2262700668,82018479,1
9549,9549,2262700668,85209337,1
9550,9550,2262700668,8554542,1
9551,9551,2262700668,869214505,1
9552,9552,2262700668,87463167,1
9553,9553,2262700668,908410884,1
9554,9554,2262700668,932716291,1
9555,9555,2262700668,94355191,1
9556,9556,2265203750,232496988,1
9557,9557,2265203750,248578487,1
9558,9558,2265203750,28762029,1
9559,9559,2265203750,295292492,1
9560,9560,2265203750,315000416,1
9561,9561,2265203750,315496559,1
9562,9562,2265203750,325926759,1
9563,9563,2265203750,331528797,1
9564,9564,2265203750,361935088,1
9565,9565,2265203750,403301871,1
9566,9566,2265203750,414232135,1
9567,9567,2265203750,486490417,1
9568,9568,2265203750,496728330,1
9569,9569,2265203750,516161167,1
9570,9570,2265203750,522553148,1
9571,9571,2265203750,528829450,1
9572,9572,2265203750,537887360,1
9573,9573,2265203750,54192107,1
9574,9574,2265203750,554585000,1
9575,9575,2265203750,59549064,1
9576,9576,2265203750,600811002,1
9577,9577,2265203750,606341743,1
9578,9578,2265203750,620485042,1
9579,9579,2265203750,79199888,1
9580,9580,2266444190,266408118,1
9581,9581,2266444190,278350866,1
9582,9582,2266444190,311555955,1
9583,9583,2266444190,499010809,1
9584,9584,2266444190,54798528,1
9585,9585,2266444190,960413180,1
9586,9586,226743739,241281616,1
9587,9587,226743739,260037796,1
9588,9588,226743739,29349317,1
9589,9589,226743739,305986261,1
9590,9590,226743739,309059920,1
9591,9591,226743739,318878643,1
9592,9592,226743739,328826910,1
9593,9593,226743739,329296910,1
9594,9594,226743739,335110486,1
9595,9595,226743739,343181075,1
9596,9596,226743739,346316228,1
9597,9597,226743739,386815208,1
9598,9598,226743739,391522155,1
9599,9599,226743739,43991028,1
9600,9600,226743739,506118922,1
9601,9601,226743739,557871309,1
9602,9602,226743739,56187880,1
9603,9603,226743739,813959233,1
9604,9604,226743739,94760677,1
9605,9605,227133108,261648278,1
9606,9606,227133108,26700261,1
9607,9607,227133108,36446764,1
9608,9608,227133108,385067619,1
9609,9609,227133108,435840367,1
9610,9610,227133108,52529254,1
9611,9611,227133108,886705350,1
9612,9612,227133108,96773299,1
9613,9613,22831207,232272661,1
9614,9614,22831207,286764305,1
9615,9615,22831207,60433657,1
9616,9616,22851805,273037813,1
9617,9617,22851805,37400000,1
9618,9618,22851805,401599782,1
9619,9619,22851805,42930553,1
9620,9620,22851805,442048792,1
9621,9621,22851805,506876512,1
9622,9622,22851805,72816449,1
9623,9623,229234595,25506346,1
9624,9624,229234595,261958572,1
9625,9625,229234595,268937895,1
9626,9626,229234595,290732900,1
9627,9627,229234595,387298380,1
9628,9628,229234595,460234728,1
9629,9629,229234595,547440300,1
9630,9630,229234595,575774146,1
9631,9631,229234595,620236971,1
9632,9632,229234595,748141148,1
9633,9633,229234595,786279648,1
9634,9634,229554512,242466266,1
9635,9635,229554512,243073809,1
9636,9636,229554512,262376882,1
9637,9637,229554512,279766041,1
9638,9638,229554512,314620328,1
9639,9639,229554512,314789066,1
9640,9640,229554512,370361142,1
9641,9641,229554512,375889052,1
9642,9642,229554512,381858792,1
9643,9643,229554512,426422111,1
9644,9644,229554512,526917560,1
9645,9645,229554512,593047097,1
9646,9646,23019759,259013478,1
9647,9647,23019759,273138708,1
9648,9648,23019759,86246493,1
9649,9649,230627719,254527802,1
9650,9650,230627719,287797587,1
9651,9651,230627719,302251659,1
9652,9652,230627719,338423317,1
9653,9653,230627719,373055415,1
9654,9654,230627719,384604570,1
9655,9655,230627719,385760939,1
9656,9656,230627719,519975001,1
9657,9657,230627719,582088796,1
9658,9658,230627719,79245141,1
9659,9659,230627719,922452511,1
9660,9660,230663026,23488931,1
9661,9661,230663026,24802665,1
9662,9662,230663026,36171283,1
9663,9663,230663026,557081226,1
9664,9664,230663026,61559024,1
9665,9665,230663026,704572017,1
9666,9666,230888096,274713885,1
9667,9667,230888096,292508898,1
9668,9668,230888096,33818327,1
9669,9669,230888096,348601995,1
9670,9670,230888096,487701465,1
9671,9671,230888096,700034462,1
9672,9672,231025742,331809855,1
9673,9673,231025742,33467896,1
9674,9674,231025742,369334455,1
9675,9675,231025742,49303675,1
9676,9676,231025742,573550464,1
9677,9677,231025742,938715085,1
9678,9678,231992478,444899069,1
9679,9679,231992478,873689612,1
9680,9680,232272661,286764305,1
9681,9681,232272661,60433657,1
9682,9682,232496988,248578487,1
9683,9683,232496988,28762029,1
9684,9684,232496988,295292492,1
9685,9685,232496988,315000416,1
9686,9686,232496988,315496559,1
9687,9687,232496988,325926759,1
9688,9688,232496988,331528797,1
9689,9689,232496988,361935088,1
9690,9690,232496988,403301871,1
9691,9691,232496988,414232135,1
9692,9692,232496988,486490417,1
9693,9693,232496988,496728330,1
9694,9694,232496988,516161167,1
9695,9695,232496988,522553148,1
9696,9696,232496988,528829450,1
9697,9697,232496988,537887360,1
9698,9698,232496988,54192107,1
9699,9699,232496988,554585000,1
9700,9700,232496988,59549064,1
9701,9701,232496988,600811002,1
9702,9702,232496988,606341743,1
9703,9703,232496988,620485042,1
9704,9704,232496988,79199888,1
9705,9705,232698493,314614672,1
9706,9706,232698493,364539446,1
9707,9707,232698493,434545336,1
9708,9708,232698493,90112382,1
9709,9709,23272889,239655741,1
9710,9710,23272889,271294032,1
9711,9711,23272889,29066470,1
9712,9712,23272889,296207724,1
9713,9713,23272889,314244866,1
9714,9714,23272889,333379014,2
9715,9715,23272889,333436521,1
9716,9716,23272889,352542635,1
9717,9717,23272889,357762649,1
9718,9718,23272889,35973324,1
9719,9719,23272889,365524740,1
9720,9720,23272889,41923089,1
9721,9721,23272889,43407120,1
9722,9722,23272889,437117279,1
9723,9723,23272889,448297134,1
9724,9724,23272889,456127457,1
9725,9725,23272889,49392153,1
9726,9726,23272889,50118140,1
9727,9727,23272889,549694631,1
9728,9728,23272889,597284623,1
9729,9729,23272889,602899838,1
9730,9730,23272889,753146833,1
9731,9731,23272889,86378115,1
9732,9732,232977268,234329846,1
9733,9733,232977268,273138708,1
9734,9734,232977268,273836896,1
9735,9735,232977268,432988994,1
9736,9736,232977268,46455026,1
9737,9737,232977268,575382527,1
9738,9738,232977268,85234396,1
9739,9739,232977268,94428193,1
9740,9740,232977268,99583080,1
9741,9741,233111584,234117464,1
9742,9742,233111584,24494206,1
9743,9743,233111584,250304396,1
9744,9744,233111584,264039685,1
9745,9745,233111584,303541775,1
9746,9746,233111584,322023019,1
9747,9747,233111584,342156485,1
9748,9748,233111584,368793002,1
9749,9749,233111584,383109303,1
9750,9750,233111584,45301987,1
9751,9751,233111584,47874331,1
9752,9752,233111584,49303675,1
9753,9753,233111584,55101795,1
9754,9754,233111584,568347354,1
9755,9755,233111584,587615592,1
9756,9756,233111584,60165440,1
9757,9757,233111584,629404450,1
9758,9758,233111584,79755455,1
9759,9759,233111584,84090669,1
9760,9760,233111584,865295898,1
9761,9761,233111584,97306719,1
9762,9762,234117464,250304396,1
9763,9763,234117464,264039685,1
9764,9764,234117464,368793002,1
9765,9765,234117464,55101795,1
9766,9766,234117464,568347354,1
9767,9767,234117464,84090669,1
9768,9768,234117464,97306719,1
9769,9769,234329846,273138708,1
9770,9770,234329846,273836896,1
9771,9771,234329846,432988994,1
9772,9772,234329846,46455026,1
9773,9773,234329846,575382527,1
9774,9774,234329846,85234396,1
9775,9775,234329846,94428193,1
9776,9776,234329846,99583080,1
9777,9777,23482474,23678316,1
9778,9778,23482474,25051454,1
9779,9779,23482474,31088043,1
9780,9780,23482474,34968679,1
9781,9781,23482474,370426612,1
9782,9782,23482474,383772241,1
9783,9783,23482474,384223646,1
9784,9784,23482474,400393992,1
9785,9785,23482474,432570062,1
9786,9786,23482474,50778357,1
9787,9787,23482474,51634858,1
9788,9788,23482474,51926866,1
9789,9789,23482474,555993369,1
9790,9790,23482474,57899705,1
9791,9791,23482474,746801671,1
9792,9792,23482474,774247436,1
9793,9793,23482474,818241162,1
9794,9794,23482474,824215988,1
9795,9795,23482474,85352067,1
9796,9796,23482474,873127022,1
9797,9797,23482474,922562797,1
9798,9798,23482474,940684196,1
9799,9799,23482474,97706121,1
9800,9800,23488931,24802665,1
9801,9801,23488931,36171283,1
9802,9802,23488931,46662532,1
9803,9803,23488931,557081226,1
9804,9804,23488931,61559024,1
9805,9805,23488931,704572017,1
9806,9806,235037448,278722049,1
9807,9807,235037448,281282420,1
9808,9808,235037448,301658880,1
9809,9809,235037448,357435536,1
9810,9810,235037448,460329323,1
9811,9811,235037448,474922744,1
9812,9812,235037448,548226443,1
9813,9813,235037448,73416812,1
9814,9814,235037448,80378287,1
9815,9815,235037448,886105328,1
9816,9816,23565250,24016584,1
9817,9817,23565250,267133065,1
9818,9818,23565250,27942790,1
9819,9819,23565250,33014182,1
9820,9820,23565250,350548516,1
9821,9821,23565250,35641071,1
9822,9822,23565250,379292558,1
9823,9823,23565250,408167225,1
9824,9824,23565250,452561256,1
9825,9825,23565250,46591960,1
9826,9826,23565250,548615439,1
9827,9827,23565250,556707045,1
9828,9828,23565250,610528422,1
9829,9829,23565250,831935935,1
9830,9830,23678316,25051454,1
9831,9831,23678316,31088043,1
9832,9832,23678316,34968679,1
9833,9833,23678316,370426612,1
9834,9834,23678316,383772241,1
9835,9835,23678316,384223646,1
9836,9836,23678316,400393992,1
9837,9837,23678316,432570062,1
9838,9838,23678316,50778357,1
9839,9839,23678316,51634858,1
9840,9840,23678316,51926866,1
9841,9841,23678316,555993369,1
9842,9842,23678316,57899705,1
9843,9843,23678316,746801671,1
9844,9844,23678316,774247436,1
9845,9845,23678316,818241162,1
9846,9846,23678316,824215988,1
9847,9847,23678316,85352067,1
9848,9848,23678316,873127022,1
9849,9849,23678316,922562797,1
9850,9850,23678316,940684196,1
9851,9851,23678316,97706121,1
9852,9852,236998970,303618842,1
9853,9853,236998970,315000416,1
9854,9854,236998970,705809658,1
9855,9855,23899440,297646894,1
9856,9856,23899440,298344552,1
9857,9857,23899440,357309998,1
9858,9858,23899440,36026154,1
9859,9859,23899440,420026446,1
9860,9860,23899440,421075002,1
9861,9861,23899440,43068856,1
9862,9862,23899440,45561103,1
9863,9863,23899440,53210909,1
9864,9864,23899440,58218620,1
9865,9865,23899440,93577418,1
9866,9866,23899440,94911525,1
9867,9867,23899440,99123982,1
9868,9868,239243131,327321879,1
9869,9869,239243131,47200205,1
9870,9870,239243131,524936839,1
9871,9871,239243131,621858250,1
9872,9872,239243131,630913321,1
9873,9873,239243131,73133656,1
9874,9874,239243131,91616315,1
9875,9875,239655741,271294032,1
9876,9876,239655741,29066470,1
9877,9877,239655741,296207724,1
9878,9878,239655741,314244866,1
9879,9879,239655741,333379014,1
9880,9880,239655741,333436521,1
9881,9881,239655741,357762649,1
9882,9882,239655741,43407120,1
9883,9883,239655741,448297134,1
9884,9884,239655741,549694631,1
9885,9885,239724559,262188783,1
9886,9886,239724559,269949642,1
9887,9887,239724559,287611658,1
9888,9888,239724559,343142234,1
9889,9889,239724559,361778901,1
9890,9890,239724559,47344898,1
9891,9891,239724559,521653846,1
9892,9892,239894327,43527258,1
9893,9893,239894327,435723896,1
9894,9894,239894327,68012029,1
9895,9895,239894327,80675085,1
9896,9896,239936006,320873824,1
9897,9897,239936006,90407250,1
9898,9898,239936006,92645062,1
9899,9899,24016584,267133065,1
9900,9900,24016584,27942790,1
9901,9901,24016584,33014182,1
9902,9902,24016584,350548516,1
9903,9903,24016584,35641071,1
9904,9904,24016584,379292558,1
9905,9905,24016584,408167225,1
9906,9906,24016584,452561256,1
9907,9907,24016584,46591960,1
9908,9908,24016584,548615439,1
9909,9909,24016584,556707045,1
9910,9910,24016584,610528422,1
9911,9911,24016584,831935935,1
9912,9912,241097560,32831082,1
9913,9913,241097560,465729427,1
9914,9914,241097560,51046566,1
9915,9915,241281616,260037796,1
9916,9916,241281616,29349317,1
9917,9917,241281616,305986261,1
9918,9918,241281616,309059920,1
9919,9919,241281616,318878643,1
9920,9920,241281616,328826910,1
9921,9921,241281616,329296910,1
9922,9922,241281616,335110486,1
9923,9923,241281616,343181075,1
9924,9924,241281616,346316228,1
9925,9925,241281616,386815208,1
9926,9926,241281616,391522155,1
9927,9927,241281616,43991028,1
9928,9928,241281616,506118922,1
9929,9929,241281616,557871309,1
9930,9930,241281616,56187880,1
9931,9931,241281616,813959233,1
9932,9932,241281616,94760677,1
9933,9933,242083022,249376731,1
9934,9934,242083022,260291472,1
9935,9935,242083022,26200128,1
9936,9936,242083022,262198204,1
9937,9937,242083022,31354175,1
9938,9938,242083022,32661185,1
9939,9939,242083022,33905464,1
9940,9940,242083022,34049736,1
9941,9941,242083022,344802452,1
9942,9942,242083022,352949476,1
9943,9943,242083022,368075054,1
9944,9944,242083022,400948327,1
9945,9945,242083022,419160263,1
9946,9946,242083022,437117279,1
9947,9947,242083022,535450709,1
9948,9948,242083022,543581455,1
9949,9949,242083022,55231139,1
9950,9950,242083022,561615227,1
9951,9951,242083022,565987167,1
9952,9952,242083022,581989543,1
9953,9953,242083022,612246453,1
9954,9954,242083022,82018479,1
9955,9955,242083022,85209337,1
9956,9956,242083022,8554542,1
9957,9957,242083022,869214505,1
9958,9958,242083022,87463167,1
9959,9959,242083022,908410884,1
9960,9960,242083022,932716291,1
9961,9961,242083022,94355191,1
9962,9962,242253097,24431033,1
9963,9963,242253097,331809855,1
9964,9964,242253097,37688263,1
9965,9965,242253097,49392153,1
9966,9966,242253097,543581455,1
9967,9967,242253097,599983957,1
9968,9968,242253097,82244981,1
9969,9969,242253097,84688393,1
9970,9970,242253097,94084309,1
9971,9971,242466266,243073809,1
9972,9972,242466266,262376882,1
9973,9973,242466266,279766041,1
9974,9974,242466266,314620328,1
9975,9975,242466266,314789066,1
9976,9976,242466266,370361142,1
9977,9977,242466266,375889052,1
9978,9978,242466266,381858792,1
9979,9979,242466266,426422111,1
9980,9980,242466266,526917560,1
9981,9981,242466266,593047097,1
9982,9982,24247124,255945094,1
9983,9983,24247124,321595059,1
9984,9984,24247124,33226652,1
9985,9985,24247124,364492195,1
9986,9986,24247124,43637805,1
9987,9987,24247124,510157377,1
9988,9988,24247124,55353550,1
9989,9989,24247124,83597810,1
9990,9990,24247124,842830056,1
9991,9991,243073809,262376882,1
9992,9992,243073809,279766041,1
9993,9993,243073809,314620328,1
9994,9994,243073809,314789066,1
9995,9995,243073809,370361142,1
9996,9996,243073809,375889052,1
9997,9997,243073809,381858792,1
9998,9998,243073809,426422111,1
9999,9999,243073809,526917560,1
10000,10000,243073809,593047097,1
10001,10001,244156175,5871682,1
10002,10002,244156175,746801671,1
10003,10003,244156175,78425607,1
10004,10004,24431033,331809855,1
10005,10005,24431033,37688263,1
10006,10006,24431033,49392153,1
10007,10007,24431033,543581455,1
10008,10008,24431033,599983957,1
10009,10009,24431033,82244981,1
10010,10010,24431033,84688393,1
10011,10011,24431033,94084309,1
10012,10012,244934653,27523414,1
10013,10013,244934653,49303675,1
10014,10014,244934653,717354475,1
10015,10015,244934653,819416450,1
10016,10016,244934653,862208539,1
10017,10017,24494206,303541775,1
10018,10018,24494206,383109303,1
10019,10019,24494206,47874331,1
10020,10020,24494206,79755455,1
10021,10021,24494206,865295898,1
10022,10022,24572125,24968991,1
10023,10023,24572125,254845703,1
10024,10024,24572125,266267840,1
10025,10025,24572125,290835914,1
10026,10026,24572125,292152870,1
10027,10027,24572125,309638340,1
10028,10028,24572125,31487458,1
10029,10029,24572125,328136876,1
10030,10030,24572125,338575122,1
10031,10031,24572125,35788276,1
10032,10032,24572125,36584025,1
10033,10033,24572125,373688361,1
10034,10034,24572125,38484326,1
10035,10035,24572125,386629074,1
10036,10036,24572125,438582272,1
10037,10037,24572125,464074127,1
10038,10038,24572125,528644227,1
10039,10039,24572125,57508867,1
10040,10040,24572125,578527919,1
10041,10041,24572125,58185739,1
10042,10042,24572125,623391333,1
10043,10043,24572125,69449410,1
10044,10044,24572125,73910377,1
10045,10045,24572125,776277752,1
10046,10046,24572125,900891606,1
10047,10047,24572125,983231930,1
10048,10048,245738221,256623807,1
10049,10049,245738221,263442596,1
10050,10050,245738221,285006874,1
10051,10051,245738221,29358564,1
10052,10052,245738221,30537089,1
10053,10053,245738221,312947380,1
10054,10054,245738221,364031919,1
10055,10055,245738221,37904664,1
10056,10056,245738221,401869296,1
10057,10057,245738221,464905388,1
10058,10058,245738221,57098937,1
10059,10059,245738221,627361468,1
10060,10060,245738221,75117651,1
10061,10061,245738221,752357424,1
10062,10062,245738221,93515939,1
10063,10063,245849066,269841946,1
10064,10064,245849066,315195319,1
10065,10065,245849066,347423195,1
