,index,from,to,label
6493,6493,19538986,2965063214,1
6494,6494,19538986,3054314599,1
6495,6495,19538986,3066075022,1
6496,6496,19538986,33863876,1
6497,6497,19538986,364456514,1
6498,6498,19538986,3995223021,1
6499,6499,19538986,480617228,1
6500,6500,19538986,494676930,1
6501,6501,19538986,739581661822787585,1
6502,6502,19538986,78199731,1
6503,6503,19538986,79199888,1
6504,6504,19538986,802061220186587136,1
6505,6505,19543893,225879930,1
6506,6506,19543893,4396120342,1
6507,6507,19543893,4654563948,1
6508,6508,19543893,620485042,1
6509,6509,19543893,945682135,1
6510,6510,1958040062,1969511725,6
6511,6511,1958040062,210352902,2
6512,6512,1958040062,223959095,1
6513,6513,1958040062,225188784,1
6514,6514,1958040062,23112652,1
6515,6515,1958040062,2393490350,1
6516,6516,1958040062,2466729240,1
6517,6517,1958040062,2544914191,1
6518,6518,1958040062,269434402,1
6519,6519,1958040062,3417643457,1
6520,6520,1958040062,351536170,6
6521,6521,1958040062,3639827053,1
6522,6522,1958040062,372951272,1
6523,6523,1958040062,388496391,2
6524,6524,1958040062,4034235699,1
6525,6525,1958040062,425987075,1
6526,6526,1958040062,4284953837,1
6527,6527,1958040062,4284972136,1
6528,6528,1958040062,4289485636,1
6529,6529,1958040062,438948447,5
6530,6530,1958040062,4391343913,4
6531,6531,1958040062,4396120342,3
6532,6532,1958040062,53629904,3
6533,6533,1958040062,556637015,1
6534,6534,1958040062,620485042,1
6535,6535,1958040062,717867360066125824,1
6536,6536,1958040062,723326540,1
6537,6537,1958040062,723504837971841024,1
6538,6538,1958040062,725318318,5
6539,6539,1958040062,742727557548806144,1
6540,6540,1958040062,756245898,4
6541,6541,1958040062,762349027,1
6542,6542,1958040062,79199888,1
6543,6543,1958040062,804830870402015233,1
6544,6544,1958040062,857547042,1
6545,6545,1958840706,214486538,1
6546,6546,1958840706,230258562,1
6547,6547,1958840706,3202406170,1
6548,6548,1958840706,368850226,1
6549,6549,1958840706,496751488,1
6550,6550,1958840706,568992222,1
6551,6551,1958840706,612797013,1
6552,6552,1958840706,75290060,1
6553,6553,1958840706,896661204,1
6554,6554,1958840706,905100416,1
6555,6555,1959219762,2284900040,1
6556,6556,1959219762,2952196161,1
6557,6557,1959219762,2986147839,1
6558,6558,1959219762,301604719,1
6559,6559,1959219762,3434285652,1
6560,6560,1959219762,360298974,1
6561,6561,1959219762,3922634416,1
6562,6562,1959219762,46514366,1
6563,6563,1959219762,734407201444532226,1
6564,6564,1959219762,734421103943290880,1
6565,6565,1959219762,74175045,1
6566,6566,1959219762,781512009950957568,1
6567,6567,1959219762,788149323007660032,1
6568,6568,1964982955,2265227667,1
6569,6569,1964982955,2398646509,1
6570,6570,1964982955,2517870362,1
6571,6571,1964982955,484486640,1
6572,6572,1964982955,49080826,1
6573,6573,1964982955,50861173,1
6574,6574,1964982955,542854724,1
6575,6575,1964982955,72289373,1
6576,6576,1964982955,725318318,1
6577,6577,1964982955,741635090426560513,1
6578,6578,1964982955,792877079318507520,1
6579,6579,1964982955,89253951,1
6580,6580,19660490,242768937,1
6581,6581,19660490,24364652,1
6582,6582,19660490,2516460061,1
6583,6583,19660490,255255362,1
6584,6584,19660490,2724444422,1
6585,6585,19660490,3041763071,1
6586,6586,19660490,3064671053,1
6587,6587,19660490,702649877747113985,1
6588,6588,19660490,739581661822787585,1
6589,6589,19660490,747883152190869505,1
6590,6590,19660490,787444451228606464,1
6591,6591,19660490,79199888,1
6592,6592,19660490,936161322,1
6593,6593,19660490,940453116,1
6594,6594,19666160,2539381453,1
6595,6595,19666160,431171357,1
6596,6596,19666160,703256090322972672,1
6597,6597,19666160,706582695481118721,1
6598,6598,19666160,732902116533112832,1
6599,6599,19666160,763840239169339393,1
6600,6600,1967626670,2385300655,1
6601,6601,1967626670,25589776,1
6602,6602,1967626670,26774034,1
6603,6603,1967626670,3258070316,1
6604,6604,1967626670,3885488601,1
6605,6605,1967626670,439384197,1
6606,6606,1967626670,48470839,1
6607,6607,1967626670,590749575,1
6608,6608,1967626670,80873474,1
6609,6609,1968914192,20576529,1
6610,6610,1968914192,22473015,1
6611,6611,1968914192,24144266,1
6612,6612,1968914192,255909424,1
6613,6613,1968914192,2579278032,1
6614,6614,1968914192,27706099,1
6615,6615,1968914192,2889505745,1
6616,6616,1968914192,2897207744,1
6617,6617,1968914192,2965780547,1
6618,6618,1968914192,2968146569,1
6619,6619,1968914192,3040871649,1
6620,6620,1968914192,3066075022,1
6621,6621,1968914192,30868693,1
6622,6622,1968914192,3240237670,1
6623,6623,1968914192,3240372202,2
6624,6624,1968914192,3247902049,2
6625,6625,1968914192,3260105824,1
6626,6626,1968914192,3310689127,1
6627,6627,1968914192,3350672735,1
6628,6628,1968914192,3409018384,1
6629,6629,1968914192,3428990109,1
6630,6630,1968914192,439384197,1
6631,6631,1968914192,4554782761,1
6632,6632,1968914192,4597818194,1
6633,6633,1968914192,4767065280,1
6634,6634,1968914192,4851866200,1
6635,6635,1968914192,4888553001,1
6636,6636,1968914192,52101251,1
6637,6637,1968914192,54203238,1
6638,6638,1968914192,700685543080751105,1
6639,6639,1968914192,716698315153346560,1
6640,6640,1968914192,723358616036630530,1
6641,6641,1968914192,73787368,1
6642,6642,1968914192,746381023659712513,1
6643,6643,1968914192,754545110818426881,1
6644,6644,1968914192,770277314307485696,1
6645,6645,1968914192,775436330109198336,1
6646,6646,1968914192,784064981427974144,1
6647,6647,1968914192,793284198157037568,2
6648,6648,1968914192,802061220186587136,1
6649,6649,1968914192,806024503990112257,1
6650,6650,1968914192,806255083021357056,1
6651,6651,1968914192,80873474,1
6652,6652,1968914192,858651145,1
6653,6653,1969511725,210352902,2
6654,6654,1969511725,223959095,1
6655,6655,1969511725,23112652,1
6656,6656,1969511725,3417643457,1
6657,6657,1969511725,351536170,6
6658,6658,1969511725,388496391,2
6659,6659,1969511725,4034235699,1
6660,6660,1969511725,425987075,1
6661,6661,1969511725,4284953837,1
6662,6662,1969511725,4284972136,1
6663,6663,1969511725,4289485636,1
6664,6664,1969511725,438948447,5
6665,6665,1969511725,4391343913,4
6666,6666,1969511725,4396120342,2
6667,6667,1969511725,53629904,3
6668,6668,1969511725,620485042,1
6669,6669,1969511725,725318318,5
6670,6670,1969511725,742727557548806144,1
6671,6671,1969511725,756245898,4
6672,6672,1969511725,79199888,1
6673,6673,1969511725,804830870402015233,1
6674,6674,1969511725,857547042,1
6675,6675,19720656,2186866550,1
6676,6676,19720656,24143580,1
6677,6677,19720656,2479937114,1
6678,6678,19720656,25377589,1
6679,6679,19720656,257654105,1
6680,6680,19720656,2893030210,1
6681,6681,19720656,620485042,1
6682,6682,19720656,66949527,1
6683,6683,19720656,728172121877184512,1
6684,6684,19720656,732187804567019520,1
6685,6685,19720656,756228005987397632,1
6686,6686,19720656,760430711027408896,1
6687,6687,19720656,770176326019928064,1
6688,6688,19720656,778233310849929217,1
6689,6689,19720656,784064981427974144,1
6690,6690,19720656,810406162348785664,1
6691,6691,19720656,857547042,1
6692,6692,19720656,936161322,1
6693,6693,198307429,20482617,1
6694,6694,198307429,256925862,1
6695,6695,198307429,317535301,1
6696,6696,198307429,3193472900,1
6697,6697,198307429,400362275,1
6698,6698,198307429,48832137,1
6699,6699,198307429,513519180,1
6700,6700,198307429,595471855,1
6701,6701,198307429,620485042,1
6702,6702,198307429,756228005987397632,1
6703,6703,198307429,934468158,1
6704,6704,19923638,232496988,1
6705,6705,19923638,2363258118,3
6706,6706,19923638,2378579972,1
6707,6707,19923638,24216951,1
6708,6708,19923638,26447054,1
6709,6709,19923638,2660770512,1
6710,6710,19923638,2805352218,2
6711,6711,19923638,281783100,1
6712,6712,19923638,2913681485,1
6713,6713,19923638,3385988523,1
6714,6714,19923638,344329872,1
6715,6715,19923638,388496391,1
6716,6716,19923638,4396120342,3
6717,6717,19923638,45564482,1
6718,6718,19923638,4845424874,1
6719,6719,19923638,620485042,2
6720,6720,19923638,70347057,1
6721,6721,19923638,725318318,2
6722,6722,19923638,741635090426560513,1
6723,6723,19923638,745739407135752193,1
6724,6724,19923638,760122925,1
6725,6725,19923638,95243009,1
6726,6726,199874723,20587567,1
6727,6727,199874723,2249784332,4
6728,6728,199874723,2265227667,1
6729,6729,199874723,2294168364,1
6730,6730,199874723,2295443329,3
6731,6731,199874723,23113271,1
6732,6732,199874723,2385911990,2
6733,6733,199874723,2409837638,1
6734,6734,199874723,244317966,2
6735,6735,199874723,248578487,1
6736,6736,199874723,25482342,1
6737,6737,199874723,2772476966,1
6738,6738,199874723,277600246,1
6739,6739,199874723,2816695838,3
6740,6740,199874723,2820009919,4
6741,6741,199874723,2858595360,4
6742,6742,199874723,29272934,1
6743,6743,199874723,3141308428,1
6744,6744,199874723,325926759,1
6745,6745,199874723,3284933408,1
6746,6746,199874723,3286164235,2
6747,6747,199874723,331528797,1
6748,6748,199874723,3385988523,1
6749,6749,199874723,344329872,1
6750,6750,199874723,3778226113,2
6751,6751,199874723,414232135,1
6752,6752,199874723,422644395,1
6753,6753,199874723,4462356136,1
6754,6754,199874723,448782501,1
6755,6755,199874723,528829450,1
6756,6756,199874723,564170791,1
6757,6757,199874723,587465971,1
6758,6758,199874723,600811002,1
6759,6759,199874723,620485042,1
6760,6760,199874723,725318318,1
6761,6761,199874723,75517132,6
6762,6762,199874723,768159376079253504,1
6763,6763,199874723,804111631642988545,1
6764,6764,199874723,874102244,1
6765,6765,20012204,22984928,1
6766,6766,20012204,2456769990,1
6767,6767,20012204,2992451738,1
6768,6768,20012204,30371641,2
6769,6769,20012204,3290575970,1
6770,6770,20012204,3365825139,1
6771,6771,20012204,3890719756,1
6772,6772,20012204,48470839,1
6773,6773,20012204,706016328075726848,2
6774,6774,20012204,793022167709519872,1
6775,6775,20012204,802061220186587136,1
6776,6776,20012204,91747362,1
6777,6777,202200589,3041763071,1
6778,6778,202200589,317592001,1
6779,6779,202200589,742346918739644417,1
6780,6780,202200589,802923477716058112,1
6781,6781,202344410,23490255,1
6782,6782,202344410,58437846,1
6783,6783,202344410,768800005444501505,1
6784,6784,202344410,79199888,1
6785,6785,202344410,963218653,1
6786,6786,202983054,21792625,1
6787,6787,202983054,2430921283,1
6788,6788,202983054,248877920,1
6789,6789,202983054,2489515027,1
6790,6790,202983054,2716028982,1
6791,6791,202983054,2989557440,1
6792,6792,202983054,3107798724,1
6793,6793,202983054,3163099511,1
6794,6794,202983054,368215075,1
6795,6795,202983054,4820481101,1
6796,6796,202983054,4888970120,1
6797,6797,202983054,620485042,1
6798,6798,202983054,778976910,1
6799,6799,20449691,239825437,1
6800,6800,20449691,2544914191,1
6801,6801,20449691,2883841,1
6802,6802,20449691,315759845,1
6803,6803,20449691,3221834652,1
6804,6804,20449691,330513325,1
6805,6805,20449691,351536170,1
6806,6806,20449691,369900109,1
6807,6807,20449691,3702209899,1
6808,6808,20449691,372806930,1
6809,6809,20449691,4300572983,1
6810,6810,20449691,433344236,1
6811,6811,20449691,4396120342,1
6812,6812,20449691,528829450,1
6813,6813,20449691,726395666390462464,1
6814,6814,20449691,745739407135752193,1
6815,6815,20449691,79199888,1
6816,6816,20449691,806255083021357056,1
6817,6817,20449691,902571277,1
6818,6818,20482617,256925862,1
6819,6819,20482617,317535301,1
6820,6820,20482617,3193472900,1
6821,6821,20482617,400362275,1
6822,6822,20482617,48832137,1
6823,6823,20482617,513519180,1
6824,6824,20482617,595471855,1
6825,6825,20482617,620485042,1
6826,6826,20482617,756228005987397632,1
6827,6827,20482617,934468158,1
6828,6828,20510131,23490255,1
6829,6829,20510131,3085805109,1
6830,6830,20510131,3326060750,1
6831,6831,20510131,454321502,1
6832,6832,20510131,4844833488,1
6833,6833,20510131,620485042,1
6834,6834,20510539,2481606962,1
6835,6835,20510539,2773005085,1
6836,6836,20510539,2939817894,1
6837,6837,20510539,2946689073,1
6838,6838,20510539,2965780547,1
6839,6839,20510539,4048315992,1
6840,6840,20510539,43275374,1
6841,6841,20510539,4631439554,1
6842,6842,20510539,55204143,1
6843,6843,20510539,66295774,1
6844,6844,20510539,704276399679520768,1
6845,6845,20510539,750627959766151168,1
6846,6846,20510539,770277314307485696,1
6847,6847,20510539,784064981427974144,1
6848,6848,20510539,85646589,1
6849,6849,20510539,857547042,1
6850,6850,20551108,20930398,1
6851,6851,20551108,2358751712,1
6852,6852,20551108,237903258,1
6853,6853,20551108,237976787,1
6854,6854,20551108,237982739,1
6855,6855,20551108,2455558363,1
6856,6856,20551108,2658879866,1
6857,6857,20551108,2808556869,1
6858,6858,20551108,2976014469,1
6859,6859,20551108,2983239381,1
6860,6860,20551108,3105250433,1
6861,6861,20551108,3121661586,1
6862,6862,20551108,323932530,1
6863,6863,20551108,3295738829,1
6864,6864,20551108,3328594416,1
6865,6865,20551108,348763381,1
6866,6866,20551108,371833280,1
6867,6867,20551108,44356030,1
6868,6868,20551108,4613429180,1
6869,6869,20551108,46885048,1
6870,6870,20551108,4736911757,1
6871,6871,20551108,48593411,1
6872,6872,20551108,594769398,1
6873,6873,20551108,66342797,1
6874,6874,20551108,745739407135752193,1
6875,6875,20551108,79199888,1
6876,6876,20551108,802061220186587136,1
6877,6877,20576529,24144266,1
6878,6878,20576529,255909424,1
6879,6879,20576529,2650360704,1
6880,6880,20576529,27891216,1
6881,6881,20576529,2968146569,1
6882,6882,20576529,3066075022,2
6883,6883,20576529,3240237670,1
6884,6884,20576529,3240372202,1
6885,6885,20576529,3247902049,1
6886,6886,20576529,3260105824,1
6887,6887,20576529,3350672735,1
6888,6888,20576529,364456514,2
6889,6889,20576529,439384197,1
6890,6890,20576529,494676930,1
6891,6891,20576529,54203238,1
6892,6892,20576529,632413393,1
6893,6893,20576529,704046321964032000,1
6894,6894,20576529,716698315153346560,1
6895,6895,20576529,775436330109198336,1
6896,6896,20576529,784064981427974144,1
6897,6897,20576529,79199888,1
6898,6898,20576529,793284198157037568,1
6899,6899,20576529,802061220186587136,1
6900,6900,20576529,806024503990112257,1
6901,6901,20576529,806255083021357056,1
6902,6902,20576529,858651145,1
6903,6903,205808831,2720568793,1
6904,6904,205808831,2764890184,1
6905,6905,205808831,3118545527,1
6906,6906,205808831,325560949,1
6907,6907,205808831,3458350577,1
6908,6908,205808831,353701419,1
6909,6909,205808831,376231288,1
6910,6910,205808831,39286444,1
6911,6911,205808831,407666947,1
6912,6912,205808831,4323681072,1
6913,6913,205808831,456331436,1
6914,6914,205808831,54203238,1
6915,6915,205808831,54521583,1
6916,6916,205808831,5972162,1
6917,6917,205808831,705787329399623680,1
6918,6918,205808831,73851177,1
6919,6919,205808831,786482426054778880,1
6920,6920,205808831,786608311437111296,1
6921,6921,205808831,802231263880822785,1
6922,6922,20587567,2151499746,1
6923,6923,20587567,2249784332,1
6924,6924,20587567,2262851288,1
6925,6925,20587567,2265227667,1
6926,6926,20587567,2276638962,1
6927,6927,20587567,2294168364,4
6928,6928,20587567,2295443329,2
6929,6929,20587567,23113271,3
6930,6930,20587567,23626316,2
6931,6931,20587567,2385911990,2
6932,6932,20587567,2471499625,1
6933,6933,20587567,248578487,2
6934,6934,20587567,2544914191,1
6935,6935,20587567,25482342,2
6936,6936,20587567,256925862,1
6937,6937,20587567,2798758688,1
6938,6938,20587567,2816695838,2
6939,6939,20587567,2820009919,1
6940,6940,20587567,2858595360,1
6941,6941,20587567,2883841,1
6942,6942,20587567,2893030210,1
6943,6943,20587567,29272934,2
6944,6944,20587567,3141308428,1
6945,6945,20587567,3150213824,1
6946,6946,20587567,325926759,4
6947,6947,20587567,3284933408,1
6948,6948,20587567,3290450097,1
6949,6949,20587567,331528797,2
6950,6950,20587567,3351662631,1
6951,6951,20587567,3385988523,2
6952,6952,20587567,344329872,2
6953,6953,20587567,36459720,1
6954,6954,20587567,3727320555,1
6955,6955,20587567,414232135,2
6956,6956,20587567,4175621237,1
6957,6957,20587567,422644395,1
6958,6958,20587567,4396120342,1
6959,6959,20587567,4459680809,1
6960,6960,20587567,4462356136,1
6961,6961,20587567,4577386879,1
6962,6962,20587567,4590126688,1
6963,6963,20587567,477856294,1
6964,6964,20587567,480064823,1
6965,6965,20587567,4842198304,1
6966,6966,20587567,49404200,2
6967,6967,20587567,528829450,4
6968,6968,20587567,564170791,2
6969,6969,20587567,57047251,1
6970,6970,20587567,587465971,2
6971,6971,20587567,59549064,1
6972,6972,20587567,600811002,4
6973,6973,20587567,620485042,3
6974,6974,20587567,68539042,1
6975,6975,20587567,725318318,3
6976,6976,20587567,729322054831452160,1
6977,6977,20587567,730402788618940416,1
6978,6978,20587567,745739407135752193,1
6979,6979,20587567,753782380364701696,1
6980,6980,20587567,75517132,1
6981,6981,20587567,768159376079253504,4
6982,6982,20587567,778251709311176708,1
6983,6983,20587567,778642544695533568,1
6984,6984,20587567,780508511117586432,1
6985,6985,20587567,784064981427974144,1
6986,6986,20587567,789223607218036737,1
6987,6987,20587567,79199888,1
6988,6988,20587567,857547042,1
6989,6989,20587567,874102244,1
6990,6990,20587567,94879891,1
6991,6991,20651578,22546772,1
6992,6992,20651578,23644058,1
6993,6993,20651578,2770953331,1
6994,6994,20651578,3846617902,1
6995,6995,20651578,64243764,1
6996,6996,20654947,2193125311,1
6997,6997,20654947,225175748,1
6998,6998,20654947,348550520,1
6999,6999,20654947,363692894,1
7000,7000,20654947,404669472,1
7001,7001,20654947,582521480,1
7002,7002,20654947,716177295442972672,1
7003,7003,20654947,767530370,1
7004,7004,20654947,782437852579827712,1
7005,7005,20654947,874984340,1
7006,7006,20723737,2687022566,1
7007,7007,20723737,451714063,1
7008,7008,20723737,74076965,1
7009,7009,20723737,785129739451260928,1
7010,7010,20723737,874984340,1
7011,7011,207680806,2520892212,1
7012,7012,207680806,25628146,1
7013,7013,207680806,2953864092,1
7014,7014,207680806,318096170,1
