,index,from,to,label
11051,11051,233108529,391790581,1
11052,11052,233108529,422719689,1
11053,11053,233108529,424315726,4
11054,11054,233108529,441630945,1
11055,11055,233108529,454238834,1
11056,11056,233108529,470475023,3
11057,11057,233108529,473416478,1
11058,11058,233108529,490071877,1
11059,11059,233108529,490828836,1
11060,11060,233108529,496676651,1
11061,11061,233108529,497566832,1
11062,11062,233108529,53184837,1
11063,11063,233108529,54717116,4
11064,11064,233108529,65478056,1
11065,11065,233108529,68336561,1
11066,11066,233108529,68919861,1
11067,11067,233108529,70514741,2
11068,11068,233108529,73228956,1
11069,11069,233108529,78099842,3
11070,11070,233108529,81100395,1
11071,11071,233108529,94390679,1
11072,11072,233111584,238382114,2
11073,11073,233111584,253731674,3
11074,11074,233111584,257808213,1
11075,11075,233111584,26020465,1
11076,11076,233111584,271756804,1
11077,11077,233111584,285853522,1
11078,11078,233111584,288888517,1
11079,11079,233111584,308046334,1
11080,11080,233111584,315000416,1
11081,11081,233111584,318727073,1
11082,11082,233111584,321172554,1
11083,11083,233111584,322023019,2
11084,11084,233111584,328425595,1
11085,11085,233111584,332858320,4
11086,11086,233111584,358220363,1
11087,11087,233111584,358289087,2
11088,11088,233111584,365137407,1
11089,11089,233111584,37724817,1
11090,11090,233111584,377285230,3
11091,11091,233111584,391790581,1
11092,11092,233111584,422719689,1
11093,11093,233111584,424315726,5
11094,11094,233111584,441630945,1
11095,11095,233111584,454238834,1
11096,11096,233111584,470475023,3
11097,11097,233111584,473416478,1
11098,11098,233111584,490071877,1
11099,11099,233111584,490828836,1
11100,11100,233111584,496676651,1
11101,11101,233111584,497566832,1
11102,11102,233111584,502122065,1
11103,11103,233111584,53184837,1
11104,11104,233111584,54717116,5
11105,11105,233111584,60516957,1
11106,11106,233111584,65478056,1
11107,11107,233111584,68336561,2
11108,11108,233111584,68919861,1
11109,11109,233111584,70514741,2
11110,11110,233111584,70854008,1
11111,11111,233111584,73228956,1
11112,11112,233111584,78099842,4
11113,11113,233111584,81100395,1
11114,11114,233111584,94390679,1
11115,11115,233283100,24799234,1
11116,11116,233283100,257253274,1
11117,11117,233283100,340490636,1
11118,11118,233283100,387563501,1
11119,11119,233283100,442738671,1
11120,11120,233283100,45190230,1
11121,11121,233283100,69435144,1
11122,11122,233342259,245119197,1
11123,11123,233342259,255648200,1
11124,11124,233342259,259317549,1
11125,11125,233342259,291427975,1
11126,11126,233342259,30028083,1
11127,11127,233342259,300860489,1
11128,11128,233342259,319971351,1
11129,11129,233342259,32974114,1
11130,11130,233342259,338028007,1
11131,11131,233342259,393421835,1
11132,11132,233342259,50935182,1
11133,11133,233342259,59564136,1
11134,11134,233342259,70775285,1
11135,11135,233342259,74475585,1
11136,11136,233342259,74662923,1
11137,11137,233342259,92661562,1
11138,11138,233342259,96061844,1
11139,11139,233608276,23392685,1
11140,11140,233608276,238307472,1
11141,11141,233608276,241333794,1
11142,11142,233608276,251929383,1
11143,11143,233608276,25404380,1
11144,11144,233608276,270378482,1
11145,11145,233608276,27530213,1
11146,11146,233608276,27983121,1
11147,11147,233608276,28330852,1
11148,11148,233608276,28515658,1
11149,11149,233608276,292175763,1
11150,11150,233608276,292569230,1
11151,11151,233608276,306472113,1
11152,11152,233608276,306966266,1
11153,11153,233608276,31460315,1
11154,11154,233608276,31797546,1
11155,11155,233608276,35710524,1
11156,11156,233608276,397969644,1
11157,11157,233608276,406090087,1
11158,11158,233608276,411864447,1
11159,11159,233608276,436976482,1
11160,11160,233608276,458836201,1
11161,11161,233608276,49371127,1
11162,11162,233608276,52222561,1
11163,11163,233608276,53103282,1
11164,11164,233608276,56863748,1
11165,11165,233608276,58581447,1
11166,11166,233608276,58608642,1
11167,11167,233608276,59573526,1
11168,11168,233608276,61997149,1
11169,11169,233608276,64723290,1
11170,11170,233608276,77586269,1
11171,11171,233608276,93129825,1
11172,11172,233608276,98311983,1
11173,11173,233716554,315000416,1
11174,11174,233716554,322023019,1
11175,11175,233716554,340490636,1
11176,11176,233716554,351121579,1
11177,11177,233716554,386818751,1
11178,11178,233716554,403383709,1
11179,11179,233716554,48474497,1
11180,11180,233716554,492283745,1
11181,11181,233716554,68336561,1
11182,11182,233716554,81237494,1
11183,11183,233716554,86365953,1
11184,11184,233716554,9860442,1
11185,11185,233756535,244816954,1
11186,11186,233756535,271410369,1
11187,11187,233756535,272255768,1
11188,11188,233756535,27487284,1
11189,11189,233756535,303903976,1
11190,11190,233756535,33441725,1
11191,11191,233756535,334929415,1
11192,11192,233756535,339869690,1
11193,11193,233756535,367697022,1
11194,11194,233756535,369624764,1
11195,11195,233756535,374950915,1
11196,11196,233756535,380608266,1
11197,11197,233756535,387783017,1
11198,11198,233756535,43971762,1
11199,11199,233756535,46583268,1
11200,11200,233756535,469554852,1
11201,11201,233756535,50236851,1
11202,11202,233756535,57476709,1
11203,11203,233756535,65494711,1
11204,11204,233756535,65853485,1
11205,11205,233756535,81597760,1
11206,11206,233756535,86468011,1
11207,11207,233756535,88278144,1
11208,11208,233756535,94891659,1
11209,11209,233756535,95723689,1
11210,11210,23378133,265472983,1
11211,11211,23378133,32600457,1
11212,11212,23378133,34303737,1
11213,11213,23378133,40791165,1
11214,11214,23378133,411864447,1
11215,11215,23378133,58244628,1
11216,11216,23392685,238307472,1
11217,11217,23392685,241333794,1
11218,11218,23392685,251929383,1
11219,11219,23392685,25404380,1
11220,11220,23392685,270378482,1
11221,11221,23392685,27530213,1
11222,11222,23392685,27983121,1
11223,11223,23392685,28330852,1
11224,11224,23392685,28515658,1
11225,11225,23392685,292175763,1
11226,11226,23392685,292569230,1
11227,11227,23392685,306472113,1
11228,11228,23392685,306966266,1
11229,11229,23392685,31460315,1
11230,11230,23392685,31797546,1
11231,11231,23392685,35710524,1
11232,11232,23392685,397969644,1
11233,11233,23392685,406090087,1
11234,11234,23392685,411864447,1
11235,11235,23392685,436976482,1
11236,11236,23392685,458836201,1
11237,11237,23392685,49371127,1
11238,11238,23392685,52222561,1
11239,11239,23392685,53103282,1
11240,11240,23392685,56863748,1
11241,11241,23392685,58581447,1
11242,11242,23392685,58608642,1
11243,11243,23392685,59573526,1
11244,11244,23392685,61997149,1
11245,11245,23392685,64723290,1
11246,11246,23392685,77586269,1
11247,11247,23392685,93129825,1
11248,11248,23392685,98311983,1
11249,11249,23392871,39504772,1
11250,11250,23392871,463932709,1
11251,11251,234094304,275181930,1
11252,11252,234094304,305460467,1
11253,11253,234094304,353943772,1
11254,11254,234094304,423857659,1
11255,11255,234094304,437387041,1
11256,11256,234541228,28635730,1
11257,11257,234541228,35058180,1
11258,11258,234541228,481598479,1
11259,11259,234541228,72387880,1
11260,11260,234573704,281969761,1
11261,11261,234573704,492256271,1
11262,11262,234573704,493759268,1
11263,11263,234573704,495016752,1
11264,11264,234573704,496444010,1
11265,11265,234573704,497719598,1
11266,11266,234573704,501875856,1
11267,11267,234851006,27117940,1
11268,11268,234851006,278811235,1
11269,11269,234851006,284372685,1
11270,11270,234851006,33027479,1
11271,11271,234851006,341006364,1
11272,11272,234851006,39047838,1
11273,11273,234851006,41981312,1
11274,11274,234851006,438514350,1
11275,11275,234851006,469554852,1
11276,11276,234851006,49068322,1
11277,11277,234851006,56250909,1
11278,11278,234851006,67634998,1
11279,11279,234851006,72387880,1
11280,11280,234851006,79627538,1
11281,11281,235231233,241452010,1
11282,11282,235231233,26395131,1
11283,11283,235231233,279547249,1
11284,11284,235231233,28133726,1
11285,11285,235231233,286939272,1
11286,11286,235231233,290716696,1
11287,11287,235231233,294162087,1
11288,11288,235231233,295504600,1
11289,11289,235231233,305508389,1
11290,11290,235231233,323606500,1
11291,11291,235231233,324672169,1
11292,11292,235231233,33457720,1
11293,11293,235231233,35401246,1
11294,11294,235231233,355655616,1
11295,11295,235231233,36900921,1
11296,11296,235231233,373512295,1
11297,11297,235231233,382525070,1
11298,11298,235231233,382884191,1
11299,11299,235231233,38378854,1
11300,11300,235231233,398647497,1
11301,11301,235231233,419286087,1
11302,11302,235231233,41961326,1
11303,11303,235231233,45192021,1
11304,11304,235231233,50781842,1
11305,11305,235231233,51854012,1
11306,11306,235231233,90745381,1
11307,11307,235231233,97229361,1
11308,11308,23614207,247488236,1
11309,11309,23614207,298566122,1
11310,11310,23614207,55378620,1
11311,11311,23614207,72379591,1
11312,11312,23614207,98330618,1
11313,11313,23614207,99502432,1
11314,11314,236253262,236253604,3
11315,11315,236253262,237312078,3
11316,11316,236253262,240491028,3
11317,11317,236253262,243205730,3
11318,11318,236253262,244621704,3
11319,11319,236253262,25364125,1
11320,11320,236253262,255580482,3
11321,11321,236253262,257531131,1
11322,11322,236253262,270272459,3
11323,11323,236253262,271214750,3
11324,11324,236253262,376047764,1
11325,11325,236253262,385986001,1
11326,11326,236253262,387184775,1
11327,11327,236253262,404980519,1
11328,11328,236253262,408451643,1
11329,11329,236253262,408592636,1
11330,11330,236253262,413118883,1
11331,11331,236253262,439044954,1
11332,11332,236253262,442271225,1
11333,11333,236253262,454566401,1
11334,11334,236253262,491042498,1
11335,11335,236253262,492057386,1
11336,11336,236253262,497149154,1
11337,11337,236253262,497801942,1
11338,11338,236253262,497878791,1
11339,11339,236253262,498542785,1
11340,11340,236253262,498689428,1
11341,11341,236253262,507422819,1
11342,11342,236253262,59048645,3
11343,11343,236253262,75064019,3
11344,11344,236253604,237312078,3
11345,11345,236253604,240491028,3
11346,11346,236253604,243205730,3
11347,11347,236253604,244621704,3
11348,11348,236253604,25364125,1
11349,11349,236253604,255580482,3
11350,11350,236253604,257531131,1
11351,11351,236253604,270272459,3
11352,11352,236253604,271214750,3
11353,11353,236253604,376047764,1
11354,11354,236253604,385986001,1
11355,11355,236253604,387184775,1
11356,11356,236253604,404980519,1
11357,11357,236253604,408451643,1
11358,11358,236253604,408592636,1
11359,11359,236253604,413118883,1
11360,11360,236253604,439044954,1
11361,11361,236253604,442271225,1
11362,11362,236253604,454566401,1
11363,11363,236253604,491042498,1
11364,11364,236253604,492057386,1
11365,11365,236253604,497149154,1
11366,11366,236253604,497801942,1
11367,11367,236253604,497878791,1
11368,11368,236253604,498542785,1
11369,11369,236253604,498689428,1
11370,11370,236253604,507422819,1
11371,11371,236253604,59048645,3
11372,11372,236253604,75064019,3
11373,11373,23645308,257151468,1
11374,11374,23645308,300936416,1
11375,11375,23645308,30189583,1
11376,11376,23645308,34390029,1
11377,11377,23645308,481450136,1
11378,11378,23645308,69151400,1
11379,11379,237312078,240491028,3
11380,11380,237312078,243205730,3
11381,11381,237312078,244621704,3
11382,11382,237312078,25364125,1
11383,11383,237312078,255580482,3
11384,11384,237312078,257531131,1
11385,11385,237312078,270272459,3
11386,11386,237312078,271214750,3
11387,11387,237312078,376047764,1
11388,11388,237312078,385986001,1
11389,11389,237312078,387184775,1
11390,11390,237312078,404980519,1
11391,11391,237312078,408451643,1
11392,11392,237312078,408592636,1
11393,11393,237312078,413118883,1
11394,11394,237312078,439044954,1
11395,11395,237312078,442271225,1
11396,11396,237312078,454566401,1
11397,11397,237312078,491042498,1
11398,11398,237312078,492057386,1
11399,11399,237312078,497149154,1
11400,11400,237312078,497801942,1
11401,11401,237312078,497878791,1
11402,11402,237312078,498542785,1
11403,11403,237312078,498689428,1
11404,11404,237312078,507422819,1
11405,11405,237312078,59048645,3
11406,11406,237312078,75064019,3
11407,11407,23744679,239058016,1
11408,11408,23744679,24023318,1
11409,11409,23744679,251032564,1
11410,11410,23744679,27897423,1
11411,11411,23744679,279612578,1
11412,11412,23744679,289456743,1
11413,11413,23744679,30071695,1
11414,11414,23744679,312146357,1
11415,11415,23744679,322696477,1
11416,11416,23744679,345047814,1
11417,11417,23744679,365283013,1
11418,11418,23744679,37641064,1
11419,11419,23744679,37812225,1
11420,11420,23744679,38526534,1
11421,11421,23744679,40671904,1
11422,11422,23744679,412241672,1
11423,11423,23744679,41826272,1
11424,11424,23744679,419212140,1
11425,11425,23744679,445968992,1
11426,11426,23744679,45900271,1
11427,11427,23744679,471665559,1
11428,11428,23744679,473552653,1
11429,11429,23744679,493128465,1
11430,11430,23744679,50010204,1
11431,11431,23744679,50714749,1
11432,11432,23744679,51222780,1
11433,11433,23744679,70510520,1
11434,11434,23744679,74950620,1
11435,11435,23744679,88725267,1
11436,11436,23744679,94472929,1
11437,11437,237880229,245183099,1
11438,11438,237880229,26243227,1
11439,11439,237880229,27073389,1
11440,11440,237880229,274118192,1
11441,11441,237880229,363331234,1
11442,11442,237880229,388203136,1
11443,11443,237880229,427275691,1
11444,11444,237880229,45087650,1
11445,11445,237880229,70469696,1
11446,11446,237880229,72379591,1
11447,11447,237880229,87750885,1
11448,11448,237880229,94957861,1
11449,11449,237880229,98144426,1
11450,11450,238307472,241333794,1
11451,11451,238307472,251929383,1
11452,11452,238307472,25404380,1
11453,11453,238307472,270378482,1
11454,11454,238307472,27530213,1
11455,11455,238307472,27983121,1
11456,11456,238307472,28330852,1
11457,11457,238307472,28515658,1
11458,11458,238307472,292175763,1
11459,11459,238307472,292569230,1
11460,11460,238307472,306472113,1
11461,11461,238307472,306966266,1
11462,11462,238307472,31460315,1
11463,11463,238307472,31797546,1
11464,11464,238307472,35710524,1
11465,11465,238307472,397969644,1
11466,11466,238307472,406090087,1
11467,11467,238307472,411864447,1
11468,11468,238307472,436976482,1
11469,11469,238307472,458836201,1
11470,11470,238307472,49371127,1
11471,11471,238307472,52222561,1
11472,11472,238307472,53103282,1
11473,11473,238307472,56863748,1
11474,11474,238307472,58581447,1
11475,11475,238307472,58608642,1
11476,11476,238307472,59573526,1
11477,11477,238307472,61997149,1
11478,11478,238307472,64723290,1
11479,11479,238307472,77586269,1
11480,11480,238307472,93129825,1
11481,11481,238307472,98311983,1
11482,11482,238382114,253731674,2
11483,11483,238382114,257808213,1
11484,11484,238382114,26020465,1
11485,11485,238382114,288888517,1
11486,11486,238382114,328425595,1
11487,11487,238382114,332858320,2
11488,11488,238382114,358289087,2
11489,11489,238382114,377285230,2
11490,11490,238382114,391790581,1
11491,11491,238382114,424315726,2
11492,11492,238382114,470475023,2
11493,11493,238382114,473416478,1
11494,11494,238382114,490071877,1
11495,11495,238382114,496676651,1
11496,11496,238382114,54717116,2
11497,11497,238382114,68336561,1
11498,11498,238382114,70514741,2
11499,11499,238382114,73228956,1
11500,11500,238382114,78099842,2
11501,11501,238382114,81100395,1
11502,11502,238382114,94390679,1
11503,11503,23859641,246999646,1
11504,11504,23859641,284875991,1
11505,11505,23859641,290616931,1
11506,11506,23859641,309981171,1
11507,11507,23859641,323609389,1
11508,11508,23859641,35521620,1
11509,11509,23859641,409659671,1
11510,11510,23859641,49503514,1
11511,11511,238618091,259239864,1
11512,11512,238618091,321204611,1
11513,11513,238618091,35058180,1
11514,11514,238618091,427940368,1
11515,11515,238618091,63927544,1
11516,11516,238618091,95586012,1
11517,11517,238865459,239163784,1
11518,11518,238865459,243511187,1
11519,11519,238865459,246999646,1
11520,11520,238865459,247453388,1
11521,11521,238865459,253083357,1
11522,11522,238865459,254307903,1
11523,11523,238865459,256816967,1
11524,11524,238865459,26770816,1
11525,11525,238865459,267962123,1
11526,11526,238865459,27401292,1
