,index,from,to,label
6148,6148,3272292931,852121241033084930,1
6149,6149,3272292931,857626571162533889,1
6150,6150,3272292931,865043689156087808,1
6151,6151,3272292931,944423886854144000,1
6152,6152,3289873863,3875263517,1
6153,6153,3289873863,42050396,1
6154,6154,3289873863,4289485636,1
6155,6155,3289873863,4773571872,1
6156,6156,3289873863,762349027,1
6157,6157,3289873863,872780417346162689,1
6158,6158,3289873863,927839603683336192,1
6159,6159,3289873863,927958288351842304,1
6160,6160,3290186977,401737642,1
6161,6161,3290186977,43476953,1
6162,6162,3290186977,4396120342,1
6163,6163,3290186977,4845862516,1
6164,6164,3290186977,519763279,1
6165,6165,3290186977,528187414,1
6166,6166,3290186977,56246250,1
6167,6167,3290186977,620485042,1
6168,6168,3290186977,707841024,1
6169,6169,3290186977,758799270916988928,1
6170,6170,3290186977,79199888,1
6171,6171,3290186977,808419770018254848,1
6172,6172,3290186977,820882003,1
6173,6173,3290186977,842489430355001344,1
6174,6174,3290186977,898782203253051392,1
6175,6175,3290186977,938645379905609728,1
6176,6176,3290186977,942739011231154177,1
6177,6177,329051552,452207323,1
6178,6178,329051552,839664218106298368,1
6179,6179,329051552,882856602012975104,1
6180,6180,329051552,99407275,1
6181,6181,3290575970,330255896,1
6182,6182,3290575970,3341560641,1
6183,6183,3290575970,4242160462,1
6184,6184,3290575970,55204143,1
6185,6185,3290575970,56367543,1
6186,6186,3290575970,729223678718709760,1
6187,6187,3290575970,800245461365862400,1
6188,6188,3290575970,857596167411990530,1
6189,6189,3290575970,896661204,1
6190,6190,3290575970,906331856353746944,1
6191,6191,3290575970,939720110138277888,1
6192,6192,3290575970,942679595651928064,1
6193,6193,329058230,382265945,1
6194,6194,329058230,782163154960654336,1
6195,6195,329058230,870855557565079552,1
6196,6196,3301939281,3370778145,1
6197,6197,3301939281,744526532,1
6198,6198,330255896,55204143,1
6199,6199,330255896,857596167411990530,1
6200,6200,330255896,906331856353746944,1
6201,6201,330255896,939720110138277888,1
6202,6202,330255896,942679595651928064,1
6203,6203,3316645489,34787277,1
6204,6204,3316645489,53396871,1
6205,6205,3316645489,737670794273292288,1
6206,6206,3316645489,91037811,1
6207,6207,3331797364,3350849655,1
6208,6208,3331797364,341174683,1
6209,6209,3331797364,356523982,1
6210,6210,3331797364,387910538,1
6211,6211,3331797364,41521268,1
6212,6212,3331797364,425371069,1
6213,6213,3331797364,469961489,1
6214,6214,3331797364,4845862516,1
6215,6215,3331797364,486139300,1
6216,6216,3331797364,51585777,1
6217,6217,3331797364,52073360,1
6218,6218,3331797364,529984830,1
6219,6219,3331797364,537163764,1
6220,6220,3331797364,58614906,1
6221,6221,3331797364,595153837,1
6222,6222,3331797364,633538764,1
6223,6223,3331797364,700512296657752064,1
6224,6224,3331797364,708986556049190912,1
6225,6225,3331797364,736958444985585664,1
6226,6226,3331797364,740033341232025600,1
6227,6227,3331797364,761769286432006144,1
6228,6228,3331797364,77812955,1
6229,6229,3331797364,811853284113780736,1
6230,6230,3331797364,821867300,1
6231,6231,3331797364,847121899624808449,1
6232,6232,3331797364,855471198905536512,1
6233,6233,3331797364,86046416,1
6234,6234,3331797364,875559905440145408,1
6235,6235,3331797364,879388941878611968,1
6236,6236,3331797364,883666829033525248,1
6237,6237,3331797364,929490701573808128,1
6238,6238,3331797364,938645379905609728,1
6239,6239,3331797364,939912213111951361,1
6240,6240,3331797364,971830170,1
6241,6241,3341560641,4242160462,1
6242,6242,3341560641,433374895,1
6243,6243,3341560641,56367543,1
6244,6244,3341560641,729223678718709760,1
6245,6245,3341560641,737670794273292288,1
6246,6246,3341560641,800245461365862400,1
6247,6247,3341560641,890893529152712706,1
6248,6248,3341560641,896661204,1
6249,6249,3341560641,942298124487483393,1
6250,6250,3350849655,341174683,1
6251,6251,3350849655,356523982,1
6252,6252,3350849655,387910538,1
6253,6253,3350849655,41521268,1
6254,6254,3350849655,425371069,1
6255,6255,3350849655,469961489,1
6256,6256,3350849655,4845862516,1
6257,6257,3350849655,486139300,1
6258,6258,3350849655,51585777,1
6259,6259,3350849655,52073360,1
6260,6260,3350849655,529984830,1
6261,6261,3350849655,537163764,1
6262,6262,3350849655,58614906,1
6263,6263,3350849655,595153837,1
6264,6264,3350849655,633538764,1
6265,6265,3350849655,700512296657752064,1
6266,6266,3350849655,708986556049190912,1
6267,6267,3350849655,736958444985585664,1
6268,6268,3350849655,740033341232025600,1
6269,6269,3350849655,761769286432006144,1
6270,6270,3350849655,77812955,1
6271,6271,3350849655,811853284113780736,1
6272,6272,3350849655,821867300,1
6273,6273,3350849655,847121899624808449,1
6274,6274,3350849655,855471198905536512,1
6275,6275,3350849655,86046416,1
6276,6276,3350849655,875559905440145408,1
6277,6277,3350849655,879388941878611968,1
6278,6278,3350849655,883666829033525248,1
6279,6279,3350849655,929490701573808128,1
6280,6280,3350849655,938645379905609728,1
6281,6281,3350849655,939912213111951361,1
6282,6282,3350849655,971830170,1
6283,6283,3353893738,391865242,1
6284,6284,3353893738,403856435,1
6285,6285,3353893738,449899115,1
6286,6286,3353893738,4845862516,1
6287,6287,3353893738,736958444985585664,1
6288,6288,3353893738,782060525966413825,1
6289,6289,3353893738,799033423,1
6290,6290,3353893738,802472225270022144,1
6291,6291,3353893738,827604575465197573,1
6292,6292,3353893738,842489430355001344,1
6293,6293,3353893738,846239820112449537,1
6294,6294,3353893738,852121241033084930,1
6295,6295,3353893738,857626571162533889,1
6296,6296,3353893738,865043689156087808,1
6297,6297,3353893738,944423886854144000,1
6298,6298,3370778145,733373111815557120,1
6299,6299,3370778145,744526532,1
6300,6300,3370914784,597845062,1
6301,6301,3370914784,751358756571734016,1
6302,6302,3370914784,759596288262504448,1
6303,6303,3370914784,952595593112838149,1
6304,6304,3407327531,3409018384,1
6305,6305,3407327531,3416635955,1
6306,6306,3407327531,3530635043,1
6307,6307,3407327531,375030890,1
6308,6308,3407327531,433374895,1
6309,6309,3407327531,4439888428,1
6310,6310,3407327531,4763488154,1
6311,6311,3407327531,58719077,1
6312,6312,3407327531,751810315759693824,1
6313,6313,3407327531,794256444841410560,1
6314,6314,3407327531,830090135337328640,1
6315,6315,3407327531,842489430355001344,1
6316,6316,3407327531,860013011519496193,1
6317,6317,3407327531,895275613077987331,1
6318,6318,3407327531,918976951913713664,1
6319,6319,3407327531,952563525494321153,1
6320,6320,3409018384,3416635955,1
6321,6321,3409018384,3417643457,1
6322,6322,3409018384,3428990109,2
6323,6323,3409018384,344986687,1
6324,6324,3409018384,3530635043,1
6325,6325,3409018384,366051963,2
6326,6326,3409018384,369900109,1
6327,6327,3409018384,3713644340,2
6328,6328,3409018384,372951272,1
6329,6329,3409018384,374578350,2
6330,6330,3409018384,375030890,11
6331,6331,3409018384,37653561,1
6332,6332,3409018384,3796765996,1
6333,6333,3409018384,389485282,1
6334,6334,3409018384,39308549,1
6335,6335,3409018384,4030499013,1
6336,6336,3409018384,4313862375,1
6337,6337,3409018384,433374895,3
6338,6338,3409018384,439384197,1
6339,6339,3409018384,4439888428,1
6340,6340,3409018384,4636567715,1
6341,6341,3409018384,466446470,1
6342,6342,3409018384,472705227,1
6343,6343,3409018384,4763488154,1
6344,6344,3409018384,549117993,1
6345,6345,3409018384,584153918,1
6346,6346,3409018384,58719077,2
6347,6347,3409018384,59598109,1
6348,6348,3409018384,620808750,1
6349,6349,3409018384,629413878,1
6350,6350,3409018384,700330454,1
6351,6351,3409018384,715136895508815872,1
6352,6352,3409018384,721075212226334720,1
6353,6353,3409018384,729223678718709760,1
6354,6354,3409018384,730102909136818176,2
6355,6355,3409018384,732859440,1
6356,6356,3409018384,733115984655966208,2
6357,6357,3409018384,751810315759693824,1
6358,6358,3409018384,752277223638441984,1
6359,6359,3409018384,753537023907102721,2
6360,6360,3409018384,756245898,2
6361,6361,3409018384,760137677232566272,1
6362,6362,3409018384,762349027,1
6363,6363,3409018384,763124669381685248,1
6364,6364,3409018384,771134232232067073,2
6365,6365,3409018384,773766105001238528,2
6366,6366,3409018384,77585309,2
6367,6367,3409018384,777704226826887168,1
6368,6368,3409018384,795812691709464576,1
6369,6369,3409018384,796746160245473281,1
6370,6370,3409018384,807280314,1
6371,6371,3409018384,808330722826141696,1
6372,6372,3409018384,812687182280486912,1
6373,6373,3409018384,816662449172660225,1
6374,6374,3409018384,819885220912570369,1
6375,6375,3409018384,821125165274697728,2
6376,6376,3409018384,830090135337328640,1
6377,6377,3409018384,841951770813317120,1
6378,6378,3409018384,858005252926320642,1
6379,6379,3409018384,860013011519496193,1
6380,6380,3409018384,860819376,2
6381,6381,3409018384,86985994,1
6382,6382,3409018384,873782834,1
6383,6383,3409018384,893222506106167298,1
6384,6384,3409018384,894211148035362816,2
6385,6385,3409018384,895275613077987331,1
6386,6386,3409018384,896439654907609088,1
6387,6387,3409018384,899488442937208834,2
6388,6388,3409018384,906225484861767680,1
6389,6389,3409018384,909387096938254338,1
6390,6390,3409018384,914778054282452993,1
6391,6391,3409018384,928606702152437760,1
6392,6392,3409018384,932352739778195457,2
6393,6393,3409018384,940668811350593536,1
6394,6394,3409018384,941959455800885248,1
6395,6395,3409018384,942675888457515008,1
6396,6396,3409018384,952563525494321153,1
6397,6397,3409018384,967418912,1
6398,6398,341174683,356523982,1
6399,6399,341174683,387910538,1
6400,6400,341174683,41521268,1
6401,6401,341174683,425371069,1
6402,6402,341174683,469961489,1
6403,6403,341174683,4845862516,1
6404,6404,341174683,486139300,1
6405,6405,341174683,51585777,1
6406,6406,341174683,52073360,1
6407,6407,341174683,529984830,1
6408,6408,341174683,537163764,1
6409,6409,341174683,58614906,1
6410,6410,341174683,595153837,1
6411,6411,341174683,633538764,1
6412,6412,341174683,700512296657752064,1
6413,6413,341174683,708986556049190912,1
6414,6414,341174683,736958444985585664,1
6415,6415,341174683,740033341232025600,1
6416,6416,341174683,761769286432006144,1
6417,6417,341174683,77812955,1
6418,6418,341174683,811853284113780736,1
6419,6419,341174683,821867300,1
6420,6420,341174683,847121899624808449,1
6421,6421,341174683,855471198905536512,1
6422,6422,341174683,86046416,1
6423,6423,341174683,875559905440145408,1
6424,6424,341174683,879388941878611968,1
6425,6425,341174683,883666829033525248,1
6426,6426,341174683,929490701573808128,1
6427,6427,341174683,938645379905609728,1
6428,6428,341174683,939912213111951361,1
6429,6429,341174683,971830170,1
6430,6430,3416635955,3530635043,1
6431,6431,3416635955,375030890,1
6432,6432,3416635955,433374895,1
6433,6433,3416635955,4439888428,1
6434,6434,3416635955,4763488154,1
6435,6435,3416635955,58719077,1
6436,6436,3416635955,751810315759693824,1
6437,6437,3416635955,830090135337328640,1
6438,6438,3416635955,860013011519496193,1
6439,6439,3416635955,895275613077987331,1
6440,6440,3416635955,952563525494321153,1
6441,6441,3417643457,3428990109,1
6442,6442,3417643457,366051963,1
6443,6443,3417643457,369900109,1
6444,6444,3417643457,375030890,1
6445,6445,3417643457,620808750,1
6446,6446,3417643457,729223678718709760,1
6447,6447,3417643457,756245898,1
6448,6448,3417643457,773766105001238528,1
6449,6449,3417643457,807280314,1
6450,6450,3417643457,816662449172660225,1
6451,6451,3417643457,914778054282452993,1
6452,6452,3428990109,366051963,2
6453,6453,3428990109,369900109,1
6454,6454,3428990109,3713644340,1
6455,6455,3428990109,374578350,1
6456,6456,3428990109,375030890,2
6457,6457,3428990109,37653561,1
6458,6458,3428990109,3919121484,1
6459,6459,3428990109,4313862375,1
6460,6460,3428990109,4704167419,1
6461,6461,3428990109,49080826,1
6462,6462,3428990109,56367543,1
6463,6463,3428990109,620808750,1
6464,6464,3428990109,629413878,1
6465,6465,3428990109,715136895508815872,1
6466,6466,3428990109,729223678718709760,1
6467,6467,3428990109,730102909136818176,1
6468,6468,3428990109,733115984655966208,1
6469,6469,3428990109,753537023907102721,1
6470,6470,3428990109,756245898,1
6471,6471,3428990109,771134232232067073,1
6472,6472,3428990109,773766105001238528,2
6473,6473,3428990109,77585309,1
6474,6474,3428990109,777704226826887168,2
6475,6475,3428990109,805989137304158209,1
6476,6476,3428990109,807280314,1
6477,6477,3428990109,812687182280486912,1
6478,6478,3428990109,816662449172660225,1
6479,6479,3428990109,821125165274697728,1
6480,6480,3428990109,841951770813317120,1
6481,6481,3428990109,860819376,1
6482,6482,3428990109,894211148035362816,1
6483,6483,3428990109,899488442937208834,1
6484,6484,3428990109,914778054282452993,1
6485,6485,3428990109,914981435928440837,1
6486,6486,3428990109,932352739778195457,1
6487,6487,3428990109,934907804,1
6488,6488,344183693,4842198304,1
6489,6489,344183693,563848137,1
6490,6490,344183693,752277223638441984,1
6491,6491,344183693,796020652004216832,1
6492,6492,344986687,3713644340,1
6493,6493,344986687,372951272,1
6494,6494,344986687,374578350,1
6495,6495,344986687,375030890,1
6496,6496,344986687,59598109,1
6497,6497,344986687,700330454,1
6498,6498,344986687,721075212226334720,1
6499,6499,344986687,730102909136818176,1
6500,6500,344986687,732859440,1
6501,6501,344986687,733115984655966208,1
6502,6502,344986687,756245898,1
6503,6503,344986687,771134232232067073,1
6504,6504,344986687,77585309,1
6505,6505,344986687,821125165274697728,1
6506,6506,344986687,860819376,1
6507,6507,344986687,893222506106167298,1
6508,6508,344986687,894211148035362816,1
6509,6509,344986687,899488442937208834,1
6510,6510,344986687,932352739778195457,1
6511,6511,344986687,940668811350593536,1
6512,6512,34787277,53396871,1
6513,6513,34787277,737670794273292288,1
6514,6514,34787277,91037811,1
6515,6515,350200869,3919740867,1
6516,6516,350200869,4089534137,1
6517,6517,350200869,4373098827,1
6518,6518,350200869,875884874535718912,1
6519,6519,350200869,879063852075405312,1
6520,6520,350200869,944926610024779777,1
6521,6521,350200869,956888051006963712,1
6522,6522,3528351436,39937062,1
6523,6523,3528351436,4288205839,1
6524,6524,3528351436,4396120342,1
6525,6525,3528351436,48404220,1
6526,6526,3528351436,50533503,1
6527,6527,3528351436,570363988,1
6528,6528,3528351436,58287469,1
6529,6529,3528351436,609497325,1
6530,6530,3528351436,79199888,1
6531,6531,3528351436,796474298525478912,1
6532,6532,3528351436,834343757076103170,1
6533,6533,3528351436,838585020927336448,1
6534,6534,3528351436,842489430355001344,1
6535,6535,3528351436,866110754,1
6536,6536,3530635043,375030890,1
6537,6537,3530635043,433374895,1
6538,6538,3530635043,4439888428,1
6539,6539,3530635043,4763488154,1
6540,6540,3530635043,58719077,1
6541,6541,3530635043,751810315759693824,1
6542,6542,3530635043,830090135337328640,1
6543,6543,3530635043,860013011519496193,1
6544,6544,3530635043,895275613077987331,1
6545,6545,3530635043,952563525494321153,1
6546,6546,353523477,4845862516,1
6547,6547,353523477,510409468,1
6548,6548,353523477,68731365,1
6549,6549,353523477,736958444985585664,1
6550,6550,353523477,755461801,1
6551,6551,353523477,83349784,1
6552,6552,356523982,387910538,1
6553,6553,356523982,41521268,1
6554,6554,356523982,425371069,1
6555,6555,356523982,469961489,1
6556,6556,356523982,4845862516,1
6557,6557,356523982,486139300,1
6558,6558,356523982,51585777,1
6559,6559,356523982,52073360,1
6560,6560,356523982,529984830,1
6561,6561,356523982,537163764,1
6562,6562,356523982,58614906,1
6563,6563,356523982,595153837,1
6564,6564,356523982,633538764,1
6565,6565,356523982,700512296657752064,1
6566,6566,356523982,708986556049190912,1
6567,6567,356523982,736958444985585664,1
6568,6568,356523982,740033341232025600,1
6569,6569,356523982,761769286432006144,1
6570,6570,356523982,77812955,1
6571,6571,356523982,811853284113780736,1
6572,6572,356523982,821867300,1
6573,6573,356523982,847121899624808449,1
6574,6574,356523982,855471198905536512,1
6575,6575,356523982,86046416,1
6576,6576,356523982,875559905440145408,1
6577,6577,356523982,879388941878611968,1
6578,6578,356523982,883666829033525248,1
6579,6579,356523982,929490701573808128,1
6580,6580,356523982,938645379905609728,1
6581,6581,356523982,939912213111951361,1
6582,6582,356523982,971830170,1
6583,6583,360292046,4824708099,1
6584,6584,360292046,505064764,1
6585,6585,360292046,69208976,1
6586,6586,360292046,89431901,1
6587,6587,36059277,754039300921106433,1
6588,6588,36059277,792712470955560961,1
6589,6589,36059277,818541325792509952,1
6590,6590,36059277,822721123288682497,1
6591,6591,36059277,852753411179139073,1
6592,6592,36059277,868514451745624066,1
6593,6593,36059277,90022376,1
6594,6594,36059277,934207550827958273,1
6595,6595,36059277,953459878563057664,1
6596,6596,36251019,3844279936,1
6597,6597,36251019,425465994,1
6598,6598,36251019,433374895,1
6599,6599,36251019,585532039,1
6600,6600,36251019,619684785,1
6601,6601,36251019,718193269738311680,1
6602,6602,36251019,769290020796628992,1
6603,6603,36251019,888024563258445824,1
6604,6604,363231022,38358194,1
