user.id_str,user.screen_name,user.name,user.created_at,user.description,user.profile_image_url,user.profile_banner_url,user.url,user.statuses_count,user.followers_count,user.friends_count
1083698146893541378,Carolin10798787,Carolina Garcia,2019-01-11 12:12:27+00:00,i'm so sweet person and I love dean ambrose and criss angel the best magician in the world ❤💖💖💖💖💖💖💖💖💖,http://pbs.twimg.com/profile_images/1125569915665158150/GqN3HFCd_normal.jpg,https://pbs.twimg.com/profile_banners/1083698146893541378/1547259757,,944,159,1330
1088494508604616704,gryffindvmb,𝑮𝑹𝒀𝑭𝑭𝑰𝑵𝑫𝑽𝑴𝑩,2019-01-24 17:51:28+00:00,"18 / ESTP-ENFP / ACAB / she⥩her 
𓉳 ⋮  𝙞'𝙢 𝙢𝙚𝙣𝙩𝙖𝙡 𝙖𝙗𝙤𝙪𝙩 𝙮𝙤𝙪. @King0fDarkness1 𔘓",http://pbs.twimg.com/profile_images/1329166814908190720/T1Ki7GDE_normal.jpg,https://pbs.twimg.com/profile_banners/1088494508604616704/1618253621,,1325,68,247
1095629585406779393,NTNhn3,BY MAN,2019-02-13 10:23:43+00:00,❤Fan Amber Herad❤,http://pbs.twimg.com/profile_images/1378649018436263938/-OhUztfh_normal.jpg,,,10,2,21
1086143532161675264,ondol89270214,ondol,2019-01-18 06:09:32+00:00,,http://pbs.twimg.com/profile_images/1086143859447422977/X4V561ly_normal.jpg,,,158,0,0
1097202334579519492,OlgaLaz57840192,Olga Lazareva Russia Deppheads,2019-02-17 18:33:16+00:00,,http://pbs.twimg.com/profile_images/1097202622417772544/jG02gzIT_normal.jpg,https://pbs.twimg.com/profile_banners/1097202334579519492/1550433969,,120,36,109
1093296644899119104,worldfathered,ℂ𝕒𝕣𝕝𝕥𝕠𝕟.,2019-02-06 23:53:27+00:00,"go ahead and cry, little boy. || parody. not @chandlerriggs.",http://pbs.twimg.com/profile_images/1292469024740331520/TIQXAIVd_normal.jpg,https://pbs.twimg.com/profile_banners/1093296644899119104/1596983200,https://t.co/vGWwVApyuh,1963,285,415
1090760952704847872,CrazyLoveDepp,Hannah  💔 Sdv Fcs,2019-01-30 23:57:31+00:00,DEUS NO CÉU E JOHNNY DEPP NA MINHA CAMA 💋💋,http://pbs.twimg.com/profile_images/1092835781775945729/2vrR4qMf_normal.jpg,https://pbs.twimg.com/profile_banners/1090760952704847872/1551802147,https://t.co/EtTBz80BoH,392,117,123
1100835164949831680,kguru2019,knowledge guru,2019-02-27 19:08:50+00:00,,http://pbs.twimg.com/profile_images/1101619000902066176/EO3oZ_2r_normal.png,,https://t.co/Q0PeNdwCLk,3783,42,680
1087209741321936896,best_directory,Best Free Article Directory Site,2019-01-21 04:46:16+00:00,We are the best free article directory site for seo on twitter and welcome everyone to sign up for a free author account by visiting our website below.,http://pbs.twimg.com/profile_images/1102837910464839680/jBqwLcT6_normal.png,https://pbs.twimg.com/profile_banners/1087209741321936896/1551771508,https://t.co/zdwgCqfF8I,15198,13,2
1106838331843850240,filmb_in,فیلم بین,2019-03-16 08:43:17+00:00,"فیلم بین
مرجع دانلود آثار دوبله به فارسی",http://pbs.twimg.com/profile_images/1347961641825136641/QJake8OE_normal.jpg,https://pbs.twimg.com/profile_banners/1106838331843850240/1610214053,https://t.co/gIWglisswj,119,3,3
1086566646754480128,vinnon1,Vinnon,2019-01-19 10:10:50+00:00,,http://pbs.twimg.com/profile_images/1344986286055190528/Hhr4JUGH_normal.jpg,https://pbs.twimg.com/profile_banners/1086566646754480128/1609504694,,3264,7832,52
1108372233376931841,IglehartJamie,Jamie,2019-03-20 14:18:27+00:00,Floral Everything Sports ⚽️🏀⚾️🏓🏐 Lou & Rox 🐈 🐕,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,1,1,0
1100216764619767809,accountGone55,dude,2019-02-26 02:11:32+00:00,dude,http://pbs.twimg.com/profile_images/1112037178840965121/k7oiCx33_normal.jpg,https://pbs.twimg.com/profile_banners/1100216764619767809/1553965298,,478,12,226
1107794743512260610,cutthroatbitch0,𝐀𝐦𝐛𝐞𝐫 𝐕𝐨𝐥𝐚𝐤𝐢𝐬,2019-03-19 00:03:43+00:00,"Amber Volakis . Part of Mystery diagnostics team at Princeton Plainsboro Teaching Hospital, you can just call me Cutthroat Bitch .",http://pbs.twimg.com/profile_images/1108205087946625024/bCCMp5Nb_normal.jpg,https://pbs.twimg.com/profile_banners/1107794743512260610/1552955477,,70,15,22
1106699131421118466,surfduder,Self-Aware Surfer,2019-03-15 23:30:09+00:00,surfing is all I've ever known | him/her,http://pbs.twimg.com/profile_images/1360986084604264451/hSNa1Me4_normal.jpg,https://pbs.twimg.com/profile_banners/1106699131421118466/1592882660,https://t.co/xU3ysr78jI,12636,72,194
1099710667903266816,sindbadjahazi,Sindbadjahazi Express,2019-02-24 16:40:29+00:00,"#SindbadjahaziExpress is the platform that give latest updates about Entertainment,Lifestyle,Technology,Share Market Tips,Etc.",http://pbs.twimg.com/profile_images/1099710854574964736/Rg3M-8Jd_normal.jpg,https://pbs.twimg.com/profile_banners/1099710667903266816/1551026937,https://t.co/CNxqztYzss,38,1,5
1084845326454804481,dkatzelee,이 다나 🏴‍☠️🇰🇷🇨🇦,2019-01-14 16:10:56+00:00,,http://pbs.twimg.com/profile_images/1337640586556436482/DDX7m7bv_normal.jpg,https://pbs.twimg.com/profile_banners/1084845326454804481/1552962071,,2513,48,141
1094322874146611201,NeoFairytale,Fairy ✨,2019-02-09 19:51:19+00:00,𝕥𝕠𝕕𝕒𝕪'𝕤 𝕞𝕒𝕟𝕥𝕣𝕒 𝕚𝕤 𝕘𝕣𝕒𝕥𝕚𝕥𝕦𝕕𝕖 ❤,http://pbs.twimg.com/profile_images/1094333608003813377/lVsQ81OZ_normal.jpg,https://pbs.twimg.com/profile_banners/1094322874146611201/1550667924,,17,1,16
1092435179396845568,yasoalimo,yasoalimo,2019-02-04 14:50:18+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,813,5,38
1101584679717822464,Naeem89691404,Naeem,2019-03-01 20:47:08+00:00,💖,http://pbs.twimg.com/profile_images/1102592226788560896/aol2KOpG_normal.jpg,,,8,11,74
1089820834519121920,mayberryblues,blah blah meh meh,2019-01-28 09:41:49+00:00,Taste my juicy buns..😋😋,http://pbs.twimg.com/profile_images/1116211178617761792/ffouD9fe_normal.jpg,,https://t.co/oyRkZaqBtN,401,12,19
1084623797532192768,_KORA_x,Ashabi🇳🇬,2019-01-14 01:30:39+00:00,,http://pbs.twimg.com/profile_images/1367194753176109056/f5wRXSWT_normal.jpg,,,34499,331,335
1087014352979443712,johnpauljokes,annan't,2019-01-20 15:49:52+00:00,,http://pbs.twimg.com/profile_images/1097525597826441224/bXgo5E8T_normal.jpg,https://pbs.twimg.com/profile_banners/1087014352979443712/1550505416,,113,1,42
1104767086251905024,pale_gremlin,Sydney 🎃,2019-03-10 15:32:53+00:00,Halloween? Halloween 🎃 Nancy Downs lookalike 🔮 Star Wars ✨🦋 horror 🔪 ig: palegremlin / palegremlinart,http://pbs.twimg.com/profile_images/1285684159025950725/clFSyihu_normal.jpg,https://pbs.twimg.com/profile_banners/1104767086251905024/1597072451,https://t.co/VgBDsWwdxc,1395,139,99
1098624603969118208,SirenZ11,Siren.Z,2019-02-21 16:44:51+00:00,bring me that horizon,http://pbs.twimg.com/profile_images/1225808312580616192/3emWiHrW_normal.jpg,,,2,0,24
1108779420523876354,Nina_Andev,Nina,2019-03-21 17:16:28+00:00,,http://pbs.twimg.com/profile_images/1291369784496607238/z31709q-_normal.jpg,https://pbs.twimg.com/profile_banners/1108779420523876354/1596724525,,5,10,59
1102595211430047744,milkcooki1,milkcooki的心情,2019-03-04 15:42:38+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,1,0,0
1098394292421242880,hallekata,Hal Villianous Sneaky Squirrel 🌺🐿,2019-02-21 01:29:41+00:00,"🐼ᴘʀᴏᴜᴅ sᴜᴘᴘᴏʀᴛᴇʀ ᴏғ 𝖬𝖤𝖲𝖲𝖸 𝖧𝖠𝖨𝖱, 𝖯𝖺𝗂𝗋 𝗈𝖿 𝗃𝖾𝖺𝗇𝗌 & 𝗌𝗇𝖾𝖺𝗄𝖾𝗋𝗌✌🏼 🅖🅤🅘🅣🅐🅡🅘🅢🅣 🎸ⒹⒺⓋⒾⓁⓈ ⒶⒹⓋⓄⒸⒶⓉⒺ #thisguitaristtweets #RaiseTheAge",http://pbs.twimg.com/profile_images/1204240270813827072/qOh6qRh1_normal.jpg,https://pbs.twimg.com/profile_banners/1098394292421242880/1565771299,,576,19,97
1108183643137232898,janellamarkus2,janellamarkuslandi,2019-03-20 01:49:04+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,35,4,7
1105047865624268802,LongmanBethany,Bethany Longman,2019-03-11 10:08:36+00:00,10.02.20 💕 UoP ✌🏼,http://pbs.twimg.com/profile_images/1269722746872893441/-zn49BbW_normal.jpg,https://pbs.twimg.com/profile_banners/1105047865624268802/1552300260,,32,8,49
1101195378966388737,Freelovefreewa1,Freelovefreeway,2019-02-28 19:00:12+00:00,I know best,http://pbs.twimg.com/profile_images/1101196332381933569/mF1yc_UB_normal.jpg,,,76,1,42
1104593529425149952,capandpeggy,𝐭𝐫𝐢𝐬𝐡𝐚 ︽✵︽,2019-03-10 04:03:14+00:00,"— 𝐭𝐞𝐥𝐥 𝐭𝐡𝐞 𝐰𝐡𝐨𝐥𝐞 𝐰𝐨𝐫𝐥𝐝, “𝐧𝐨, 𝐲𝐨𝐮 𝐦𝐨𝐯𝐞.”",http://pbs.twimg.com/profile_images/1107354948033929216/HpXKdIvp_normal.jpg,https://pbs.twimg.com/profile_banners/1104593529425149952/1552848939,,581,100,214
1081276177443110918,HercelinJulie,🐘,2019-01-04 19:48:24+00:00,no rain no flower,http://pbs.twimg.com/profile_images/1381231765759594499/zRs5BdZ6_normal.jpg,https://pbs.twimg.com/profile_banners/1081276177443110918/1617666475,https://t.co/5pVpCIFI0K,19386,314,370
1102226899244339206,ro_cordba,Maquiavela,2019-03-03 15:19:05+00:00,i belong to no one,http://pbs.twimg.com/profile_images/1382276743256498176/jdRBCw9Q_normal.jpg,https://pbs.twimg.com/profile_banners/1102226899244339206/1616620404,,1751,66,70
1082976793970335744,XrVEBFMx6Bcg5YW,🖤 #IBelieveHim,2019-01-09 12:26:03+00:00,#wearewithyoujohnnydepp,http://pbs.twimg.com/profile_images/1090209160543776768/U5CU-GMk_normal.jpg,,,307,21,129
1098548791249121282,AllyxtalkO,Allyxtalk News Online,2019-02-21 11:43:36+00:00,"AllyXTalk is a non-partisan, unbiased development organization established
purposefully to offer fresh dimensions, ideas and solutions",http://pbs.twimg.com/profile_images/1098549819499597829/yNCP-wIB_normal.jpg,,,1451,9,58
1103097945581342720,filmcomplet_bz,filmcomplet.bz,2019-03-06 01:00:19+00:00,,http://pbs.twimg.com/profile_images/1107103761896558592/5o9Seijs_normal.png,,https://t.co/vdadGIJjwo,22,5,0
1107114696476262400,STwitttr,Sue twitttr,2019-03-17 03:01:27+00:00,Interested in harassing people. The way the New York Times harasses our beloved president in his genuine quest to make America great. Don’t you get it????,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,62,0,3
1106878391989534720,Aliyah81467034,Aliyah,2019-03-16 11:22:28+00:00,Johnny Depp,http://pbs.twimg.com/profile_images/1106878569752465408/YCOxPV3B_normal.jpg,,,63,0,16
1103864534878453760,annballedos_,Ann Balledos,2019-03-08 03:46:28+00:00,"my cats, i love them.",http://pbs.twimg.com/profile_images/1366729448809111553/zjW1BiO2_normal.jpg,https://pbs.twimg.com/profile_banners/1103864534878453760/1610301828,,3577,300,204
1095718585438224385,hhazaf,hazaf,2019-02-13 16:17:23+00:00,"anger, frustration and doubt",http://pbs.twimg.com/profile_images/1384210435952418816/VI-0PpCk_normal.jpg,https://pbs.twimg.com/profile_banners/1095718585438224385/1613494173,https://t.co/Hi0s99jdd8,25969,1496,305
1096913614332747776,ChaturbateBoost,Chaturbate Ɓoost™💎,2019-02-16 23:26:00+00:00,Join the LARGEST XXX Cam Site & Create Your Free Account https://t.co/554sxfE6ay No Credit Card Needed and E-Mail Address is Optional.,http://pbs.twimg.com/profile_images/1105315064939233283/R1ZtfE92_normal.png,https://pbs.twimg.com/profile_banners/1096913614332747776/1552362000,https://t.co/Qos8gsyJzm,1791,1643,340
1097501091820961794,astrokedi,astrokedi,2019-02-18 14:20:25+00:00,İngilizce öğretmeni • İleri seviye astroloji öğrencisi 📚 eğitimler @jupiterakademi & @junoastroloji,http://pbs.twimg.com/profile_images/1382714234899947521/7caxCAr7_normal.jpg,https://pbs.twimg.com/profile_banners/1097501091820961794/1618279477,https://t.co/QWa64zGYci,12151,12502,96
1100646806772436993,AlisaCarl0s,Alisa,2019-02-27 06:40:22+00:00,I am a fashion consultant and I have contributed to the fashion world for decades. I managed a well-known fashion line..,http://pbs.twimg.com/profile_images/1101800456840495106/qFD_I4La_normal.png,https://pbs.twimg.com/profile_banners/1100646806772436993/1551524697,https://t.co/ncXdjBK3Bz,213,202,1489
1090274084745822208,sirax07,Sirax07,2019-01-29 15:42:52+00:00,,http://pbs.twimg.com/profile_images/1129401301106855936/EOrHHeL4_normal.png,https://pbs.twimg.com/profile_banners/1090274084745822208/1548778533,https://t.co/7wqVl3QMhg,96186,58,36
1097439339146104833,ChitchatDaily,Daily ChitChat,2019-02-18 10:15:02+00:00,"Tenetevi aggiornati in tempo reale su tutte le news: dal gossip alle serie tv, sport e molto altro ancora. Le #chiacchere sono il nostro pane quotidiano!",http://pbs.twimg.com/profile_images/1097558061118615554/ki_lSHS0_normal.jpg,https://pbs.twimg.com/profile_banners/1097439339146104833/1550663373,,373,876,2511
1082747204635369472,expresionsonor1,Expresion-Sonora.com,2019-01-08 21:13:44+00:00,"Una organización noticiosa, basada en la tecnología de la información comprometidos con el ejercicio periodístico e informando con oportunidad y veracidad.",http://pbs.twimg.com/profile_images/1240415208805412866/uJlvbNqx_normal.jpg,https://pbs.twimg.com/profile_banners/1082747204635369472/1584928054,https://t.co/tY7f6t9AQT,46778,1843,4328
1091415476780048390,tangledrosess,E 🥀,2019-02-01 19:18:21+00:00,in my mind I’m living in a Disney movie and randomly singing all the time | 🌹 hopeless romantic hiding behind a cold façade 🧊 | aspiring fairytale princess 👑,http://pbs.twimg.com/profile_images/1225111676690862080/Moem0B_6_normal.jpg,https://pbs.twimg.com/profile_banners/1091415476780048390/1596045853,,17327,797,849
1095996843190759424,akemran2,Md Emran Shikder,2019-02-14 10:43:04+00:00,"I Am A #Professional #Graphic #Designer. I have exprience on #Adobe #illustrator, #Adobe #Photoshop ✨✨💯%followback✨✨ 💯 ★██▓▒░F░O░L░L░O░W░░M░E░▒▓★",http://pbs.twimg.com/profile_images/1096089115840307200/baASJmuT_normal.png,https://pbs.twimg.com/profile_banners/1095996843190759424/1554435832,https://t.co/BH4qShzOGF,1717,3519,4170
1083798759635480576,NextErrand,NextErrand,2019-01-11 18:52:15+00:00,The most random updates and the most random thoughts online.,http://pbs.twimg.com/profile_images/1085560754055503873/f5MPKemA_normal.jpg,https://pbs.twimg.com/profile_banners/1083798759635480576/1547652849,https://t.co/Ue95gz3jxW,82,5,85
1082294204649402368,ZulqarnainMuba1,Zulqarnain Mubashar,2019-01-07 15:13:41+00:00,,http://pbs.twimg.com/profile_images/1082296047798575104/eE6OQH0k_normal.jpg,https://pbs.twimg.com/profile_banners/1082294204649402368/1546874606,,20774,10,0
1094709201891405825,angelothbrok,Angelica,2019-02-10 21:26:27+00:00,"au revoir, shosanna!",http://pbs.twimg.com/profile_images/1110511755640356864/-kL0HlEg_normal.jpg,https://pbs.twimg.com/profile_banners/1094709201891405825/1553598279,,454,11,24
1097239317670477825,Michaela_291,Micha 🦉📚🕯,2019-02-17 21:00:13+00:00,Ansiosa•Obsᥱssᥱd ᥕιth 🦉🕯 🌊🌻🇬🇧🇺🇸📚✈️ •Gaga•MJ •Shᥱrᥣoᥴkᥱd •Hogᥕᥲrts•Billie •Bᥣᥙ💙•Nᥱtfᥣιx•DakotaJ•Zorzina•pà ti odio🖕🏻,http://pbs.twimg.com/profile_images/1383280625218572294/u8_INTXA_normal.jpg,https://pbs.twimg.com/profile_banners/1097239317670477825/1609957790,,2251,120,200
1080425486487048192,mono_l0gue,(gay)sha 🎋,2019-01-02 11:28:04+00:00,"'98| ♋ | INFP | 🇮🇹🇬🇧🇯🇵 | she/her | evangelion shitposter, artista incapace, weeb esperta e piagnona a tempo perso",http://pbs.twimg.com/profile_images/1382686106790076416/v6k3TAl0_normal.jpg,https://pbs.twimg.com/profile_banners/1080425486487048192/1618493033,https://t.co/7u5ShZco3Y,7938,323,506
1086325715581186050,InformandoBrasi,Informando O Brasil,2019-01-18 18:13:28+00:00,"Informando o Brasil é o maior agregador de notícias do brasil, atualizações 24hrs por dia 7 dias por semana mantendo você muito mais informado!",http://pbs.twimg.com/profile_images/1086325813635698688/6gZWtwK2_normal.png,,,56102,31,3
1098643363203551232,deafrustrata,Mar,2019-02-21 17:59:24+00:00,senti che adrenalina voglio prendere a testate gli orsi bruni,http://pbs.twimg.com/profile_images/1374846493220352002/7PsWaXvi_normal.jpg,https://pbs.twimg.com/profile_banners/1098643363203551232/1616624165,,2495,477,413
1086294876944297984,zach21070547,zach,2019-01-18 16:10:55+00:00,"I pledge allegiance to the flag of the United States of America, and to the republic for which it stands...",http://pbs.twimg.com/profile_images/1086309178195525632/IY3L7gf1_normal.jpg,https://pbs.twimg.com/profile_banners/1086294876944297984/1547831547,,10744,168,564
1089224705993715714,F747Irene,irenef7,2019-01-26 18:13:01+00:00,,http://pbs.twimg.com/profile_images/1295916706817126400/mZ1rohaG_normal.jpg,https://pbs.twimg.com/profile_banners/1089224705993715714/1585796468,,26373,98,250
1101831958903115776,newsinarushh,News in a rush/weather 24-7,2019-03-02 13:09:44+00:00,"news in a rush all day 
we keep you up to date with what's happening around the world",http://pbs.twimg.com/profile_images/1102539101918638080/Z38TUm1r_normal.jpg,https://pbs.twimg.com/profile_banners/1101831958903115776/1551532450,https://t.co/fa2cN2ylJh,25,1,20
1087409995426205697,areunaware,areunaware,2019-01-21 18:02:00+00:00,,http://pbs.twimg.com/profile_images/1092567086902267905/1YEilUVt_normal.jpg,https://pbs.twimg.com/profile_banners/1087409995426205697/1550609380,,304,84,926
1100082921560596480,mechaber0,MecHaber,2019-02-25 17:19:41+00:00,UŞAK ÜNİVERSİTESİ İLETİŞİM FAKÜLTESİ YENİ MEDYA BÖLÜMÜ UYGULAMASIDIR,http://pbs.twimg.com/profile_images/1100083294715170816/fzO1-Q6t_normal.jpg,,https://t.co/N4Hy38ckXP,2310,12,1
1094910687472607232,narahari350,Narahari,2019-02-11 10:47:05+00:00,I am blogger,http://pbs.twimg.com/profile_images/1098118759762411520/GeCG-OVq_normal.jpg,https://pbs.twimg.com/profile_banners/1094910687472607232/1550646971,https://t.co/mG5UvPYKZS,30376,192,155
1094613777335681025,Mikiewilson5,Mikiewilson,2019-02-10 15:07:16+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,1267,4,16
1089614307111915521,gatmash,GATMASH,2019-01-27 20:01:09+00:00,"Gatmash Blog is one of the most sought- after news portals, with increasing audience, exclusive breaking news and reports across the globe. Plus more.",http://pbs.twimg.com/profile_images/1249278540295610369/e6iN1bL9_normal.jpg,https://pbs.twimg.com/profile_banners/1089614307111915521/1606822040,https://t.co/GdO7zRfs23,53151,109,66
1083169998066118661,RASLEESMITH4,RAS    LEE.  SMITH,2019-01-10 01:13:46+00:00,"Libaray  Research 
ddd@WarrenJeffetpppd.site",http://pbs.twimg.com/profile_images/1083170937288048640/Xl3sNFkY_normal.jpg,,,1519,2,45
1080331724540780544,Aspectos_yuc,Aspectos Yucatán,2019-01-02 05:15:29+00:00,La noticia a otro nivel,http://pbs.twimg.com/profile_images/1186339971113902080/nzuFxM6P_normal.jpg,https://pbs.twimg.com/profile_banners/1080331724540780544/1548295979,,774,55,378
1100933998421987329,JosMartnezMoli2,José Martínez Molina,2019-02-28 01:41:34+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,2,1,5
1100053069981728768,InterDiario_,@InterDiario_,2019-02-25 15:21:04+00:00,"No nos debemos a nadie, sólo a nuestros lectores. Búscanos en #FB como #InterDiario. Desde #ElSalvador para el mundo. #WhatsApp 7010-0702",http://pbs.twimg.com/profile_images/1225427644742848514/JnoJySD8_normal.png,https://pbs.twimg.com/profile_banners/1100053069981728768/1580999693,,7575,1230,89
1102664232699654145,setornassi,🦔.,2019-03-04 20:16:54+00:00,https://t.co/ymqUNynk3s fan account,http://pbs.twimg.com/profile_images/1102664483233808386/1Q2VEZiH_normal.jpg,https://pbs.twimg.com/profile_banners/1102664232699654145/1551730661,,58,73,77
1102136173223268353,ssssirennnn,Siren,2019-03-03 09:18:35+00:00,Probably a nympho,http://pbs.twimg.com/profile_images/1106448179283677185/vYrLNlVb_normal.jpg,https://pbs.twimg.com/profile_banners/1102136173223268353/1565519603,https://t.co/6YhkhMkm5F,4419,4095,205
1104061249455837184,Jacksonator6,Pookey Wigington,2019-03-08 16:48:09+00:00,"I like being weird. Weird's all I've got. That, and my sweet style.",http://pbs.twimg.com/profile_images/1324205690068619268/pr1Zssk2_normal.jpg,https://pbs.twimg.com/profile_banners/1104061249455837184/1573789097,,3396,62,395
1106492927352565760,Depphea96221403,GGB,2019-03-15 09:50:46+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,104,4,21
1090831273621315586,unlliterate,joe,2019-01-31 04:36:57+00:00,guatemalan he/him #BLM 1312 | art acc: @unlliter8,http://pbs.twimg.com/profile_images/1385448661648244737/Pf2o1Xxl_normal.jpg,https://pbs.twimg.com/profile_banners/1090831273621315586/1610739035,,22297,1667,718
