,index,from,to,label
5153,5153,1363789160,829019765238820864,1
5154,5154,1363789160,862613663353520129,1
5155,5155,1363789160,867242332604686336,1
5156,5156,1363789160,961643675322322944,1
5157,5157,1372272469,138974126,1
5158,5158,1372272469,2293302437,1
5159,5159,1372272469,230247244,1
5160,5160,1372272469,230798089,1
5161,5161,1372272469,2518085822,1
5162,5162,1372272469,358042606,1
5163,5163,1372272469,36106576,1
5164,5164,1372272469,42797581,1
5165,5165,1372272469,430459707,1
5166,5166,1372272469,4383539753,1
5167,5167,1372272469,4577966728,1
5168,5168,1372272469,4878889971,1
5169,5169,1372272469,570619229,1
5170,5170,1372272469,59299156,1
5171,5171,1372272469,620485042,1
5172,5172,1372272469,872515260556746755,1
5173,5173,1372272469,880760151422009345,1
5174,5174,1372272469,889557054427451393,1
5175,5175,1373710454,164366921,1
5176,5176,1373710454,168595409,1
5177,5177,1373710454,1940609730,1
5178,5178,1373710454,2678395969,1
5179,5179,1373710454,3163725572,1
5180,5180,1373710454,3187253964,1
5181,5181,1373710454,364043962,1
5182,5182,1373710454,44588413,1
5183,5183,1373710454,614161340,1
5184,5184,1373710454,736579684335423489,1
5185,5185,1373710454,775002356136054784,1
5186,5186,1373710454,777182848767758336,1
5187,5187,1373710454,786049633,1
5188,5188,1373710454,832875684645122048,1
5189,5189,1373710454,835773880379695104,1
5190,5190,1373710454,837121355455725569,1
5191,5191,1373710454,839109102865264642,1
5192,5192,1373710454,901286281698660353,1
5193,5193,1373710454,943849371484880896,1
5194,5194,1373710454,980578385679151104,1
5195,5195,1373710454,983883795974701057,1
5196,5196,1373710454,990135843779104769,1
5197,5197,138185012,3041763071,1
5198,5198,138185012,567232063,1
5199,5199,138185012,851681862934286336,1
5200,5200,138269475,141646759,1
5201,5201,138269475,2242142287,1
5202,5202,138269475,22664457,1
5203,5203,138269475,27203428,1
5204,5204,138269475,2807126198,1
5205,5205,138269475,2957112085,1
5206,5206,138269475,299500407,1
5207,5207,138269475,341618534,1
5208,5208,138269475,507150971,1
5209,5209,138269475,54432005,1
5210,5210,138269475,709224112799887361,1
5211,5211,138269475,720660041729093632,1
5212,5212,138269475,839718566920249345,1
5213,5213,138269475,840573759518003200,1
5214,5214,138269475,843501952243765248,1
5215,5215,138269475,848894093388267520,1
5216,5216,138269475,872126164273201154,1
5217,5217,138269475,927931535541587968,2
5218,5218,138269475,962792716269768704,1
5219,5219,138269475,989734432503312384,1
5220,5220,138269475,990454635650433025,1
5221,5221,138467723,1416040430,1
5222,5222,138467723,1687106792,2
5223,5223,138467723,2193123620,2
5224,5224,138467723,22563532,1
5225,5225,138467723,242253097,1
5226,5226,138467723,2436398142,1
5227,5227,138467723,2465079218,3
5228,5228,138467723,2554247202,1
5229,5229,138467723,26082154,1
5230,5230,138467723,286281064,1
5231,5231,138467723,315759845,1
5232,5232,138467723,3178186847,1
5233,5233,138467723,3338649380,1
5234,5234,138467723,3636994350,1
5235,5235,138467723,4222051372,1
5236,5236,138467723,562383231,1
5237,5237,138467723,56433341,1
5238,5238,138467723,604646149,1
5239,5239,138467723,709224112799887361,1
5240,5240,138467723,717763291477581824,3
5241,5241,138467723,764700822768758784,2
5242,5242,138467723,797839361840586752,1
5243,5243,138467723,802472225270022144,1
5244,5244,138467723,81484666,1
5245,5245,138467723,815993795057741829,1
5246,5246,138467723,819818208081215488,1
5247,5247,138467723,850021019201011713,1
5248,5248,138467723,852895620515975168,1
5249,5249,138467723,872515260556746755,1
5250,5250,138467723,890338538448973828,1
5251,5251,138467723,939319813075361792,1
5252,5252,138467723,948003911440486400,1
5253,5253,138467723,991243906674319360,2
5254,5254,1388554446,2289779038,1
5255,5255,1388554446,2718139267,1
5256,5256,1388554446,557018736,1
5257,5257,1388554446,578061491,1
5258,5258,1388554446,751139318987628545,1
5259,5259,1388554446,758272176495685632,1
5260,5260,1388554446,764700822768758784,1
5261,5261,1388554446,771304237276000256,1
5262,5262,1388554446,843352918858260480,1
5263,5263,1388554446,932310261737951233,1
5264,5264,138974126,2293302437,1
5265,5265,138974126,230247244,1
5266,5266,138974126,230798089,1
5267,5267,138974126,2518085822,1
5268,5268,138974126,358042606,1
5269,5269,138974126,36106576,1
5270,5270,138974126,42797581,1
5271,5271,138974126,430459707,1
5272,5272,138974126,4383539753,1
5273,5273,138974126,4577966728,1
5274,5274,138974126,4878889971,1
5275,5275,138974126,570619229,1
5276,5276,138974126,59299156,1
5277,5277,138974126,620485042,1
5278,5278,138974126,872515260556746755,1
5279,5279,138974126,880760151422009345,1
5280,5280,138974126,889557054427451393,1
5281,5281,1390691402,162476775,1
5282,5282,1390691402,22664457,1
5283,5283,1390691402,2436398142,1
5284,5284,1390691402,27065314,1
5285,5285,1390691402,278067195,1
5286,5286,1390691402,286281064,1
5287,5287,1390691402,3022982308,1
5288,5288,1390691402,305700310,1
5289,5289,1390691402,3109787007,1
5290,5290,1390691402,391019405,1
5291,5291,1390691402,567232063,1
5292,5292,1390691402,604646149,1
5293,5293,1390691402,752493787977551877,1
5294,5294,1390691402,807936924,1
5295,5295,1390691402,850021019201011713,1
5296,5296,1416040430,1687106792,1
5297,5297,1416040430,2193123620,1
5298,5298,1416040430,22563532,1
5299,5299,1416040430,242253097,1
5300,5300,1416040430,2436398142,1
5301,5301,1416040430,2465079218,1
5302,5302,1416040430,2554247202,1
5303,5303,1416040430,26082154,1
5304,5304,1416040430,286281064,1
5305,5305,1416040430,315759845,1
5306,5306,1416040430,3178186847,1
5307,5307,1416040430,4222051372,1
5308,5308,1416040430,604646149,1
5309,5309,1416040430,709224112799887361,1
5310,5310,1416040430,717763291477581824,1
5311,5311,1416040430,764700822768758784,1
5312,5312,1416040430,797839361840586752,1
5313,5313,1416040430,802472225270022144,1
5314,5314,1416040430,819818208081215488,1
5315,5315,1416040430,852895620515975168,1
5316,5316,1416040430,890338538448973828,1
5317,5317,1416040430,948003911440486400,1
5318,5318,1416040430,991243906674319360,1
5319,5319,141646759,1447911097,1
5320,5320,141646759,1563501542,1
5321,5321,141646759,16031897,1
5322,5322,141646759,160664621,1
5323,5323,141646759,161491940,1
5324,5324,141646759,2307119695,1
5325,5325,141646759,2422123376,1
5326,5326,141646759,2436398142,1
5327,5327,141646759,25252514,1
5328,5328,141646759,26077864,1
5329,5329,141646759,27065314,1
5330,5330,141646759,2719830224,1
5331,5331,141646759,28427908,1
5332,5332,141646759,2925901225,1
5333,5333,141646759,301874596,1
5334,5334,141646759,3167063236,1
5335,5335,141646759,32496163,1
5336,5336,141646759,3636994350,1
5337,5337,141646759,3831555557,1
5338,5338,141646759,3919740867,1
5339,5339,141646759,3943681121,1
5340,5340,141646759,416709226,1
5341,5341,141646759,4194755003,1
5342,5342,141646759,42797581,2
5343,5343,141646759,4583281223,2
5344,5344,141646759,52874956,1
5345,5345,141646759,529984830,1
5346,5346,141646759,567232063,1
5347,5347,141646759,717763291477581824,1
5348,5348,141646759,752493787977551877,1
5349,5349,141646759,807936924,1
5350,5350,141646759,829019765238820864,1
5351,5351,141646759,830921468087238656,1
5352,5352,141646759,843352918858260480,2
5353,5353,141646759,850021019201011713,1
5354,5354,141646759,927931535541587968,1
5355,5355,141646759,956772885217075201,1
5356,5356,141646759,981660520477548544,1
5357,5357,141646759,991243906674319360,1
5358,5358,1447911097,161491940,1
5359,5359,1447911097,1961495610,1
5360,5360,1447911097,2436398142,1
5361,5361,1447911097,2465079218,1
5362,5362,1447911097,26077864,1
5363,5363,1447911097,2719830224,2
5364,5364,1447911097,28427908,1
5365,5365,1447911097,2925901225,1
5366,5366,1447911097,3070465419,1
5367,5367,1447911097,3167063236,2
5368,5368,1447911097,32496163,1
5369,5369,1447911097,3831555557,1
5370,5370,1447911097,38736126,1
5371,5371,1447911097,3919740867,2
5372,5372,1447911097,42797581,1
5373,5373,1447911097,4396120342,2
5374,5374,1447911097,4583281223,3
5375,5375,1447911097,470397108,1
5376,5376,1447911097,49650932,1
5377,5377,1447911097,529984830,1
5378,5378,1447911097,54476159,1
5379,5379,1447911097,567232063,1
5380,5380,1447911097,68731365,2
5381,5381,1447911097,717763291477581824,1
5382,5382,1447911097,734855284431192065,1
5383,5383,1447911097,745798442199351296,1
5384,5384,1447911097,752493787977551877,1
5385,5385,1447911097,771761538705350656,1
5386,5386,1447911097,807936924,1
5387,5387,1447911097,850021019201011713,1
5388,5388,1447911097,867242332604686336,1
5389,5389,1447911097,881490435675488256,1
5390,5390,1447911097,944926610024779777,1
5391,5391,1447911097,991243906674319360,2
5392,5392,14665382,1675936765,1
5393,5393,14665382,2436398142,1
5394,5394,14665382,278110774,1
5395,5395,14665382,4396120342,1
5396,5396,14665382,456815763,1
5397,5397,14665382,567210744,1
5398,5398,14665382,807003567605227520,1
5399,5399,1472876118,153537617,1
5400,5400,1472876118,2465079218,2
5401,5401,1472876118,2792563788,1
5402,5402,1472876118,29229904,1
5403,5403,1472876118,29364780,1
5404,5404,1472876118,3317156270,1
5405,5405,1472876118,47851053,1
5406,5406,1472876118,75687745,1
5407,5407,1472876118,81285048,1
5408,5408,1472876118,818645619606749184,1
5409,5409,1472876118,829019765238820864,1
5410,5410,1472876118,862613663353520129,1
5411,5411,1472876118,867242332604686336,1
5412,5412,1472876118,961643675322322944,1
5413,5413,147440488,155183862,1
5414,5414,147440488,1690397809,1
5415,5415,147440488,224466068,1
5416,5416,147440488,2327853319,1
5417,5417,147440488,242253097,1
5418,5418,147440488,2465079218,1
5419,5419,147440488,258732027,1
5420,5420,147440488,278014698,1
5421,5421,147440488,2917268912,1
5422,5422,147440488,2989236631,1
5423,5423,147440488,3338649380,1
5424,5424,147440488,345112488,1
5425,5425,147440488,3611118373,1
5426,5426,147440488,374703028,1
5427,5427,147440488,3876411,1
5428,5428,147440488,399797368,1
5429,5429,147440488,42683739,1
5430,5430,147440488,4820822083,1
5431,5431,147440488,483819768,1
5432,5432,147440488,604219233,1
5433,5433,147440488,711220475951751168,1
5434,5434,147440488,721162873158963200,1
5435,5435,147440488,745798442199351296,1
5436,5436,147440488,783291754304839681,1
5437,5437,147440488,783919630930759680,1
5438,5438,147440488,795573960,1
5439,5439,147440488,811385440620003328,1
5440,5440,147440488,848618983754477568,1
5441,5441,147440488,89408787,1
5442,5442,147440488,938829611017875456,1
5443,5443,147440488,964913090495238144,1
5444,5444,147440488,98554972,1
5445,5445,147440488,988618491249868800,1
5446,5446,147440488,993468047540346880,1
5447,5447,147440488,996211932758790144,1
5448,5448,14758640,2719830224,1
5449,5449,1494921300,17868662,1
5450,5450,1494921300,185456957,1
5451,5451,1494921300,202281856,1
5452,5452,1494921300,2255909514,1
5453,5453,1494921300,238641453,1
5454,5454,1494921300,3022904771,1
5455,5455,1494921300,33727021,1
5456,5456,1494921300,3392562813,1
5457,5457,1494921300,402798953,1
5458,5458,1494921300,4695059120,1
5459,5459,1494921300,501057114,1
5460,5460,1494921300,597661654,1
5461,5461,1494921300,995452211176980485,1
5462,5462,14961211,1507741890,1
5463,5463,14961211,3430110131,1
5464,5464,14961211,523980708,1
5465,5465,14961211,974182460727660544,1
5466,5466,14961211,989869848284065792,1
5467,5467,150640642,2394800778,1
5468,5468,150640642,760069735786524672,1
5469,5469,150640642,980058572,1
5470,5470,1507741890,3430110131,1
5471,5471,1507741890,523980708,1
5472,5472,1507741890,974182460727660544,1
5473,5473,1507741890,989869848284065792,1
5474,5474,15154811,16686144,1
5475,5475,15154811,17133807,1
5476,5476,15154811,197891618,1
5477,5477,15154811,2370157355,1
5478,5478,15154811,2553993824,1
5479,5479,15154811,2784308211,1
5480,5480,15154811,3236501774,1
5481,5481,15154811,3793142357,1
5482,5482,15154811,40076725,1
5483,5483,15154811,4008825629,1
5484,5484,15154811,4396120342,1
5485,5485,15154811,482463552,1
5486,5486,15154811,719194254,1
5487,5487,15154811,785148392498421760,1
5488,5488,15154811,79199888,1
5489,5489,15154811,8192222,1
5490,5490,15154811,851472858,1
5491,5491,1515966092,1603560164,1
5492,5492,1515966092,25252514,1
5493,5493,1515966092,2528345286,1
5494,5494,1515966092,3240372202,1
5495,5495,1515966092,785148392498421760,1
5496,5496,1515966092,79199888,1
5497,5497,1515966092,845449745686564864,1
5498,5498,1515966092,953077628059226113,1
5499,5499,1526167538,2465079218,1
5500,5500,1526167538,2676258908,1
5501,5501,1526167538,3041763071,1
5502,5502,1526167538,3338649380,1
5503,5503,1526167538,465802624,1
5504,5504,1526167538,872515260556746755,1
5505,5505,1526167538,879478185313914881,1
5506,5506,1526167538,945428534499139586,1
5507,5507,15307314,16560623,1
5508,5508,15307314,2492739572,1
5509,5509,15307314,25484552,1
5510,5510,15307314,2789574570,1
5511,5511,15307314,454189198,1
5512,5512,15307314,605757334,1
5513,5513,15307314,959120533,1
5514,5514,153531445,1941798829,1
5515,5515,153531445,22061225,1
5516,5516,153531445,2451614138,1
5517,5517,153531445,29033523,1
5518,5518,153531445,3503272644,1
5519,5519,153531445,481315458,1
5520,5520,153531445,852250194984935424,1
5521,5521,153531445,897105264649932801,1
5522,5522,153531445,941907091,1
5523,5523,153537617,2465079218,1
5524,5524,15501305,171803308,1
5525,5525,15501305,182107650,1
5526,5526,15501305,185194792,1
5527,5527,15501305,1948854337,1
5528,5528,15501305,21246105,1
5529,5529,15501305,2289343927,1
5530,5530,15501305,2330455686,1
5531,5531,15501305,237958347,1
5532,5532,15501305,2439092689,1
5533,5533,15501305,25377589,1
5534,5534,15501305,2544914191,2
5535,5535,15501305,25628146,1
5536,5536,15501305,32054953,1
5537,5537,15501305,3317756286,1
5538,5538,15501305,37821578,1
5539,5539,15501305,3875263517,1
5540,5540,15501305,4423287267,1
5541,5541,15501305,4878889971,1
5542,5542,15501305,587865810,1
5543,5543,15501305,602934138,1
5544,5544,15501305,615142627,1
5545,5545,15501305,620485042,1
5546,5546,15501305,66624286,1
5547,5547,15501305,700436297299709952,1
5548,5548,15501305,72694283,1
5549,5549,15501305,762349027,1
5550,5550,15501305,763124669381685248,1
5551,5551,15501305,804143461268078594,1
5552,5552,15501305,820439036905029636,1
5553,5553,15501305,835856762758660098,1
5554,5554,15501305,84636694,1
5555,5555,15501305,862738779190304768,1
5556,5556,15501305,887431598,1
5557,5557,15501305,88876311,1
5558,5558,15501305,896661204,1
5559,5559,15501305,917113289544470528,1
5560,5560,15501305,944926610024779777,1
5561,5561,1550237970,186784763,1
5562,5562,1550237970,1962932425,1
5563,5563,1550237970,217733677,1
5564,5564,1550237970,2417417292,1
5565,5565,1550237970,255738189,1
5566,5566,1550237970,373383953,1
5567,5567,1550237970,3919740867,1
5568,5568,1550237970,4174009994,1
5569,5569,1550237970,4892873479,1
5570,5570,1550237970,760013115702390784,1
5571,5571,1550237970,847762217546137600,1
5572,5572,1550237970,938645379905609728,1
5573,5573,1550237970,947954705228972032,1
5574,5574,155183862,1690397809,1
5575,5575,155183862,224466068,1
5576,5576,155183862,2327853319,1
5577,5577,155183862,242253097,1
5578,5578,155183862,2465079218,1
5579,5579,155183862,258732027,1
5580,5580,155183862,278014698,1
5581,5581,155183862,2917268912,1
5582,5582,155183862,2989236631,1
5583,5583,155183862,3338649380,1
5584,5584,155183862,345112488,1
5585,5585,155183862,3611118373,1
5586,5586,155183862,374703028,1
5587,5587,155183862,3876411,1
5588,5588,155183862,399797368,1
5589,5589,155183862,42683739,1
5590,5590,155183862,4820822083,1
5591,5591,155183862,483819768,1
5592,5592,155183862,604219233,1
5593,5593,155183862,711220475951751168,1
5594,5594,155183862,721162873158963200,1
5595,5595,155183862,745798442199351296,1
5596,5596,155183862,783291754304839681,1
5597,5597,155183862,783919630930759680,1
5598,5598,155183862,795573960,1
5599,5599,155183862,811385440620003328,1
5600,5600,155183862,848618983754477568,1
5601,5601,155183862,89408787,1
5602,5602,155183862,938829611017875456,1
5603,5603,155183862,964913090495238144,1
5604,5604,155183862,98554972,1
5605,5605,155183862,988618491249868800,1
5606,5606,155183862,993468047540346880,1
5607,5607,155183862,996211932758790144,1
5608,5608,1552887679,212734122,1
